Datetime,ET
1/11/2015 03:30,49.3808139
1/11/2015 03:45,23.7089458
1/11/2015 04:00,-6.0758348
1/11/2015 04:15,-39.4288151
1/11/2015 04:30,-75.7407691
1/11/2015 04:45,-114.3492193
1/11/2015 05:00,-154.5503944
1/11/2015 05:15,-195.6116524
1/11/2015 05:30,-236.7841424
1/11/2015 05:45,-277.31548
1/11/2015 06:00,-316.4622217
1/11/2015 06:15,-353.5019392
1/11/2015 06:30,-387.744706
1/11/2015 06:45,-418.5438312
1/11/2015 07:00,-445.3056925
1/11/2015 07:15,-467.4985471
1/11/2015 07:30,-484.6602142
1/11/2015 07:45,-496.4045551
1/11/2015 08:00,-502.4266903
1/11/2015 08:15,-502.5069221
1/11/2015 08:30,-496.5133481
1/11/2015 08:45,-484.4031718
1/11/2015 09:00,-466.222734
1/11/2015 09:15,-442.1063063
1/11/2015 09:30,-412.2736996
1/11/2015 09:45,-377.0267549
1/11/2015 10:00,-336.7447941
1/11/2015 10:15,-291.8791149
1/11/2015 10:30,-242.9466226
1/11/2015 10:45,-190.5226967
1/11/2015 11:00,-135.2333912
1/11/2015 11:15,-77.7470731
1/11/2015 11:30,-18.7656033
1/11/2015 11:45,40.9848371
1/11/2015 12:00,100.7631687
1/11/2015 12:15,159.8229817
1/11/2015 12:30,217.4221475
1/11/2015 12:45,272.8323714
1/11/2015 13:00,325.3485881
1/11/2015 13:15,374.2981002
1/11/2015 13:30,419.0493631
1/11/2015 13:45,459.0203203
1/11/2015 14:00,493.6861944
1/11/2015 14:15,522.5866422
1/11/2015 14:30,545.3321828
1/11/2015 14:45,561.609812
1/11/2015 15:00,571.1877198
1/11/2015 15:15,573.9190325
1/11/2015 15:30,569.7445076
1/11/2015 15:45,558.6941171
1/11/2015 16:00,540.8874668
1/11/2015 16:15,516.533006
1/11/2015 16:30,485.926003
1/11/2015 16:45,449.4452694
1/11/2015 17:00,407.5486409
1/11/2015 17:15,360.7672363
1/11/2015 17:30,309.6985407
1/11/2015 17:45,254.9983788
1/11/2015 18:00,197.3718676
1/11/2015 18:15,137.5634593
1/11/2015 18:30,76.3462089
1/11/2015 18:45,14.5104203
1/11/2015 19:00,-47.1481569
1/11/2015 19:15,-107.8403878
1/11/2015 19:30,-166.7958695
1/11/2015 19:45,-223.2748922
1/11/2015 20:00,-276.5800258
1/11/2015 20:15,-326.0671162
1/11/2015 20:30,-371.1554774
1/11/2015 20:45,-411.3370761
1/11/2015 21:00,-446.1845217
1/11/2015 21:15,-475.357693
1/11/2015 21:30,-498.6088587
1/11/2015 21:45,-515.7861771
1/11/2015 22:00,-526.8354927
1/11/2015 22:15,-531.8003824
1/11/2015 22:30,-530.8204419
1/11/2015 22:45,-524.1278373
1/11/2015 23:00,-512.0421899
1/11/2015 23:15,-494.9638924
1/11/2015 23:30,-473.3659935
1/11/2015 23:45,-447.784817
1/12/2015 00:00,-418.8095076
1/12/2015 00:15,-387.0707206
1/12/2015 00:30,-353.2286873
1/12/2015 00:45,-317.9608993
1/12/2015 01:00,-281.9496618
1/12/2015 01:15,-245.8697645
1/12/2015 01:30,-210.3765092
1/12/2015 01:45,-176.0943267
1/12/2015 02:00,-143.6061919
1/12/2015 02:15,-113.4440276
1/12/2015 02:30,-86.0802605
1/12/2015 02:45,-61.9206635
1/12/2015 03:00,-41.2985877
1/12/2015 03:15,-24.4706549
1/12/2015 03:30,-11.6139485
1/12/2015 03:45,-2.8247089
1/12/2015 04:00,1.8814923
1/12/2015 04:15,2.5681527
1/12/2015 04:30,-0.6251057
1/12/2015 04:45,-7.4867235
1/12/2015 05:00,-17.7385116
1/12/2015 05:15,-31.0419411
1/12/2015 05:30,-47.005268
1/12/2015 05:45,-65.1913352
1/12/2015 06:00,-85.125893
1/12/2015 06:15,-106.3062784
1/12/2015 06:30,-128.2102968
1/12/2015 06:45,-150.3051573
1/12/2015 07:00,-172.0563189
1/12/2015 07:15,-192.9361201
1/12/2015 07:30,-212.4320725
1/12/2015 07:45,-230.0547144
1/12/2015 08:00,-245.3449355
1/12/2015 08:15,-257.8806957
1/12/2015 08:30,-267.2830757
1/12/2015 08:45,-273.2216118
1/12/2015 09:00,-275.4188777
1/12/2015 09:15,-273.6542895
1/12/2015 09:30,-267.767118
1/12/2015 09:45,-257.6587045
1/12/2015 10:00,-243.2938814
1/12/2015 10:15,-224.7016063
1/12/2015 10:30,-201.9748239
1/12/2015 10:45,-175.2695742
1/12/2015 11:00,-144.8033688
1/12/2015 11:15,-110.8528593
1/12/2015 11:30,-73.7508254
1/12/2015 11:45,-33.882512
1/12/2015 12:00,8.3186539
1/12/2015 12:15,52.3759334
1/12/2015 12:30,97.7746955
1/12/2015 12:45,143.9683484
1/12/2015 13:00,190.3847371
1/12/2015 13:15,236.432962
1/12/2015 13:30,281.5105621
1/12/2015 13:45,325.011005
1/12/2015 14:00,366.3314166
1/12/2015 14:15,404.8804773
1/12/2015 14:30,440.0864019
1/12/2015 14:45,471.4049153
1/12/2015 15:00,498.3271269
1/12/2015 15:15,520.3871986
1/12/2015 15:30,537.1696986
1/12/2015 15:45,548.3165246
1/12/2015 16:00,553.5332788
1/12/2015 16:15,552.5949771
1/12/2015 16:30,545.3509737
1/12/2015 16:45,531.7289881
1/12/2015 17:00,511.7381286
1/12/2015 17:15,485.4708159
1/12/2015 17:30,453.1035232
1/12/2015 17:45,414.8962674
1/12/2015 18:00,371.190803
1/12/2015 18:15,322.4074946
1/12/2015 18:30,269.0408657
1/12/2015 18:45,211.6538503
1/12/2015 19:00,150.8707981
1/12/2015 19:15,87.3693151
1/12/2015 19:30,21.8710453
1/12/2015 19:45,-44.8684709
1/12/2015 20:00,-112.0707039
1/12/2015 20:15,-178.9456275
1/12/2015 20:30,-244.7035966
1/12/2015 20:45,-308.5673978
1/12/2015 21:00,-369.7842483
1/12/2015 21:15,-427.6375168
1/12/2015 21:30,-481.4579363
1/12/2015 21:45,-530.6340903
1/12/2015 22:00,-574.6219621
1/12/2015 22:15,-612.9533543
1/12/2015 22:30,-645.2430097
1/12/2015 22:45,-671.1942895
1/12/2015 23:00,-690.6032958
1/12/2015 23:15,-703.361359
1/12/2015 23:30,-709.4558447
1/12/2015 23:45,-708.9692735
1/13/2015 0:00,-702.0767803
1/13/2015 0:15,-689.0419792
1/13/2015 0:30,-670.2113299
1/13/2015 0:45,-646.0071346
1/13/2015 1:00,-616.9193218
1/13/2015 1:15,-583.4961944
1/13/2015 1:30,-546.3343393
1/13/2015 1:45,-506.0679084
1/13/2015 2:00,-463.3574871
1/13/2015 2:15,-418.8787705
1/13/2015 2:30,-373.3112629
1/13/2015 2:45,-327.3272076
1/13/2015 3:00,-281.580944
1/13/2015 3:15,-236.698869
1/13/2015 3:30,-193.2701626
1/13/2015 3:45,-151.8384134
1/13/2015 4:00,-112.8942569
1/13/2015 4:15,-76.8691132
1/13/2015 4:30,-44.1300853
1/13/2015 4:45,-14.9760553
1/13/2015 5:00,10.3650095
1/13/2015 5:15,31.7375499
1/13/2015 5:30,49.0587389
1/13/2015 5:45,62.3176817
1/13/2015 6:00,71.5735582
1/13/2015 6:15,76.9527794
1/13/2015 6:30,78.645247
1/13/2015 6:45,76.8998042
1/13/2015 7:00,72.018978
1/13/2015 7:15,64.3531086
1/13/2015 7:30,54.2939674
1/13/2015 7:45,42.2679604
1/13/2015 8:00,28.7290122
1/13/2015 8:15,14.1512237
1/13/2015 8:30,-0.9786107
1/13/2015 8:45,-16.1685403
1/13/2015 9:00,-30.9289725
1/13/2015 9:15,-44.7800875
1/13/2015 9:30,-57.2590831
1/13/2015 9:45,-67.9271794
1/13/2015 10:00,-76.37632
1/13/2015 10:15,-82.2355032
1/13/2015 10:30,-85.1766843
1/13/2015 10:45,-84.9201863
1/13/2015 11:00,-81.2395613
1/13/2015 11:15,-73.9658436
1/13/2015 11:30,-62.9911389
1/13/2015 11:45,-48.2714942
1/13/2015 12:00,-29.8289975
1/13/2015 12:15,-7.7530578
1/13/2015 12:30,17.7991784
1/13/2015 12:45,46.6033119
1/13/2015 13:00,78.369108
1/13/2015 13:15,112.74287
1/13/2015 13:30,149.3107784
1/13/2015 13:45,187.6032004
1/13/2015 14:00,227.0999527
1/13/2015 14:15,267.2364948
1/13/2015 14:30,307.4110065
1/13/2015 14:45,346.9922921
1/13/2015 15:00,385.3284338
1/13/2015 15:15,421.7561004
1/13/2015 15:30,455.6103987
1/13/2015 15:45,486.2351392
1/13/2015 16:00,512.9933722
1/13/2015 16:15,535.2780347
1/13/2015 16:30,552.5225373
1/13/2015 16:45,564.2111118
1/13/2015 17:00,569.8887312
1/13/2015 17:15,569.1704132
1/13/2015 17:30,561.7497186
1/13/2015 17:45,547.4062604
1/13/2015 18:00,526.0120499
1/13/2015 18:15,497.536519
1/13/2015 18:30,462.0500788
1/13/2015 18:45,419.7260919
1/13/2015 19:00,370.8411692
1/13/2015 19:15,315.7737263
1/13/2015 19:30,255.00077
1/13/2015 19:45,189.09292
1/13/2015 20:00,118.7077074
1/13/2015 20:15,44.5812278
1/13/2015 20:30,-32.4817358
1/13/2015 20:45,-111.6189716
1/13/2015 21:00,-191.9232952
1/13/2015 21:15,-272.4559942
1/13/2015 21:30,-352.2610223
1/13/2015 21:45,-430.379688
1/13/2015 22:00,-505.8655659
1/13/2015 22:15,-577.799351
1/13/2015 22:30,-645.3033753
1/13/2015 22:45,-707.5555081
1/13/2015 23:00,-763.8021766
1/13/2015 23:15,-813.3702562
1/13/2015 23:30,-855.6776055
1/13/2015 23:45,-890.2420511
1/14/2015 0:00,-916.6886549
1/14/2015 0:15,-934.7551395
1/14/2015 0:30,-944.2953802
1/14/2015 0:45,-945.2809174
1/14/2015 1:00,-937.8004818
1/14/2015 1:15,-922.057564
1/14/2015 1:30,-898.366103
1/14/2015 1:45,-867.1443981
1/14/2015 2:00,-828.9073879
1/14/2015 2:15,-784.2574622
1/14/2015 2:30,-733.8740021
1/14/2015 2:45,-678.5018571
1/14/2015 3:00,-618.9389856
1/14/2015 3:15,-556.0234897
1/14/2015 3:30,-490.6202808
1/14/2015 3:45,-423.6076066
1/14/2015 4:00,-355.863667
1/14/2015 4:15,-288.2535318
1/14/2015 4:30,-221.6165615
1/14/2015 4:45,-156.7545108
1/14/2015 5:00,-94.4204801
1/14/2015 5:15,-35.3088532
1/14/2015 5:30,19.9536586
1/14/2015 5:45,70.8157703
1/14/2015 6:00,116.8081019
1/14/2015 6:15,157.5483293
1/14/2015 6:30,192.7449759
1/14/2015 6:45,222.1998338
1/14/2015 7:00,245.8090186
1/14/2015 7:15,263.5626809
1/14/2015 7:30,275.5434092
1/14/2015 7:45,281.9233742
1/14/2015 8:00,282.9602744
1/14/2015 8:15,278.992153
1/14/2015 8:30,270.4311657
1/14/2015 8:45,257.7563865
1/14/2015 9:00,241.5057465
1/14/2015 9:15,222.2672048
1/14/2015 9:30,200.669261
1/14/2015 9:45,177.3709199
1/14/2015 10:00,153.051228
1/14/2015 10:15,128.3985037
1/14/2015 10:30,104.0993899
1/14/2015 10:45,80.8278603
1/14/2015 11:00,59.2343157
1/14/2015 11:15,39.9349072
1/14/2015 11:30,23.5012288
1/14/2015 11:45,10.4505179
1/14/2015 12:00,1.2365061
1/14/2015 12:15,-3.7589435
1/14/2015 12:30,-4.2332766
1/14/2015 12:45,0.0303606
1/14/2015 13:00,9.1578985
1/14/2015 13:15,23.180401
1/14/2015 13:30,42.0314956
1/14/2015 13:45,65.5462619
1/14/2015 14:00,93.4616397
1/14/2015 14:15,125.4184032
1/14/2015 14:30,160.9647233
1/14/2015 14:45,199.5613188
1/14/2015 15:00,240.588169
1/14/2015 15:15,283.3527394
1/14/2015 15:30,327.0996383
1/14/2015 15:45,371.0216015
1/14/2015 16:00,414.2716714
1/14/2015 16:15,455.976411
1/14/2015 16:30,495.2499683
1/14/2015 16:45,531.2087863
1/14/2015 17:00,562.9867274
1/14/2015 17:15,589.7503711
1/14/2015 17:30,610.7142234
1/14/2015 17:45,625.1555717
1/14/2015 18:00,632.4287132
1/14/2015 18:15,631.9782837
1/14/2015 18:30,623.3514237
1/14/2015 18:45,606.2085258
1/14/2015 19:00,580.3323286
1/14/2015 19:15,545.6351452
1/14/2015 19:30,502.1640394
1/14/2015 19:45,450.1038015
1/14/2015 20:00,389.77761
1/14/2015 20:15,321.6453084
1/14/2015 20:30,246.2992721
1/14/2015 20:45,164.4578854
1/14/2015 21:00,76.956699
1/14/2015 21:15,-15.2626165
1/14/2015 21:30,-111.1653576
1/14/2015 21:45,-209.6387076
1/14/2015 22:00,-309.5082417
1/14/2015 22:15,-409.5557344
1/14/2015 22:30,-508.5379546
1/14/2015 22:45,-605.2061119
1/14/2015 23:00,-698.3255993
1/14/2015 23:15,-786.6956701
1/14/2015 23:30,-869.1686841
1/14/2015 23:45,-944.6685667
1/15/2015 0:00,-1012.208139
1/15/2015 0:15,-1070.904998
1/15/2015 0:30,-1119.995656
1/15/2015 0:45,-1158.847689
1/15/2015 1:00,-1186.969671
1/15/2015 1:15,-1204.01873
1/15/2015 1:30,-1209.805612
1/15/2015 1:45,-1204.297158
1/15/2015 2:00,-1187.616207
1/15/2015 2:15,-1160.038917
1/15/2015 2:30,-1121.989617
1/15/2015 2:45,-1074.033277
1/15/2015 3:00,-1016.865792
1/15/2015 3:15,-951.3022564
1/15/2015 3:30,-878.2634731
1/15/2015 3:45,-798.7609507
1/15/2015 4:00,-713.8806684
1/15/2015 4:15,-624.7658984
1/15/2015 4:30,-532.5993846
1/15/2015 4:45,-438.5851778
1/15/2015 5:00,-343.9304239
1/15/2015 5:15,-249.8273932
1/15/2015 5:30,-157.436023
1/15/2015 5:45,-67.8672313
1/15/2015 6:00,17.832762
1/15/2015 6:15,98.6968951
1/15/2015 6:30,173.8503169
1/15/2015 6:45,242.5218704
1/15/2015 7:00,304.0538737
1/15/2015 7:15,357.910092
1/15/2015 7:30,403.6818197
1/15/2015 7:45,441.0920224
1/15/2015 8:00,469.9975099
1/15/2015 8:15,490.3891414
1/15/2015 8:30,502.3900833
1/15/2015 8:45,506.2521666
1/15/2015 9:00,502.3504114
1/15/2015 9:15,491.1758061
1/15/2015 9:30,473.3264477
1/15/2015 9:45,449.4971711
1/15/2015 10:00,420.4678068
1/15/2015 10:15,387.090227
1/15/2015 10:30,350.2743527
1/15/2015 10:45,310.9733054
1/15/2015 11:00,270.1679037
1/15/2015 11:15,228.8507086
1/15/2015 11:30,188.0098354
1/15/2015 11:45,148.6127526
1/15/2015 12:00,111.5902936
1/15/2015 12:15,77.8211084
1/15/2015 12:30,48.1167822
1/15/2015 12:45,23.2078433
1/15/2015 13:00,3.7308766
1/15/2015 13:15,-9.7830507
1/15/2015 13:30,-16.9184568
1/15/2015 13:45,-17.3838293
1/15/2015 14:00,-11.0181647
1/15/2015 14:15,2.2044717
1/15/2015 14:30,22.1724787
1/15/2015 14:45,48.6364293
1/15/2015 15:00,81.2110112
1/15/2015 15:15,119.3792214
1/15/2015 15:30,162.4988001
1/15/2015 15:45,209.810859
1/15/2015 16:00,260.4506195
1/15/2015 16:15,313.4601395
1/15/2015 16:30,367.8028757
1/15/2015 16:45,422.3798876
1/15/2015 17:00,476.0474622
1/15/2015 17:15,527.6359004
1/15/2015 17:30,575.9691863
1/15/2015 17:45,619.885229
1/15/2015 18:00,658.2563507
1/15/2015 18:15,690.0096799
1/15/2015 18:30,714.1470966
1/15/2015 18:45,729.7643759
1/15/2015 19:00,736.0691783
1/15/2015 19:15,732.3975423
1/15/2015 19:30,718.2285568
1/15/2015 19:45,693.1969082
1/15/2015 20:00,657.1030307
1/15/2015 20:15,609.9206248
1/15/2015 20:30,551.8013476
1/15/2015 20:45,483.0765318
1/15/2015 21:00,404.255836
1/15/2015 21:15,316.0227906
1/15/2015 21:30,219.2272559
1/15/2015 21:45,114.8748727
1/15/2015 22:00,4.1136418
1/15/2015 22:15,-111.7821719
1/15/2015 22:30,-231.4305598
1/15/2015 22:45,-353.3624139
1/15/2015 23:00,-476.0439479
1/15/2015 23:15,-597.9005077
1/15/2015 23:30,-717.3413547
1/15/2015 23:45,-832.7849795
1/16/2015 0:00,-942.684491
1/16/2015 0:15,-1045.55262
1/16/2015 0:30,-1139.98588
1/16/2015 0:45,-1224.687451
1/16/2015 1:00,-1298.488355
1/16/2015 1:15,-1360.366554
1/16/2015 1:30,-1409.463619
1/16/2015 1:45,-1445.098663
1/16/2015 2:00,-1466.779318
1/16/2015 2:15,-1474.20955
1/16/2015 2:30,-1467.294195
1/16/2015 2:45,-1446.140157
1/16/2015 3:00,-1411.054267
1/16/2015 3:15,-1362.53787
1/16/2015 3:30,-1301.278255
1/16/2015 3:45,-1228.137127
1/16/2015 4:00,-1144.136323
1/16/2015 4:15,-1050.441079
1/16/2015 4:30,-948.3411315
1/16/2015 4:45,-839.2300255
1/16/2015 5:00,-724.5829807
1/16/2015 5:15,-605.9337096
1/16/2015 5:30,-484.8505798
1/16/2015 5:45,-362.912517
1/16/2015 6:00,-241.6850391
1/16/2015 6:15,-122.696799
1/16/2015 6:30,-7.4169976
1/16/2015 6:45,102.7659969
1/16/2015 7:00,206.5645122
1/16/2015 7:15,302.8096399
1/16/2015 7:30,390.4672638
1/16/2015 7:45,468.6518385
1/16/2015 8:00,536.6377497
1/16/2015 8:15,593.8681222
1/16/2015 8:30,639.9609835
1/16/2015 8:45,674.7127277
1/16/2015 9:00,698.0988634
1/16/2015 9:15,710.2720655
1/16/2015 9:30,711.5575874
1/16/2015 9:45,702.4461229
1/16/2015 10:00,683.5842419
1/16/2015 10:15,655.7625504
1/16/2015 10:30,619.9017578
1/16/2015 10:45,577.0368574
1/16/2015 11:00,528.2996513
1/16/2015 11:15,474.8998698
1/16/2015 11:30,418.105157
1/16/2015 11:45,359.2202048
1/16/2015 12:00,299.5653348
1/16/2015 12:15,240.4548311
1/16/2015 12:30,183.1753382
1/16/2015 12:45,128.9646348
1/16/2015 13:00,78.9910951
1/16/2015 13:15,34.3341438
1/16/2015 13:30,-4.0340006
1/16/2015 13:45,-35.2650119
1/16/2015 14:00,-58.6493075
1/16/2015 14:15,-73.6288228
1/16/2015 14:30,-79.8074915
1/16/2015 14:45,-76.9592433
1/16/2015 15:00,-65.0333646
1/16/2015 15:15,-44.1571014
1/16/2015 15:30,-14.6354231
1/16/2015 15:45,23.0520943
1/16/2015 16:00,68.257264
1/16/2015 16:15,120.1721189
1/16/2015 16:30,177.8404875
1/16/2015 16:45,240.1721829
1/16/2015 17:00,305.9596271
1/16/2015 17:15,373.8966918
1/16/2015 17:30,442.5994966
1/16/2015 17:45,510.6288672
1/16/2015 18:00,576.5141229
1/16/2015 18:15,638.7778309
1/16/2015 18:30,695.9611428
1/16/2015 18:45,746.6493057
1/16/2015 19:00,789.4969286
1/16/2015 19:15,823.2525771
1/16/2015 19:30,846.7822697
1/16/2015 19:45,859.091454
1/16/2015 20:00,859.3450611
1/16/2015 20:15,846.8852522
1/16/2015 20:30,821.2465072
1/16/2015 20:45,782.1677394
1/16/2015 21:00,729.6011666
1/16/2015 21:15,663.7177176
1/16/2015 21:30,584.908814
1/16/2015 21:45,493.7844238
1/16/2015 22:00,391.1673522
1/16/2015 22:15,278.0838018
1/16/2015 22:30,155.7503041
1/16/2015 22:45,25.557192
1/16/2015 23:00,-110.9511474
1/16/2015 23:15,-252.0989374
1/16/2015 23:30,-396.1042318
1/16/2015 23:45,-541.1062724
1/17/2015 0:00,-685.1945228
1/17/2015 0:15,-826.438877
1/17/2015 0:30,-962.9205135
1/17/2015 0:45,-1092.762848
1/17/2015 1:00,-1214.162029
1/17/2015 1:15,-1325.416432
1/17/2015 1:30,-1424.954609
1/17/2015 1:45,-1511.361193
1/17/2015 2:00,-1583.400285
1/17/2015 2:15,-1640.035896
1/17/2015 2:30,-1680.449084
1/17/2015 2:45,-1704.051467
1/17/2015 3:00,-1710.494898
1/17/2015 3:15,-1699.677106
1/17/2015 3:30,-1671.743253
1/17/2015 3:45,-1627.08337
1/17/2015 4:00,-1566.325746
1/17/2015 4:15,-1490.326417
1/17/2015 4:30,-1400.154958
1/17/2015 4:45,-1297.076855
1/17/2015 5:00,-1182.53279
1/17/2015 5:15,-1058.115224
1/17/2015 5:30,-925.5427084
1/17/2015 5:45,-786.6323686
1/17/2015 6:00,-643.2710608
1/17/2015 6:15,-497.3856859
1/17/2015 6:30,-350.9131663
1/17/2015 6:45,-205.7705816
1/17/2015 7:00,-63.825947
1/17/2015 7:15,73.129903
1/17/2015 7:30,203.409891
1/17/2015 7:45,325.4553327
1/17/2015 8:00,437.8582716
1/17/2015 8:15,539.3811966
1/17/2015 8:30,628.9738737
1/17/2015 8:45,705.7870718
1/17/2015 9:00,769.183017
1/17/2015 9:15,818.7424594
1/17/2015 9:30,854.2682909
1/17/2015 9:45,875.7857017
1/17/2015 10:00,883.5389165
1/17/2015 10:15,877.9845974
1/17/2015 10:30,859.782046
1/17/2015 10:45,829.7803829
1/17/2015 11:00,789.0029207
1/17/2015 11:15,738.6289822
1/17/2015 11:30,679.9734517
1/17/2015 11:45,614.464371
1/17/2015 12:00,543.6189223
1/17/2015 12:15,469.0181536
1/17/2015 12:30,392.2808241
1/17/2015 12:45,315.0367541
1/17/2015 13:00,238.900072
1/17/2015 13:15,165.4427509
1/17/2015 13:30,96.1688271
1/17/2015 13:45,32.4896796
1/17/2015 14:00,-24.2992594
1/17/2015 14:15,-73.0400126
1/17/2015 14:30,-112.7314573
1/17/2015 14:45,-142.5463161
1/17/2015 15:00,-161.8454707
1/17/2015 15:15,-170.1893638
1/17/2015 15:30,-167.3462982
1/17/2015 15:45,-153.2974787
1/17/2015 16:00,-128.2386937
1/17/2015 16:15,-92.5785758
1/17/2015 16:30,-46.933433
1/17/2015 16:45,7.8813081
1/17/2015 17:00,70.8629566
1/17/2015 17:15,140.8365658
1/17/2015 17:30,216.4729056
1/17/2015 17:45,296.3091573
1/17/2015 18:00,378.772048
1/17/2015 18:15,462.2030954
1/17/2015 18:30,544.8855972
1/17/2015 18:45,625.0729647
1/17/2015 19:00,701.0179707
1/17/2015 19:15,771.0024577
1/17/2015 19:30,833.3670379
1/17/2015 19:45,886.5403019
1/17/2015 20:00,929.0670544
1/17/2015 20:15,959.6350958
1/17/2015 20:30,977.100085
1/17/2015 20:45,980.5080353
1/17/2015 21:00,969.1150272
1/17/2015 21:15,942.4037562
1/17/2015 21:30,900.09658
1/17/2015 21:45,842.1647782
1/17/2015 22:00,768.8337996
1/17/2015 22:15,680.5843329
1/17/2015 22:30,578.1491067
1/17/2015 22:45,462.5053996
1/17/2015 23:00,334.8633124
1/17/2015 23:15,196.6499355
1/17/2015 23:30,49.4896182
1/17/2015 23:45,-104.8193784
1/18/2015 0:00,-264.3314915
1/18/2015 0:15,-426.9833106
1/18/2015 0:30,-590.6253969
1/18/2015 0:45,-753.0559382
1/18/2015 1:00,-912.0556677
1/18/2015 1:15,-1065.423442
1/18/2015 1:30,-1211.011855
1/18/2015 1:45,-1346.762259
1/18/2015 2:00,-1470.738561
1/18/2015 2:15,-1581.159185
1/18/2015 2:30,-1676.426626
1/18/2015 2:45,-1755.154055
1/18/2015 3:00,-1816.188478
1/18/2015 3:15,-1858.630047
1/18/2015 3:30,-1881.847154
1/18/2015 3:45,-1885.487047
1/18/2015 4:00,-1869.481772
1/18/2015 4:15,-1834.049346
1/18/2015 4:30,-1779.690147
1/18/2015 4:45,-1707.178607
1/18/2015 5:00,-1617.550353
1/18/2015 5:15,-1512.085069
1/18/2015 5:30,-1392.285389
1/18/2015 5:45,-1259.852207
1/18/2015 6:00,-1116.656879
1/18/2015 6:15,-964.7108034
1/18/2015 6:30,-806.1329316
1/18/2015 6:45,-643.1157841
1/18/2015 7:00,-477.8905613
1/18/2015 7:15,-312.6919472
1/18/2015 7:30,-149.7231997
1/18/2015 7:45,8.8778966
1/18/2015 8:00,161.0716614
1/18/2015 8:15,304.9472179
1/18/2015 8:30,438.7507836
1/18/2015 8:45,560.911128
1/18/2015 9:00,670.0618268
1/18/2015 9:15,765.0600004
1/18/2015 9:30,845.0012894
1/18/2015 9:45,909.230882
1/18/2015 10:00,957.3504774
1/18/2015 10:15,989.2211299
1/18/2015 10:30,1004.961987
1/18/2015 10:45,1004.944997
1/18/2015 11:00,989.7857127
1/18/2015 11:15,960.3303901
1/18/2015 11:30,917.6396143
1/18/2015 11:45,862.9687449
1/18/2015 12:00,797.7455095
1/18/2015 12:15,723.5451108
1/18/2015 12:30,642.0632474
1/18/2015 12:45,555.0874676
1/18/2015 13:00,464.4673007
1/18/2015 13:15,372.0836197
1/18/2015 13:30,279.8176974
1/18/2015 13:45,189.5204197
1/18/2015 14:00,102.9821141
1/18/2015 14:15,21.9034399
1/18/2015 14:30,-52.1322273
1/18/2015 14:45,-117.6845102
1/18/2015 15:00,-173.4794609
1/18/2015 15:15,-218.4303604
1/18/2015 15:30,-251.6555743
1/18/2015 15:45,-272.4931938
1/18/2015 16:00,-280.5122365
1/18/2015 16:15,-275.5202298
1/18/2015 16:30,-257.5670479
1/18/2015 16:45,-226.9449313
1/18/2015 17:00,-184.1846654
1/18/2015 17:15,-130.0479559
1/18/2015 17:30,-65.5160895
1/18/2015 17:45,8.2249748
1/18/2015 18:00,89.8028864
1/18/2015 18:15,177.6803067
1/18/2015 18:30,270.1791379
1/18/2015 18:45,365.5072349
1/18/2015 19:00,461.7872156
1/18/2015 19:15,557.0869485
1/18/2015 19:30,649.4512673
1/18/2015 19:45,736.9344328
1/18/2015 20:00,817.6328458
1/18/2015 20:15,889.717501
1/18/2015 20:30,951.4656666
1/18/2015 20:45,1001.291275
1/18/2015 21:00,1037.773525
1/18/2015 21:15,1059.683201
1/18/2015 21:30,1066.00626
1/18/2015 21:45,1055.964248
1/18/2015 22:00,1029.031172
1/18/2015 22:15,984.9464852
1/18/2015 22:30,923.7238981
1/18/2015 22:45,845.6558164
1/18/2015 23:00,751.3132383
1/18/2015 23:15,641.5410436
1/18/2015 23:30,517.4486732
1/18/2015 23:45,380.396276
1/19/2015 0:00,231.9764857
1/19/2015 0:15,73.9920624
1/19/2015 0:30,-91.5702812
1/19/2015 0:45,-262.5694808
1/19/2015 1:00,-436.7426885
1/19/2015 1:15,-611.7402869
1/19/2015 1:30,-785.1627741
1/19/2015 1:45,-954.5989018
1/19/2015 2:00,-1117.664413
1/19/2015 2:15,-1272.040708
1/19/2015 2:30,-1415.512761
1/19/2015 2:45,-1546.0056
1/19/2015 3:00,-1661.618714
1/19/2015 3:15,-1760.657738
1/19/2015 3:30,-1841.662853
1/19/2015 3:45,-1903.433376
1/19/2015 4:00,-1945.048072
1/19/2015 4:15,-1965.880829
1/19/2015 4:30,-1965.611388
1/19/2015 4:45,-1944.230942
1/19/2015 5:00,-1902.042488
1/19/2015 5:15,-1839.655937
1/19/2015 5:30,-1757.978065
1/19/2015 5:45,-1658.197507
1/19/2015 6:00,-1541.765059
1/19/2015 6:15,-1410.369665
1/19/2015 6:30,-1265.91053
1/19/2015 6:45,-1110.465865
1/19/2015 7:00,-946.2588383
1/19/2015 7:15,-775.6213443
1/19/2015 7:30,-600.9562315
1/19/2015 7:45,-424.6986604
1/19/2015 8:00,-249.2772589
1/19/2015 8:15,-77.0757414
1/19/2015 8:30,89.6043622
1/19/2015 8:45,248.5792502
1/19/2015 9:00,397.8160926
1/19/2015 9:15,535.463446
1/19/2015 9:30,659.8783748
1/19/2015 9:45,769.6498757
1/19/2015 10:00,863.6182722
1/19/2015 10:15,940.8903219
1/19/2015 10:30,1000.849853
1/19/2015 10:45,1043.163821
1/19/2015 11:00,1067.783766
1/19/2015 11:15,1074.942696
1/19/2015 11:30,1065.147533
1/19/2015 11:45,1039.167292
1/19/2015 12:00,998.0172397
1/19/2015 12:15,942.9393437
