Datetime,Baro
1/09/2015 12:00,10.0299
1/09/2015 12:15,10.0297
1/09/2015 12:30,10.0305
1/09/2015 12:45,10.0346
1/09/2015 13:00,10.0389
1/09/2015 13:15,10.0402
1/09/2015 13:30,10.0412
1/09/2015 13:45,10.0444
1/09/2015 14:00,10.0474
1/09/2015 14:15,10.0488
1/09/2015 14:30,10.0489
1/09/2015 14:45,10.0471
1/09/2015 15:00,10.0454
1/09/2015 15:15,10.0464
1/09/2015 15:30,10.0478
1/09/2015 15:45,10.0475
1/09/2015 16:00,10.0481
1/09/2015 16:15,10.0524
1/09/2015 16:30,10.0575
1/09/2015 16:45,10.0409
1/09/2015 17:00,10.0648
1/09/2015 17:15,
1/09/2015 17:30,
1/09/2015 17:45,
1/09/2015 18:00,
1/09/2015 18:15,
1/09/2015 18:30,10.0662
1/09/2015 18:45,10.0441
1/09/2015 19:00,10.0629
1/09/2015 19:15,10.0616
1/09/2015 19:30,10.0603
1/09/2015 19:45,10.0591
1/09/2015 20:00,10.0578
1/09/2015 20:15,10.0559
1/09/2015 20:30,10.0541
1/09/2015 20:45,10.0539
1/09/2015 21:00,10.0527
1/09/2015 21:15,10.0466
1/09/2015 21:30,10.0414
1/09/2015 21:45,10.0432
1/09/2015 22:00,10.047
1/09/2015 22:15,10.0494
1/09/2015 22:30,10.0516
1/09/2015 22:45,10.0539
1/09/2015 23:00,10.0558
1/09/2015 23:15,10.0568
1/09/2015 23:30,10.058
1/09/2015 23:45,10.0605
1/10/2015 00:00,10.0634
1/10/2015 00:15,10.0664
1/10/2015 00:30,10.0689
1/10/2015 00:45,10.0699
1/10/2015 01:00,10.0706
1/10/2015 01:15,10.0716
1/10/2015 01:30,10.073
1/10/2015 01:45,10.0753
1/10/2015 02:00,10.0776
1/10/2015 02:15,10.079
1/10/2015 02:30,10.08
1/10/2015 02:45,10.0805
1/10/2015 03:00,10.0808
1/10/2015 03:15,10.0813
1/10/2015 03:30,10.0817
1/10/2015 03:45,10.0816
1/10/2015 04:00,10.0814
1/10/2015 04:15,10.0817
1/10/2015 04:30,10.082
1/10/2015 04:45,10.0824
1/10/2015 05:00,10.0825
1/10/2015 05:15,10.0816
1/10/2015 05:30,10.0803
1/10/2015 05:45,10.0793
1/10/2015 06:00,10.0782
1/10/2015 06:15,10.0769
1/10/2015 06:30,10.0757
1/10/2015 06:45,10.0753
1/10/2015 07:00,10.0751
1/10/2015 07:15,10.0747
1/10/2015 07:30,10.074
1/10/2015 07:45,10.0724
1/10/2015 08:00,10.0704
1/10/2015 08:15,10.0686
1/10/2015 08:30,10.0667
1/10/2015 08:45,10.0642
1/10/2015 09:00,10.0621
1/10/2015 09:15,10.0619
1/10/2015 09:30,10.0618
1/10/2015 09:45,10.0601
1/10/2015 10:00,10.0586
1/10/2015 10:15,10.0588
1/10/2015 10:30,10.0594
1/10/2015 10:45,10.0595
1/10/2015 11:00,10.0595
1/10/2015 11:15,10.0596
1/10/2015 11:30,10.0601
1/10/2015 11:45,10.0621
1/10/2015 12:00,10.064
1/10/2015 12:15,10.064
1/10/2015 12:30,10.0632
1/10/2015 12:45,10.0618
1/10/2015 13:00,10.0605
1/10/2015 13:15,10.0598
1/10/2015 13:30,10.0606
1/10/2015 13:45,10.0649
1/10/2015 14:00,10.0694
1/10/2015 14:15,10.0711
1/10/2015 14:30,10.0719
1/10/2015 14:45,10.0725
1/10/2015 15:00,10.0731
1/10/2015 15:15,10.0743
1/10/2015 15:30,10.0749
1/10/2015 15:45,10.0727
1/10/2015 16:00,10.0706
1/10/2015 16:15,10.0719
1/10/2015 16:30,10.0733
1/10/2015 16:45,10.0719
1/10/2015 17:00,10.0703
1/10/2015 17:15,10.0713
1/10/2015 17:30,10.0721
1/10/2015 17:45,10.07
1/10/2015 18:00,10.0676
1/10/2015 18:15,10.067
1/10/2015 18:30,10.0667
1/10/2015 18:45,10.0655
1/10/2015 19:00,10.0643
1/10/2015 19:15,10.0637
1/10/2015 19:30,10.0634
1/10/2015 19:45,10.0638
1/10/2015 20:00,10.0638
1/10/2015 20:15,10.062
1/10/2015 20:30,10.0599
1/10/2015 20:45,10.0588
1/10/2015 21:00,10.0583
1/10/2015 21:15,10.0584
1/10/2015 21:30,10.0588
1/10/2015 21:45,10.0592
1/10/2015 22:00,10.0595
1/10/2015 22:15,10.0592
1/10/2015 22:30,10.059
1/10/2015 22:45,10.0593
1/10/2015 23:00,10.0598
1/10/2015 23:15,10.0603
1/10/2015 23:30,10.0609
1/10/2015 23:45,10.0622
1/11/2015 00:00,10.0632
1/11/2015 00:15,10.0629
1/11/2015 00:30,10.0623
1/11/2015 00:45,10.0623
1/11/2015 01:00,10.0624
1/11/2015 01:15,10.0625
1/11/2015 01:30,10.0631
1/11/2015 01:45,10.0647
1/11/2015 02:00,10.0667
1/11/2015 02:15,10.0687
1/11/2015 02:30,10.0705
1/11/2015 02:45,10.0717
1/11/2015 03:00,10.0728
1/11/2015 03:15,10.0744
1/11/2015 03:30,10.0757
1/11/2015 03:45,10.0762
1/11/2015 04:00,10.0764
1/11/2015 04:15,10.0767
1/11/2015 04:30,10.0771
1/11/2015 04:45,10.0778
1/11/2015 05:00,10.0783
1/11/2015 05:15,10.0779
1/11/2015 05:30,10.0773
1/11/2015 05:45,10.077
1/11/2015 06:00,10.0765
1/11/2015 06:15,10.0755
1/11/2015 06:30,10.0737
1/11/2015 06:45,10.0697
1/11/2015 07:00,10.066
1/11/2015 07:15,10.065
1/11/2015 07:30,10.0649
1/11/2015 07:45,10.0646
1/11/2015 08:00,10.0638
1/11/2015 08:15,10.0627
1/11/2015 08:30,10.0595
1/11/2015 08:45,10.0508
1/11/2015 09:00,10.0419
1/11/2015 09:15,10.0384
1/11/2015 09:30,10.0366
1/11/2015 09:45,10.0348
1/11/2015 10:00,10.0328
1/11/2015 10:15,10.0295
1/11/2015 10:30,10.0266
1/11/2015 10:45,10.0255
1/11/2015 11:00,10.0255
1/11/2015 11:15,10.0265
1/11/2015 11:30,10.0275
1/11/2015 11:45,10.027
1/11/2015 12:00,10.0264
1/11/2015 12:15,10.0273
1/11/2015 12:30,10.0284
1/11/2015 12:45,10.029
1/11/2015 13:00,10.0295
1/11/2015 13:15,10.0302
1/11/2015 13:30,10.0313
1/11/2015 13:45,10.0339
1/11/2015 14:00,10.0354
1/11/2015 14:15,10.032
1/11/2015 14:30,10.0291
1/11/2015 14:45,10.0318
1/11/2015 15:00,10.037
1/11/2015 15:15,10.0441
1/11/2015 15:30,10.0503
1/11/2015 15:45,10.0515
1/11/2015 16:00,10.0506
1/11/2015 16:15,10.0489
1/11/2015 16:30,10.0479
1/11/2015 16:45,10.0512
1/11/2015 17:00,10.0541
1/11/2015 17:15,10.0512
1/11/2015 17:30,10.0477
1/11/2015 17:45,10.0487
1/11/2015 18:00,10.049
1/11/2015 18:15,10.043
1/11/2015 18:30,10.0368
1/11/2015 18:45,10.036
1/11/2015 19:00,10.0362
1/11/2015 19:15,10.034
1/11/2015 19:30,10.0315
1/11/2015 19:45,10.0296
1/11/2015 20:00,10.0282
1/11/2015 20:15,10.0277
1/11/2015 20:30,10.0273
1/11/2015 20:45,10.0258
1/11/2015 21:00,10.0245
1/11/2015 21:15,10.0245
1/11/2015 21:30,10.0247
1/11/2015 21:45,10.0239
1/11/2015 22:00,10.0231
1/11/2015 22:15,10.023
1/11/2015 22:30,10.0231
1/11/2015 22:45,10.0235
1/11/2015 23:00,10.0238
1/11/2015 23:15,10.0238
1/11/2015 23:30,10.0238
1/11/2015 23:45,10.024
1/12/2015 00:00,10.0249
1/12/2015 00:15,10.0274
1/12/2015 00:30,10.03
1/12/2015 00:45,10.0308
1/12/2015 01:00,10.0314
1/12/2015 01:15,10.033
1/12/2015 01:30,10.0348
1/12/2015 01:45,10.036
1/12/2015 02:00,10.0371
1/12/2015 02:15,10.039
1/12/2015 02:30,10.0405
1/12/2015 02:45,10.0401
1/12/2015 03:00,10.0395
1/12/2015 03:15,10.0402
1/12/2015 03:30,10.041
1/12/2015 03:45,10.0407
1/12/2015 04:00,10.0402
1/12/2015 04:15,10.0401
1/12/2015 04:30,10.0401
1/12/2015 04:45,10.0399
1/12/2015 05:00,10.0394
1/12/2015 05:15,10.0381
1/12/2015 05:30,10.0367
1/12/2015 05:45,10.0357
1/12/2015 06:00,10.035
1/12/2015 06:15,10.0348
1/12/2015 06:30,10.0344
1/12/2015 06:45,10.0331
1/12/2015 07:00,10.0316
1/12/2015 07:15,10.0301
1/12/2015 07:30,10.029
1/12/2015 07:45,10.0292
1/12/2015 08:00,10.0293
1/12/2015 08:15,10.0277
1/12/2015 08:30,10.0261
1/12/2015 08:45,10.026
1/12/2015 09:00,10.026
1/12/2015 09:15,10.0246
1/12/2015 09:30,10.0232
1/12/2015 09:45,10.0235
1/12/2015 10:00,10.0239
1/12/2015 10:15,10.0229
1/12/2015 10:30,10.0221
1/12/2015 10:45,10.0229
1/12/2015 11:00,10.0242
1/12/2015 11:15,10.025
1/12/2015 11:30,10.0259
1/12/2015 11:45,10.027
1/12/2015 12:00,10.0285
1/12/2015 12:15,10.0308
1/12/2015 12:30,10.033
1/12/2015 12:45,10.034
1/12/2015 13:00,10.0352
1/12/2015 13:15,10.0378
1/12/2015 13:30,10.0406
1/12/2015 13:45,10.0426
1/12/2015 14:00,10.0442
1/12/2015 14:15,10.0451
1/12/2015 14:30,10.0462
1/12/2015 14:45,10.0484
1/12/2015 15:00,10.0513
1/12/2015 15:15,10.0549
1/12/2015 15:30,10.0582
1/12/2015 15:45,10.0593
1/12/2015 16:00,10.0602
1/12/2015 16:15,10.0626
1/12/2015 16:30,10.065
1/12/2015 16:45,10.0662
1/12/2015 17:00,10.067
1/12/2015 17:15,10.0678
1/12/2015 17:30,10.0682
1/12/2015 17:45,10.0675
1/12/2015 18:00,10.0666
1/12/2015 18:15,10.066
1/12/2015 18:30,10.0656
1/12/2015 18:45,10.0657
1/12/2015 19:00,10.0657
1/12/2015 19:15,10.0652
1/12/2015 19:30,10.0647
1/12/2015 19:45,10.0648
1/12/2015 20:00,10.0645
1/12/2015 20:15,10.0621
1/12/2015 20:30,10.0598
1/12/2015 20:45,10.0596
1/12/2015 21:00,10.0599
1/12/2015 21:15,10.0593
1/12/2015 21:30,10.059
1/12/2015 21:45,10.0601
1/12/2015 22:00,10.0615
1/12/2015 22:15,10.0623
1/12/2015 22:30,10.0632
1/12/2015 22:45,10.0647
1/12/2015 23:00,10.0663
1/12/2015 23:15,10.0677
1/12/2015 23:30,10.0694
1/12/2015 23:45,10.0717
1/13/2015 0:00,10.0742
1/13/2015 0:15,10.0762
1/13/2015 0:30,10.0785
1/13/2015 0:45,10.0821
1/13/2015 1:00,10.0854
1/13/2015 1:15,10.0862
1/13/2015 1:30,10.0867
1/13/2015 1:45,10.0886
1/13/2015 2:00,10.0905
1/13/2015 2:15,10.0911
1/13/2015 2:30,10.0912
1/13/2015 2:45,10.0909
1/13/2015 3:00,10.0907
1/13/2015 3:15,10.0916
1/13/2015 3:30,10.0924
1/13/2015 3:45,10.092
1/13/2015 4:00,10.0917
1/13/2015 4:15,10.0925
1/13/2015 4:30,10.0937
1/13/2015 4:45,10.0948
1/13/2015 5:00,10.0958
1/13/2015 5:15,10.0961
1/13/2015 5:30,10.0964
1/13/2015 5:45,10.0972
1/13/2015 6:00,10.0979
1/13/2015 6:15,10.0979
1/13/2015 6:30,10.0975
1/13/2015 6:45,10.0964
1/13/2015 7:00,10.0951
1/13/2015 7:15,10.0939
1/13/2015 7:30,10.0927
1/13/2015 7:45,10.0916
1/13/2015 8:00,10.0906
1/13/2015 8:15,10.0896
1/13/2015 8:30,10.0887
1/13/2015 8:45,10.0883
1/13/2015 9:00,10.0879
1/13/2015 9:15,10.0872
1/13/2015 9:30,10.086
1/13/2015 9:45,10.084
1/13/2015 10:00,10.0817
1/13/2015 10:15,10.0794
1/13/2015 10:30,10.0772
1/13/2015 10:45,10.0756
1/13/2015 11:00,10.0745
1/13/2015 11:15,10.074
1/13/2015 11:30,10.0739
1/13/2015 11:45,10.0738
1/13/2015 12:00,10.0741
1/13/2015 12:15,10.0752
1/13/2015 12:30,10.0766
1/13/2015 12:45,10.0782
1/13/2015 13:00,10.08
1/13/2015 13:15,10.082
1/13/2015 13:30,10.0841
1/13/2015 13:45,10.0862
1/13/2015 14:00,10.088
1/13/2015 14:15,10.089
1/13/2015 14:30,10.0897
1/13/2015 14:45,10.0901
1/13/2015 15:00,10.0905
1/13/2015 15:15,10.0914
1/13/2015 15:30,10.0919
1/13/2015 15:45,10.0906
1/13/2015 16:00,10.0891
1/13/2015 16:15,10.0891
1/13/2015 16:30,10.0894
1/13/2015 16:45,10.0891
1/13/2015 17:00,10.0888
1/13/2015 17:15,10.0887
1/13/2015 17:30,10.0884
1/13/2015 17:45,10.0878
1/13/2015 18:00,10.087
1/13/2015 18:15,10.0861
1/13/2015 18:30,10.0856
1/13/2015 18:45,10.0867
1/13/2015 19:00,10.088
1/13/2015 19:15,10.0884
1/13/2015 19:30,10.0885
1/13/2015 19:45,10.0885
1/13/2015 20:00,10.0888
1/13/2015 20:15,10.0899
1/13/2015 20:30,10.0912
1/13/2015 20:45,10.0926
1/13/2015 21:00,10.0939
1/13/2015 21:15,10.0947
1/13/2015 21:30,10.0954
1/13/2015 21:45,10.096
1/13/2015 22:00,10.0969
1/13/2015 22:15,10.0987
1/13/2015 22:30,10.1007
1/13/2015 22:45,10.1022
1/13/2015 23:00,10.1034
1/13/2015 23:15,10.1044
1/13/2015 23:30,10.1056
1/13/2015 23:45,10.1077
1/14/2015 0:00,10.1101
1/14/2015 0:15,10.1122
1/14/2015 0:30,10.1143
1/14/2015 0:45,10.1165
1/14/2015 1:00,10.1187
1/14/2015 1:15,10.1207
1/14/2015 1:30,10.1225
1/14/2015 1:45,10.1242
1/14/2015 2:00,10.1257
1/14/2015 2:15,10.1268
1/14/2015 2:30,10.1273
1/14/2015 2:45,10.1268
1/14/2015 3:00,10.1261
1/14/2015 3:15,10.1259
1/14/2015 3:30,10.1257
1/14/2015 3:45,10.1254
1/14/2015 4:00,10.1248
1/14/2015 4:15,10.1238
1/14/2015 4:30,10.1227
1/14/2015 4:45,10.1218
1/14/2015 5:00,10.1207
1/14/2015 5:15,10.1193
1/14/2015 5:30,10.1177
1/14/2015 5:45,10.1162
1/14/2015 6:00,10.1146
1/14/2015 6:15,10.1129
1/14/2015 6:30,10.1112
1/14/2015 6:45,10.1095
1/14/2015 7:00,10.1078
1/14/2015 7:15,10.1062
1/14/2015 7:30,10.1044
1/14/2015 7:45,10.1021
1/14/2015 8:00,10.0999
1/14/2015 8:15,10.0983
1/14/2015 8:30,10.0969
1/14/2015 8:45,10.0956
1/14/2015 9:00,10.0943
1/14/2015 9:15,10.0929
1/14/2015 9:30,10.0911
1/14/2015 9:45,10.0884
1/14/2015 10:00,10.0859
1/14/2015 10:15,10.0852
1/14/2015 10:30,10.0846
1/14/2015 10:45,10.0826
1/14/2015 11:00,10.0806
1/14/2015 11:15,10.0801
1/14/2015 11:30,10.08
1/14/2015 11:45,10.0796
1/14/2015 12:00,10.0794
1/14/2015 12:15,10.0797
1/14/2015 12:30,10.0804
1/14/2015 12:45,10.082
1/14/2015 13:00,10.0837
1/14/2015 13:15,10.0846
1/14/2015 13:30,10.0857
1/14/2015 13:45,10.0878
1/14/2015 14:00,10.09
1/14/2015 14:15,10.0913
1/14/2015 14:30,10.0922
1/14/2015 14:45,10.0927
1/14/2015 15:00,10.0929
1/14/2015 15:15,10.093
1/14/2015 15:30,10.0931
1/14/2015 15:45,10.0932
1/14/2015 16:00,10.0934
1/14/2015 16:15,10.0937
1/14/2015 16:30,10.0941
1/14/2015 16:45,10.0946
1/14/2015 17:00,10.0953
1/14/2015 17:15,10.0965
1/14/2015 17:30,10.0977
1/14/2015 17:45,10.0985
1/14/2015 18:00,10.0989
1/14/2015 18:15,10.0987
1/14/2015 18:30,10.0983
1/14/2015 18:45,10.0984
1/14/2015 19:00,10.0986
1/14/2015 19:15,10.0987
1/14/2015 19:30,10.0991
1/14/2015 19:45,10.1006
1/14/2015 20:00,10.1018
1/14/2015 20:15,10.1014
1/14/2015 20:30,10.1007
1/14/2015 20:45,10.1009
1/14/2015 21:00,10.1013
1/14/2015 21:15,10.1012
1/14/2015 21:30,10.1012
1/14/2015 21:45,10.1021
1/14/2015 22:00,10.1032
1/14/2015 22:15,10.104
1/14/2015 22:30,10.105
1/14/2015 22:45,10.1064
1/14/2015 23:00,10.1079
1/14/2015 23:15,10.1091
1/14/2015 23:30,10.1105
1/14/2015 23:45,10.1126
1/15/2015 0:00,10.115
1/15/2015 0:15,10.1174
1/15/2015 0:30,10.1197
1/15/2015 0:45,10.122
1/15/2015 1:00,10.1241
1/15/2015 1:15,10.1262
1/15/2015 1:30,10.128
1/15/2015 1:45,10.1291
1/15/2015 2:00,10.1299
1/15/2015 2:15,10.1308
1/15/2015 2:30,10.1314
1/15/2015 2:45,10.1313
1/15/2015 3:00,10.1307
1/15/2015 3:15,10.1298
1/15/2015 3:30,10.129
1/15/2015 3:45,10.1288
1/15/2015 4:00,10.1286
1/15/2015 4:15,10.1278
1/15/2015 4:30,10.1271
1/15/2015 4:45,10.1274
1/15/2015 5:00,10.1277
1/15/2015 5:15,10.1274
1/15/2015 5:30,10.1268
1/15/2015 5:45,10.1261
1/15/2015 6:00,10.1249
1/15/2015 6:15,10.123
1/15/2015 6:30,10.1207
1/15/2015 6:45,10.1183
1/15/2015 7:00,10.1156
1/15/2015 7:15,10.1127
1/15/2015 7:30,10.1098
1/15/2015 7:45,10.1069
1/15/2015 8:00,10.1048
1/15/2015 8:15,10.1052
1/15/2015 8:30,10.1056
1/15/2015 8:45,10.1034
1/15/2015 9:00,10.1004
1/15/2015 9:15,10.0979
1/15/2015 9:30,10.0955
1/15/2015 9:45,10.0937
1/15/2015 10:00,10.0919
1/15/2015 10:15,10.0897
1/15/2015 10:30,10.0876
1/15/2015 10:45,10.0858
1/15/2015 11:00,10.0844
1/15/2015 11:15,10.0839
1/15/2015 11:30,10.0837
1/15/2015 11:45,10.0835
1/15/2015 12:00,10.0835
1/15/2015 12:15,10.0836
1/15/2015 12:30,10.0838
1/15/2015 12:45,10.0842
1/15/2015 13:00,10.0847
1/15/2015 13:15,10.0853
1/15/2015 13:30,10.086
1/15/2015 13:45,10.0867
1/15/2015 14:00,10.0874
1/15/2015 14:15,10.0877
1/15/2015 14:30,10.0882
1/15/2015 14:45,10.0892
1/15/2015 15:00,10.0906
1/15/2015 15:15,10.0924
1/15/2015 15:30,10.0943
1/15/2015 15:45,10.0958
1/15/2015 16:00,10.0969
1/15/2015 16:15,10.0974
1/15/2015 16:30,10.0977
1/15/2015 16:45,10.0979
1/15/2015 17:00,10.0981
1/15/2015 17:15,10.0986
1/15/2015 17:30,10.099
1/15/2015 17:45,10.0992
1/15/2015 18:00,10.0994
1/15/2015 18:15,10.0995
1/15/2015 18:30,10.0996
1/15/2015 18:45,10.0998
1/15/2015 19:00,10.0998
1/15/2015 19:15,10.0988
1/15/2015 19:30,10.0977
1/15/2015 19:45,10.0971
1/15/2015 20:00,10.0968
1/15/2015 20:15,10.0968
1/15/2015 20:30,10.0972
1/15/2015 20:45,10.0979
1/15/2015 21:00,10.0988
1/15/2015 21:15,10.1001
1/15/2015 21:30,10.1013
1/15/2015 21:45,10.1017
1/15/2015 22:00,10.1022
1/15/2015 22:15,10.1038
1/15/2015 22:30,10.1057
1/15/2015 22:45,10.1073
1/15/2015 23:00,10.1089
1/15/2015 23:15,10.1108
1/15/2015 23:30,10.1126
1/15/2015 23:45,10.1138
1/16/2015 0:00,10.115
1/16/2015 0:15,10.1166
1/16/2015 0:30,10.1189
1/16/2015 0:45,10.1224
1/16/2015 1:00,10.1262
1/16/2015 1:15,10.1292
1/16/2015 1:30,10.1318
1/16/2015 1:45,10.1338
1/16/2015 2:00,10.1356
1/16/2015 2:15,10.1376
1/16/2015 2:30,10.1393
1/16/2015 2:45,10.1402
1/16/2015 3:00,10.1405
1/16/2015 3:15,10.1398
1/16/2015 3:30,10.1391
1/16/2015 3:45,10.1395
1/16/2015 4:00,10.14
1/16/2015 4:15,10.1396
1/16/2015 4:30,10.1391
1/16/2015 4:45,10.1391
1/16/2015 5:00,10.1389
1/16/2015 5:15,10.1378
1/16/2015 5:30,10.1365
1/16/2015 5:45,10.1354
1/16/2015 6:00,10.1343
1/16/2015 6:15,10.133
1/16/2015 6:30,10.1314
1/16/2015 6:45,10.1295
1/16/2015 7:00,10.1273
1/16/2015 7:15,10.1246
1/16/2015 7:30,10.1217
1/16/2015 7:45,10.1192
1/16/2015 8:00,10.1167
1/16/2015 8:15,10.1138
1/16/2015 8:30,10.1108
1/16/2015 8:45,10.1076
1/16/2015 9:00,10.1047
1/16/2015 9:15,10.1029
1/16/2015 9:30,10.1013
1/16/2015 9:45,10.0988
1/16/2015 10:00,10.0963
1/16/2015 10:15,10.0946
1/16/2015 10:30,10.0932
1/16/2015 10:45,10.0914
1/16/2015 11:00,10.09
1/16/2015 11:15,10.0897
1/16/2015 11:30,10.0898
1/16/2015 11:45,10.0901
1/16/2015 12:00,10.0906
1/16/2015 12:15,10.091
1/16/2015 12:30,10.0916
1/16/2015 12:45,10.0929
1/16/2015 13:00,10.0945
1/16/2015 13:15,10.0959
1/16/2015 13:30,10.0974
1/16/2015 13:45,10.099
1/16/2015 14:00,10.101
1/16/2015 14:15,10.1039
1/16/2015 14:30,10.1067
1/16/2015 14:45,10.1086
1/16/2015 15:00,10.1103
1/16/2015 15:15,10.1123
1/16/2015 15:30,10.1142
1/16/2015 15:45,10.1159
1/16/2015 16:00,10.1172
1/16/2015 16:15,10.1176
1/16/2015 16:30,10.1177
1/16/2015 16:45,10.1177
1/16/2015 17:00,10.1178
1/16/2015 17:15,10.1181
1/16/2015 17:30,10.1184
1/16/2015 17:45,10.1187
1/16/2015 18:00,10.1189
1/16/2015 18:15,10.1191
1/16/2015 18:30,10.1194
1/16/2015 18:45,10.12
1/16/2015 19:00,10.1204
1/16/2015 19:15,10.1204
1/16/2015 19:30,10.1197
1/16/2015 19:45,10.1177
1/16/2015 20:00,10.1156
1/16/2015 20:15,10.1151
1/16/2015 20:30,10.1146
1/16/2015 20:45,10.1127
1/16/2015 21:00,10.1112
1/16/2015 21:15,10.1119
1/16/2015 21:30,10.1135
1/16/2015 21:45,10.1157
1/16/2015 22:00,10.118
1/16/2015 22:15,10.1193
1/16/2015 22:30,10.1207
1/16/2015 22:45,10.1231
1/16/2015 23:00,10.1256
1/16/2015 23:15,10.1274
1/16/2015 23:30,10.129
1/16/2015 23:45,10.1306
1/17/2015 0:00,10.1322
1/17/2015 0:15,10.1338
1/17/2015 0:30,10.1355
1/17/2015 0:45,10.1376
1/17/2015 1:00,10.1397
1/17/2015 1:15,10.1418
1/17/2015 1:30,10.1438
1/17/2015 1:45,10.1457
1/17/2015 2:00,10.1473
1/17/2015 2:15,10.1489
1/17/2015 2:30,10.1498
1/17/2015 2:45,10.1488
1/17/2015 3:00,10.1476
1/17/2015 3:15,10.1478
1/17/2015 3:30,10.1485
1/17/2015 3:45,10.1493
1/17/2015 4:00,10.1501
1/17/2015 4:15,10.1504
1/17/2015 4:30,10.1503
1/17/2015 4:45,10.1499
1/17/2015 5:00,10.1495
1/17/2015 5:15,10.1498
1/17/2015 5:30,10.1499
1/17/2015 5:45,10.1489
1/17/2015 6:00,10.1478
1/17/2015 6:15,10.1473
1/17/2015 6:30,10.1467
1/17/2015 6:45,10.1456
1/17/2015 7:00,10.1441
1/17/2015 7:15,10.1418
1/17/2015 7:30,10.1392
1/17/2015 7:45,10.1366
1/17/2015 8:00,10.1339
1/17/2015 8:15,10.1307
1/17/2015 8:30,10.1275
1/17/2015 8:45,10.1245
1/17/2015 9:00,10.1217
1/17/2015 9:15,10.1194
1/17/2015 9:30,10.1173
1/17/2015 9:45,10.1153
1/17/2015 10:00,10.1131
1/17/2015 10:15,10.11
1/17/2015 10:30,10.107
1/17/2015 10:45,10.1054
1/17/2015 11:00,10.1041
1/17/2015 11:15,10.102
1/17/2015 11:30,10.1003
1/17/2015 11:45,10.1002
1/17/2015 12:00,10.1007
1/17/2015 12:15,10.1008
1/17/2015 12:30,10.1012
1/17/2015 12:45,10.1021
1/17/2015 13:00,10.1034
1/17/2015 13:15,10.1053
1/17/2015 13:30,10.1073
1/17/2015 13:45,10.1085
1/17/2015 14:00,10.1096
1/17/2015 14:15,10.1113
1/17/2015 14:30,10.1129
1/17/2015 14:45,10.1138
1/17/2015 15:00,10.1145
1/17/2015 15:15,10.1153
1/17/2015 15:30,10.1161
1/17/2015 15:45,10.1173
1/17/2015 16:00,10.1183
1/17/2015 16:15,10.1183
1/17/2015 16:30,10.1181
1/17/2015 16:45,10.1184
1/17/2015 17:00,10.119
1/17/2015 17:15,10.12
1/17/2015 17:30,10.1208
1/17/2015 17:45,10.1208
1/17/2015 18:00,10.1203
1/17/2015 18:15,10.1193
1/17/2015 18:30,10.1181
1/17/2015 18:45,10.1175
1/17/2015 19:00,10.1165
1/17/2015 19:15,10.1136
1/17/2015 19:30,10.1107
1/17/2015 19:45,10.1098
1/17/2015 20:00,10.1096
1/17/2015 20:15,10.1095
1/17/2015 20:30,10.1096
1/17/2015 20:45,10.11
1/17/2015 21:00,10.1107
1/17/2015 21:15,10.1119
1/17/2015 21:30,10.1128
1/17/2015 21:45,10.1121
1/17/2015 22:00,10.1108
1/17/2015 22:15,10.1092
1/17/2015 22:30,10.1084
1/17/2015 22:45,10.1108
1/17/2015 23:00,10.1136
1/17/2015 23:15,10.1143
1/17/2015 23:30,10.1143
1/17/2015 23:45,10.1144
1/18/2015 0:00,10.1143
1/18/2015 0:15,10.1133
1/18/2015 0:30,10.1129
1/18/2015 0:45,10.1147
1/18/2015 1:00,10.1173
1/18/2015 1:15,10.1196
1/18/2015 1:30,10.1216
1/18/2015 1:45,10.1229
1/18/2015 2:00,10.124
1/18/2015 2:15,10.1257
1/18/2015 2:30,10.1272
1/18/2015 2:45,10.1275
1/18/2015 3:00,10.1274
1/18/2015 3:15,10.1275
1/18/2015 3:30,10.1271
1/18/2015 3:45,10.1254
1/18/2015 4:00,10.1234
1/18/2015 4:15,10.1225
1/18/2015 4:30,10.1215
1/18/2015 4:45,10.1192
1/18/2015 5:00,10.1168
1/18/2015 5:15,10.1156
1/18/2015 5:30,10.1146
1/18/2015 5:45,10.113
1/18/2015 6:00,10.111
1/18/2015 6:15,10.1082
1/18/2015 6:30,10.1058
1/18/2015 6:45,10.1052
1/18/2015 7:00,10.1048
1/18/2015 7:15,10.1033
1/18/2015 7:30,10.1014
1/18/2015 7:45,10.0998
1/18/2015 8:00,10.098
1/18/2015 8:15,10.0957
1/18/2015 8:30,10.0929
1/18/2015 8:45,10.089
1/18/2015 9:00,10.0853
1/18/2015 9:15,10.0838
1/18/2015 9:30,10.0824
1/18/2015 9:45,10.0794
1/18/2015 10:00,10.0761
1/18/2015 10:15,10.0733
1/18/2015 10:30,10.0709
1/18/2015 10:45,10.0691
1/18/2015 11:00,10.0676
1/18/2015 11:15,10.0663
1/18/2015 11:30,10.0655
1/18/2015 11:45,10.0654
1/18/2015 12:00,10.0657
1/18/2015 12:15,10.0663
1/18/2015 12:30,10.0669
1/18/2015 12:45,10.0666
1/18/2015 13:00,10.0667
1/18/2015 13:15,10.0687
1/18/2015 13:30,10.0712
1/18/2015 13:45,10.0734
1/18/2015 14:00,10.0752
1/18/2015 14:15,10.0763
1/18/2015 14:30,10.077
1/18/2015 14:45,10.0776
1/18/2015 15:00,10.0782
1/18/2015 15:15,10.0788
1/18/2015 15:30,10.0794
1/18/2015 15:45,10.0797
1/18/2015 16:00,10.0801
