Datetime,FG822-1_2,FG822-2_2,Smith_5
1/16/2015 0:00,144.1244,85.695,85.632
1/16/2015 0:15,144.1217,85.693,85.628
1/16/2015 0:30,144.1199,85.69,85.627
1/16/2015 0:45,144.1167,85.688,85.624
1/16/2015 1:00,144.1133,85.685,85.624
1/16/2015 1:15,144.1117,85.684,85.618
1/16/2015 1:30,144.1108,85.683,85.62
1/16/2015 1:45,144.1097,85.681,85.62
1/16/2015 2:00,144.1097,85.68,85.62
1/16/2015 2:15,144.109,85.679,85.62
1/16/2015 2:30,144.1086,85.679,85.62
1/16/2015 2:45,144.1077,85.678,85.619
1/16/2015 3:00,144.1078,85.677,85.62
1/16/2015 3:15,144.1069,85.676,85.618
1/16/2015 3:30,144.1074,85.677,85.62
1/16/2015 3:45,144.1069,85.676,85.619
1/16/2015 4:00,144.1066,85.676,85.621
1/16/2015 4:15,144.1078,85.677,85.622
1/16/2015 4:30,144.1089,85.677,85.623
1/16/2015 4:45,144.1089,85.677,85.624
1/16/2015 5:00,144.1112,85.677,85.626
1/16/2015 5:15,144.1117,85.679,85.626
1/16/2015 5:30,144.1126,85.679,85.628
1/16/2015 5:45,144.1141,85.68,85.627
1/16/2015 6:00,144.1148,85.681,85.631
1/16/2015 6:15,144.1162,85.683,85.634
1/16/2015 6:30,144.1176,85.684,85.636
1/16/2015 6:45,144.1194,85.685,85.638
1/16/2015 7:00,144.1206,85.686,85.639
1/16/2015 7:15,144.1224,85.688,85.643
1/16/2015 7:30,144.124,85.688,85.644
1/16/2015 7:45,144.1247,85.691,85.647
1/16/2015 8:00,144.1267,85.693,85.649
1/16/2015 8:15,144.1277,85.694,85.649
1/16/2015 8:30,144.1285,85.696,85.652
1/16/2015 8:45,144.1304,85.697,85.653
1/16/2015 9:00,144.1315,85.699,85.655
1/16/2015 9:15,144.1326,85.699,85.655
1/16/2015 9:30,144.1339,85.701,85.655
1/16/2015 9:45,144.1351,85.703,85.658
1/16/2015 10:00,144.1355,85.704,85.659
1/16/2015 10:15,144.1369,85.705,85.659
1/16/2015 10:30,144.1376,85.705,85.658
1/16/2015 10:45,144.1377,85.706,85.657
1/16/2015 11:00,144.138,85.707,85.656
1/16/2015 11:15,144.1378,85.706,85.656
1/16/2015 11:30,144.1381,85.706,85.657
1/16/2015 11:45,144.1381,85.706,85.655
1/16/2015 12:00,144.1378,85.706,85.654
1/16/2015 12:15,144.1379,85.705,85.653
1/16/2015 12:30,144.1377,85.705,85.65
1/16/2015 12:45,144.1361,85.704,85.649
1/16/2015 13:00,144.1359,85.703,85.649
1/16/2015 13:15,144.1343,85.702,85.647
1/16/2015 13:30,144.1334,85.701,85.645
1/16/2015 13:45,144.1321,85.7,85.644
1/16/2015 14:00,144.1314,85.699,85.643
1/16/2015 14:15,144.1306,85.698,85.642
1/16/2015 14:30,144.1295,85.698,85.64
1/16/2015 14:45,144.1279,85.696,85.638
1/16/2015 15:00,144.1268,85.694,85.636
1/16/2015 15:15,144.1264,85.694,85.636
1/16/2015 15:30,144.1256,85.693,85.635
1/16/2015 15:45,144.1255,85.692,85.636
1/16/2015 16:00,144.124,85.692,85.633
1/16/2015 16:15,144.1237,85.69,85.633
1/16/2015 16:30,144.1234,85.69,85.634
1/16/2015 16:45,144.1231,85.69,85.635
1/16/2015 17:00,144.1225,85.69,85.634
1/16/2015 17:15,144.1217,85.689,85.632
1/16/2015 17:30,144.1211,85.689,85.63
1/16/2015 17:45,144.1211,85.688,85.632
1/16/2015 18:00,144.12,85.687,85.632
1/16/2015 18:15,144.1204,85.687,85.632
1/16/2015 18:30,144.1198,85.687,85.629
1/16/2015 18:45,144.1203,85.686,85.633
1/16/2015 19:00,144.1208,85.687,85.633
1/16/2015 19:15,144.1212,85.688,85.634
1/16/2015 19:30,144.1214,85.688,85.636
1/16/2015 19:45,144.1217,85.688,85.637
1/16/2015 20:00,144.1224,85.689,85.638
1/16/2015 20:15,144.1231,85.689,85.636
1/16/2015 20:30,144.1223,85.689,85.637
1/16/2015 20:45,144.1217,85.689,85.634
1/16/2015 21:00,144.1198,85.687,85.63
1/16/2015 21:15,144.1189,85.687,85.629
1/16/2015 21:30,144.1185,85.686,85.629
1/16/2015 21:45,144.117,85.685,85.626
1/16/2015 22:00,144.1155,85.684,85.625
1/16/2015 22:15,144.1145,85.682,85.623
1/16/2015 22:30,144.1127,85.681,85.619
1/16/2015 22:45,144.1114,85.679,85.621
1/16/2015 23:00,144.1096,85.679,85.617
1/16/2015 23:15,144.1081,85.677,85.618
1/16/2015 23:30,144.1058,85.676,85.616
1/16/2015 23:45,144.1049,85.674,85.616
1/17/2015 0:00,144.1035,85.671,85.612
1/17/2015 0:15,144.1016,85.672,85.611
1/17/2015 0:30,144.101,85.67,85.607
1/17/2015 0:45,144.0998,85.668,85.609
1/17/2015 1:00,144.0988,85.667,85.606
1/17/2015 1:15,144.0994,85.666,85.607
1/17/2015 1:30,144.0978,85.664,85.609
1/17/2015 1:45,144.098,85.663,85.608
1/17/2015 2:00,144.0978,85.664,85.61
1/17/2015 2:15,144.0975,85.664,85.61
1/17/2015 2:30,144.0981,85.664,85.608
1/17/2015 2:45,144.0975,85.662,85.609
1/17/2015 3:00,144.0978,85.661,85.607
1/17/2015 3:15,144.0973,85.662,85.61
1/17/2015 3:30,144.0975,85.664,85.61
1/17/2015 3:45,144.0975,85.661,85.611
1/17/2015 4:00,144.0975,85.662,85.611
1/17/2015 4:15,144.0977,85.662,85.61
1/17/2015 4:30,144.0985,85.662,85.611
1/17/2015 4:45,144.0987,85.662,85.612
1/17/2015 5:00,144.0999,85.663,85.614
1/17/2015 5:15,144.1015,85.663,85.614
1/17/2015 5:30,144.1021,85.664,85.613
1/17/2015 5:45,144.1032,85.665,85.614
1/17/2015 6:00,144.104,85.666,85.616
1/17/2015 6:15,144.1059,85.667,85.62
1/17/2015 6:30,144.1071,85.668,85.622
1/17/2015 6:45,144.107,85.669,85.625
1/17/2015 7:00,144.1102,85.671,85.625
1/17/2015 7:15,144.1114,85.672,85.627
1/17/2015 7:30,144.113,85.674,85.628
1/17/2015 7:45,144.1152,85.675,85.63
1/17/2015 8:00,144.116,85.677,85.636
1/17/2015 8:15,144.1178,85.679,85.635
1/17/2015 8:30,144.1179,85.68,85.637
1/17/2015 8:45,144.1207,85.682,85.639
1/17/2015 9:00,144.1214,85.683,85.641
1/17/2015 9:15,144.1222,85.685,85.643
1/17/2015 9:30,144.1249,85.687,85.644
1/17/2015 9:45,144.1263,85.687,85.647
1/17/2015 10:00,144.1272,85.691,85.648
1/17/2015 10:15,144.1284,85.692,85.65
1/17/2015 10:30,144.1298,85.693,85.651
1/17/2015 10:45,144.1306,85.694,85.652
1/17/2015 11:00,144.1309,85.695,85.65
1/17/2015 11:15,144.1316,85.696,85.65
1/17/2015 11:30,144.132,85.696,85.65
1/17/2015 11:45,144.1316,85.696,85.65
1/17/2015 12:00,144.1317,85.696,85.647
1/17/2015 12:15,144.1319,85.695,85.645
1/17/2015 12:30,144.1311,85.695,85.645
1/17/2015 12:45,144.1305,85.694,85.643
1/17/2015 13:00,144.1308,85.694,85.643
1/17/2015 13:15,144.1304,85.693,85.64
1/17/2015 13:30,144.1294,85.693,85.64
1/17/2015 13:45,144.1283,85.692,85.639
1/17/2015 14:00,144.128,85.691,85.637
1/17/2015 14:15,144.1279,85.69,85.639
1/17/2015 14:30,144.1271,85.69,85.636
1/17/2015 14:45,144.1261,85.689,85.636
1/17/2015 15:00,144.1258,85.688,85.635
1/17/2015 15:15,144.1236,85.687,85.633
1/17/2015 15:30,144.1239,85.686,85.635
1/17/2015 15:45,144.1237,85.686,85.634
1/17/2015 16:00,144.1232,85.686,85.632
1/17/2015 16:15,144.1226,85.686,85.634
1/17/2015 16:30,144.1222,85.684,85.631
1/17/2015 16:45,144.1225,85.685,85.633
1/17/2015 17:00,144.1221,85.684,85.631
1/17/2015 17:15,144.1221,85.684,85.633
1/17/2015 17:30,144.123,85.685,85.635
1/17/2015 17:45,144.1236,85.686,85.636
1/17/2015 18:00,144.1238,85.686,85.634
1/17/2015 18:15,144.1251,85.686,85.636
1/17/2015 18:30,144.1269,85.687,85.641
1/17/2015 18:45,144.1279,85.689,85.644
1/17/2015 19:00,144.1285,85.69,85.641
1/17/2015 19:15,144.1294,85.69,85.644
1/17/2015 19:30,144.1291,85.691,85.642
1/17/2015 19:45,144.1294,85.691,85.643
1/17/2015 20:00,144.1289,85.691,85.641
1/17/2015 20:15,144.1288,85.691,85.638
1/17/2015 20:30,144.128,85.691,85.638
1/17/2015 20:45,144.1285,85.691,85.638
1/17/2015 21:00,144.1288,85.691,85.64
1/17/2015 21:15,144.1297,85.691,85.641
1/17/2015 21:30,144.1296,85.692,85.642
1/17/2015 21:45,144.1291,85.692,85.64
1/17/2015 22:00,144.128,85.691,85.638
1/17/2015 22:15,144.1285,85.69,85.64
1/17/2015 22:30,144.1274,85.69,85.639
1/17/2015 22:45,144.128,85.69,85.639
1/17/2015 23:00,144.1277,85.689,85.638
1/17/2015 23:15,144.1275,85.689,85.637
1/17/2015 23:30,144.1281,85.69,85.638
1/17/2015 23:45,144.1278,85.69,85.639
1/18/2015 0:00,144.1266,85.689,85.638
1/18/2015 0:15,144.1257,85.689,85.638
1/18/2015 0:30,144.1255,85.688,85.637
1/18/2015 0:45,144.1246,85.687,85.636
1/18/2015 1:00,144.1249,85.686,85.635
1/18/2015 1:15,144.124,85.686,85.633
1/18/2015 1:30,144.1235,85.685,85.634
1/18/2015 1:45,144.1229,85.685,85.634
1/18/2015 2:00,144.1233,85.685,85.634
1/18/2015 2:15,144.1221,85.685,85.632
1/18/2015 2:30,144.1229,85.684,85.635
1/18/2015 2:45,144.1237,85.684,85.634
1/18/2015 3:00,144.1244,85.685,85.638
1/18/2015 3:15,144.1249,85.685,85.638
1/18/2015 3:30,144.1261,85.686,85.638
1/18/2015 3:45,144.1276,85.687,85.642
1/18/2015 4:00,144.1279,85.688,85.644
1/18/2015 4:15,144.1288,85.689,85.645
1/18/2015 4:30,144.1293,85.689,85.645
1/18/2015 4:45,144.1306,85.69,85.646
1/18/2015 5:00,144.1314,85.692,85.648
1/18/2015 5:15,144.1323,85.692,85.651
1/18/2015 5:30,144.1338,85.694,85.653
1/18/2015 5:45,144.135,85.696,85.652
1/18/2015 6:00,144.1355,85.696,85.654
1/18/2015 6:15,144.1359,85.698,85.655
1/18/2015 6:30,144.1378,85.699,85.656
1/18/2015 6:45,144.1379,85.699,85.658
1/18/2015 7:00,144.1391,85.701,85.66
1/18/2015 7:15,144.1404,85.703,85.663
1/18/2015 7:30,144.1414,85.704,85.664
1/18/2015 7:45,144.1421,85.705,85.666
1/18/2015 8:00,144.1455,85.708,85.675
1/18/2015 8:15,144.1455,85.709,85.672
1/18/2015 8:30,144.1477,85.712,85.673
1/18/2015 8:45,144.15,85.713,85.673
1/18/2015 9:00,144.1514,85.715,85.678
1/18/2015 9:15,144.1534,85.717,85.681
1/18/2015 9:30,144.1543,85.72,85.683
1/18/2015 9:45,144.1559,85.722,85.682
1/18/2015 10:00,144.1575,85.723,85.683
1/18/2015 10:15,144.1583,85.724,85.683
1/18/2015 10:30,144.1599,85.726,85.685
1/18/2015 10:45,144.161,85.728,85.685
1/18/2015 11:00,144.1611,85.728,85.686
1/18/2015 11:15,144.1617,85.729,85.684
1/18/2015 11:30,144.1623,85.729,85.685
1/18/2015 11:45,144.1627,85.73,85.684
1/18/2015 12:00,144.1633,85.73,85.685
1/18/2015 12:15,144.1632,85.73,85.684
1/18/2015 12:30,144.163,85.73,85.681
1/18/2015 12:45,144.1628,85.729,85.682
1/18/2015 13:00,144.162,85.729,85.679
1/18/2015 13:15,144.1619,85.728,85.678
1/18/2015 13:30,144.1615,85.728,85.679
1/18/2015 13:45,144.1614,85.727,85.678
1/18/2015 14:00,144.161,85.727,85.677
1/18/2015 14:15,144.161,85.726,85.676
1/18/2015 14:30,144.16,85.726,85.675
1/18/2015 14:45,144.1603,85.726,85.675
1/18/2015 15:00,144.1598,85.725,85.672
1/18/2015 15:15,144.1598,85.724,85.674
1/18/2015 15:30,144.1589,85.724,85.673
1/18/2015 15:45,144.1587,85.724,85.673
1/18/2015 16:00,144.1585,85.723,85.674
1/18/2015 16:15,144.1582,85.723,85.673
1/18/2015 16:30,144.1574,85.723,85.672
1/18/2015 16:45,144.1577,85.722,85.673
1/18/2015 17:00,144.158,85.723,85.673
1/18/2015 17:15,144.1588,85.723,85.676
1/18/2015 17:30,144.1596,85.724,85.675
1/18/2015 17:45,144.161,85.726,85.68
1/18/2015 18:00,144.1619,85.726,85.682
1/18/2015 18:15,144.1635,85.727,85.686
1/18/2015 18:30,144.1636,85.729,85.686
1/18/2015 18:45,144.1654,85.73,85.69
1/18/2015 19:00,144.1674,85.732,85.693
1/18/2015 19:15,144.1685,85.734,85.697
1/18/2015 19:30,144.17,85.736,85.698
1/18/2015 19:45,144.1706,85.738,85.699
1/18/2015 20:00,144.1723,85.739,85.701
1/18/2015 20:15,144.1737,85.741,85.703
1/18/2015 20:30,144.1745,85.742,85.703
1/18/2015 20:45,144.175,85.744,85.703
1/18/2015 21:00,144.1754,85.744,85.703
1/18/2015 21:15,144.1766,85.745,85.702
1/18/2015 21:30,144.1769,85.746,85.703
1/18/2015 21:45,144.1775,85.747,85.703
1/18/2015 22:00,144.1788,85.748,85.706
1/18/2015 22:15,144.1797,85.749,85.707
1/18/2015 22:30,144.1802,85.75,85.707
1/18/2015 22:45,144.1803,85.75,85.705
1/18/2015 23:00,144.1799,85.75,85.703
1/18/2015 23:15,144.1798,85.75,85.703
1/18/2015 23:30,144.1801,85.75,85.702
1/18/2015 23:45,144.1806,85.75,85.701
1/19/2015 0:00,144.1804,85.75,85.705
1/19/2015 0:15,144.1809,85.751,85.704
1/19/2015 0:30,144.18,85.75,85.702
1/19/2015 0:45,144.1794,85.749,85.702
1/19/2015 1:00,144.1791,85.749,85.699
1/19/2015 1:15,144.179,85.748,85.7
1/19/2015 1:30,144.1804,85.749,85.701
1/19/2015 1:45,144.1815,85.75,85.706
1/19/2015 2:00,144.1823,85.751,85.709
1/19/2015 2:15,144.1833,85.752,85.708
1/19/2015 2:30,144.1842,85.753,85.712
1/19/2015 2:45,144.1843,85.754,85.713
1/19/2015 3:00,144.1848,85.753,85.713
1/19/2015 3:15,144.1877,85.755,85.719
1/19/2015 3:30,144.1904,85.758,85.726
1/19/2015 3:45,144.1919,85.76,85.73
1/19/2015 4:00,144.1915,85.762,85.727
1/19/2015 4:15,144.1935,85.764,85.731
1/19/2015 4:30,144.1933,85.766,85.729
1/19/2015 4:45,144.1947,85.766,85.729
1/19/2015 5:00,144.1962,85.766,85.73
1/19/2015 5:15,144.1966,85.768,85.728
1/19/2015 5:30,144.1969,85.769,85.73
1/19/2015 5:45,144.1982,85.77,85.731
1/19/2015 6:00,144.1989,85.771,85.733
1/19/2015 6:15,144.1999,85.772,85.734
1/19/2015 6:30,144.2019,85.775,85.738
1/19/2015 6:45,144.2034,85.777,85.741
1/19/2015 7:00,144.2038,85.778,85.738
1/19/2015 7:15,144.2057,85.78,85.742
1/19/2015 7:30,144.2063,85.782,85.745
1/19/2015 7:45,144.2079,85.783,85.744
1/19/2015 8:00,144.2097,85.784,85.746
1/19/2015 8:15,144.2106,85.787,85.75
1/19/2015 8:30,144.2114,85.789,85.752
1/19/2015 8:45,144.2142,85.791,85.754
1/19/2015 9:00,144.2151,85.793,85.756
1/19/2015 9:15,144.217,85.795,85.759
1/19/2015 9:30,144.2161,85.796,85.753
1/19/2015 9:45,144.2176,85.797,85.754
1/19/2015 10:00,144.2182,85.797,85.756
1/19/2015 10:15,144.2192,85.798,85.756
1/19/2015 10:30,144.2195,85.799,85.757
1/19/2015 10:45,144.22,85.8,85.758
1/19/2015 11:00,144.2207,85.8,85.758
1/19/2015 11:15,144.2223,85.802,85.758
1/19/2015 11:30,144.2228,85.802,85.761
1/19/2015 11:45,144.2232,85.803,85.761
1/19/2015 12:00,144.2232,85.804,85.761
1/19/2015 12:15,144.2245,85.805,85.759
1/19/2015 12:30,144.2258,85.806,85.763
1/19/2015 12:45,144.2257,85.807,85.763
1/19/2015 13:00,144.2263,85.807,85.764
1/19/2015 13:15,144.2271,85.808,85.764
1/19/2015 13:30,144.2275,85.809,85.763
1/19/2015 13:45,144.2277,85.808,85.762
1/19/2015 14:00,144.228,85.809,85.764
1/19/2015 14:15,144.2278,85.809,85.765
1/19/2015 14:30,144.2288,85.81,85.767
1/19/2015 14:45,144.2291,85.81,85.767
1/19/2015 15:00,144.2294,85.811,85.767
1/19/2015 15:15,144.2283,85.81,85.764
1/19/2015 15:30,144.2281,85.81,85.764
1/19/2015 15:45,144.2228,85.81,85.762
1/19/2015 16:00,144.2218,85.809,85.759
1/19/2015 16:15,144.2216,85.808,85.755
1/19/2015 16:30,144.2212,85.807,85.756
1/19/2015 16:45,144.2205,85.806,85.754
1/19/2015 17:00,144.2194,85.805,85.752
1/19/2015 17:15,144.2195,85.804,85.753
1/19/2015 17:30,144.2184,85.803,85.751
1/19/2015 17:45,144.2183,85.803,85.752
1/19/2015 18:00,144.2181,85.803,85.753
1/19/2015 18:15,144.2189,85.803,85.755
1/19/2015 18:30,144.2187,85.804,85.756
1/19/2015 18:45,144.2193,85.805,85.756
1/19/2015 19:00,144.2194,85.805,85.756
1/19/2015 19:15,144.2193,85.805,85.756
1/19/2015 19:30,144.2189,85.805,85.756
1/19/2015 19:45,144.2195,85.805,85.757
1/19/2015 20:00,144.2193,85.805,85.757
1/19/2015 20:15,144.2192,85.806,85.755
1/19/2015 20:30,144.2202,85.806,85.759
1/19/2015 20:45,144.2186,85.807,85.754
1/19/2015 21:00,144.2174,85.807,85.754
1/19/2015 21:15,144.2157,85.804,85.751
1/19/2015 21:30,144.2144,85.805,85.745
1/19/2015 21:45,144.2133,85.802,85.746
1/19/2015 22:00,144.2123,85.801,85.743
1/19/2015 22:15,144.2115,85.799,85.744
1/19/2015 22:30,144.2097,85.798,85.738
1/19/2015 22:45,144.2067,85.796,85.736
1/19/2015 23:00,144.2049,85.795,85.732
1/19/2015 23:15,144.2033,85.792,85.73
1/19/2015 23:30,144.2015,85.79,85.727
1/19/2015 23:45,144.1996,85.788,85.726
1/20/2015 0:00,144.1979,85.786,85.724
1/20/2015 0:15,144.1953,85.783,85.717
1/20/2015 0:30,144.1927,85.782,85.718
1/20/2015 0:45,144.1914,85.78,85.716
1/20/2015 1:00,144.1896,85.779,85.715
1/20/2015 1:15,144.1887,85.775,85.716
1/20/2015 1:30,144.1872,85.775,85.716
1/20/2015 1:45,144.1858,85.774,85.715
1/20/2015 2:00,144.185,85.773,85.713
1/20/2015 2:15,144.1836,85.772,85.715
1/20/2015 2:30,144.1829,85.77,85.713
1/20/2015 2:45,144.1827,85.77,85.713
1/20/2015 3:00,144.1817,85.769,85.715
1/20/2015 3:15,144.1817,85.769,85.718
1/20/2015 3:30,144.1803,85.768,85.716
1/20/2015 3:45,144.1796,85.768,85.715
1/20/2015 4:00,144.1797,85.767,85.717
1/20/2015 4:15,144.1794,85.767,85.715
1/20/2015 4:30,144.1801,85.768,85.718
1/20/2015 4:45,144.1797,85.768,85.719
1/20/2015 5:00,144.1798,85.768,85.72
1/20/2015 5:15,144.179,85.768,85.718
1/20/2015 5:30,144.1788,85.767,85.718
1/20/2015 5:45,144.179,85.768,85.719
1/20/2015 6:00,144.1788,85.769,85.72
1/20/2015 6:15,144.1777,85.769,85.721
1/20/2015 6:30,144.1801,85.769,85.721
1/20/2015 6:45,144.1792,85.769,85.723
1/20/2015 7:00,144.1794,85.771,85.723
1/20/2015 7:15,144.1802,85.771,85.723
1/20/2015 7:30,144.1802,85.771,85.723
1/20/2015 7:45,144.178,85.772,85.724
1/20/2015 8:00,144.1791,85.773,85.723
1/20/2015 8:15,144.1795,85.773,85.724
1/20/2015 8:30,144.1795,85.773,85.724
1/20/2015 8:45,144.1793,85.773,85.725
1/20/2015 9:00,144.1802,85.774,85.726
1/20/2015 9:15,144.181,85.774,85.728
1/20/2015 9:30,144.1811,85.776,85.727
1/20/2015 9:45,144.1818,85.776,85.728
1/20/2015 10:00,144.1819,85.776,85.722
1/20/2015 10:15,144.1805,85.776,85.694
1/20/2015 10:30,144.1815,85.775,85.693
1/20/2015 10:45,144.1813,85.776,85.693
1/20/2015 11:00,144.181,85.774,85.692
1/20/2015 11:15,144.1806,85.776,85.689
1/20/2015 11:30,144.1798,85.776,85.69
1/20/2015 11:45,144.1793,85.775,85.686
1/20/2015 12:00,144.1778,85.774,85.685
1/20/2015 12:15,144.1771,85.772,85.684
1/20/2015 12:30,144.1753,85.772,85.678
1/20/2015 12:45,144.1747,85.77,85.678
1/20/2015 13:00,144.1741,85.769,85.678
1/20/2015 13:15,144.1734,85.768,85.672
1/20/2015 13:30,144.1722,85.766,85.671
1/20/2015 13:45,144.1704,85.765,85.668
1/20/2015 14:00,144.1693,85.763,85.668
1/20/2015 14:15,144.1685,85.763,85.667
1/20/2015 14:30,144.1668,85.761,85.665
1/20/2015 14:45,144.1668,85.759,85.664
1/20/2015 15:00,144.1655,85.758,85.661
1/20/2015 15:15,144.1643,85.757,85.663
1/20/2015 15:30,144.1634,85.756,85.659
1/20/2015 15:45,144.1626,85.755,85.661
1/20/2015 16:00,144.1608,85.754,85.658
1/20/2015 16:15,144.1609,85.752,85.657
1/20/2015 16:30,144.1603,85.752,85.659
1/20/2015 16:45,144.1601,85.751,85.657
1/20/2015 17:00,144.1593,85.751,85.658
1/20/2015 17:15,144.159,85.75,85.659
1/20/2015 17:30,144.1589,85.75,85.659
1/20/2015 17:45,144.1584,85.75,85.657
1/20/2015 18:00,144.1587,85.75,85.658
1/20/2015 18:15,144.1594,85.75,85.66
1/20/2015 18:30,144.16,85.751,85.662
1/20/2015 18:45,144.1605,85.753,85.664
1/20/2015 19:00,144.161,85.752,85.665
1/20/2015 19:15,144.1606,85.753,85.662
1/20/2015 19:30,144.1612,85.753,85.687
1/20/2015 19:45,144.1607,85.753,85.693
1/20/2015 20:00,144.1601,85.754,85.695
1/20/2015 20:15,144.16,85.753,85.693
1/20/2015 20:30,144.1604,85.754,85.694
1/20/2015 20:45,144.1607,85.753,85.695
1/20/2015 21:00,144.1607,85.754,85.695
1/20/2015 21:15,144.1601,85.754,85.695
1/20/2015 21:30,144.1589,85.753,85.693
1/20/2015 21:45,144.1584,85.753,85.692
1/20/2015 22:00,144.157,85.752,85.69
1/20/2015 22:15,144.1568,85.752,85.69
1/20/2015 22:30,144.1561,85.751,85.688
1/20/2015 22:45,144.1555,85.75,85.687
1/20/2015 23:00,144.1547,85.749,85.685
1/20/2015 23:15,144.1532,85.748,85.682
1/20/2015 23:30,144.1519,85.746,85.681
1/20/2015 23:45,144.1507,85.745,85.679
1/21/2015 0:00,144.1488,85.743,85.673
1/21/2015 0:15,144.1475,85.741,85.674
1/21/2015 0:30,144.1462,85.74,85.674
1/21/2015 0:45,144.145,85.739,85.676
1/21/2015 1:00,144.144,85.739,85.675
1/21/2015 1:15,144.1431,85.737,85.674
1/21/2015 1:30,144.1424,85.737,85.673
1/21/2015 1:45,144.1414,85.735,85.67
1/21/2015 2:00,144.1413,85.734,85.673
1/21/2015 2:15,144.1416,85.734,85.673
1/21/2015 2:30,144.1409,85.733,85.671
1/21/2015 2:45,144.1403,85.733,85.674
1/21/2015 3:00,144.141,85.733,85.672
1/21/2015 3:15,144.1396,85.732,85.675
1/21/2015 3:30,144.1404,85.732,85.674
1/21/2015 3:45,144.1405,85.733,85.678
1/21/2015 4:00,144.141,85.733,85.679
1/21/2015 4:15,144.1426,85.733,85.68
1/21/2015 4:30,144.1419,85.733,85.68
1/21/2015 4:45,144.1435,85.734,85.682
1/21/2015 5:00,144.1456,85.735,85.686
1/21/2015 5:15,144.1466,85.737,85.688
1/21/2015 5:30,144.148,85.738,85.69
1/21/2015 5:45,144.1495,85.738,85.691
1/21/2015 6:00,144.1513,85.741,85.697
1/21/2015 6:15,144.1517,85.742,85.7
1/21/2015 6:30,144.1534,85.743,85.7
1/21/2015 6:45,144.1546,85.745,85.702
1/21/2015 7:00,144.1555,85.746,85.704
1/21/2015 7:15,144.1573,85.748,85.704
1/21/2015 7:30,144.1579,85.749,85.703
1/21/2015 7:45,144.16,85.751,85.705
1/21/2015 8:00,144.1607,85.752,85.709
1/21/2015 8:15,144.162,85.753,85.71
1/21/2015 8:30,144.1632,85.755,85.71
1/21/2015 8:45,144.1634,85.756,85.712
1/21/2015 9:00,144.1641,85.757,85.712
1/21/2015 9:15,144.1663,85.759,85.714
1/21/2015 9:30,144.1673,85.761,85.718
1/21/2015 9:45,144.1686,85.762,85.718
1/21/2015 10:00,144.1694,85.762,85.719
1/21/2015 10:15,144.1708,85.764,85.718
1/21/2015 10:30,144.1708,85.765,85.72
1/21/2015 10:45,144.1715,85.767,85.72
1/21/2015 11:00,144.1714,85.767,85.718
1/21/2015 11:15,144.1715,85.767,85.718
1/21/2015 11:30,144.1719,85.767,85.714
1/21/2015 11:45,144.1712,85.767,85.714
1/21/2015 12:00,144.1707,85.766,85.711
1/21/2015 12:15,144.1704,85.766,85.711
1/21/2015 12:30,144.169,85.765,85.708
1/21/2015 12:45,144.1688,85.763,85.706
1/21/2015 13:00,144.1677,85.763,85.705
1/21/2015 13:15,144.1662,85.762,85.702
1/21/2015 13:30,144.1645,85.76,85.698
1/21/2015 13:45,144.1622,85.759,85.697
1/21/2015 14:00,144.1617,85.757,85.694
1/21/2015 14:15,144.1603,85.756,85.695
1/21/2015 14:30,144.16,85.755,85.695
1/21/2015 14:45,144.1588,85.753,85.693
1/21/2015 15:00,144.1577,85.752,85.691
1/21/2015 15:15,144.1568,85.751,85.691
1/21/2015 15:30,144.1565,85.75,85.692
1/21/2015 15:45,144.1564,85.75,85.693
1/21/2015 16:00,144.1567,85.749,85.694
1/21/2015 16:15,144.1564,85.749,85.695
1/21/2015 16:30,144.1562,85.749,85.695
1/21/2015 16:45,144.1563,85.749,85.694
1/21/2015 17:00,144.1569,85.749,85.697
1/21/2015 17:15,144.1575,85.749,85.698
1/21/2015 17:30,144.1579,85.75,85.699
1/21/2015 17:45,144.1582,85.75,85.701
1/21/2015 18:00,144.1589,85.751,85.699
1/21/2015 18:15,144.1597,85.752,85.702
1/21/2015 18:30,144.1601,85.752,85.701
1/21/2015 18:45,144.1606,85.752,85.702
1/21/2015 19:00,144.1617,85.753,85.706
1/21/2015 19:15,144.1621,85.754,85.707
1/21/2015 19:30,144.1619,85.755,85.706
1/21/2015 19:45,144.1627,85.755,85.707
1/21/2015 20:00,144.163,85.755,85.708
1/21/2015 20:15,144.1632,85.755,85.708
1/21/2015 20:30,144.1634,85.757,85.709
1/21/2015 20:45,144.1639,85.757,85.708
1/21/2015 21:00,144.1637,85.757,85.708
1/21/2015 21:15,144.1637,85.757,85.707
1/21/2015 21:30,144.1637,85.758,85.706
1/21/2015 21:45,144.1631,85.757,85.705
1/21/2015 22:00,144.163,85.757,85.704
1/21/2015 22:15,144.1626,85.757,85.704
1/21/2015 22:30,144.1615,85.757,85.703
1/21/2015 22:45,144.1608,85.756,85.702
1/21/2015 23:00,144.1603,85.755,85.7
1/21/2015 23:15,144.1587,85.754,85.7
1/21/2015 23:30,144.1574,85.754,85.696
1/21/2015 23:45,144.1563,85.752,85.695
1/22/2015 0:00,144.1548,85.751,85.694
1/22/2015 0:15,144.1541,85.75,85.692
1/22/2015 0:30,144.1531,85.749,85.689
1/22/2015 0:45,144.1527,85.748,85.689
1/22/2015 1:00,144.1518,85.748,85.689
1/22/2015 1:15,144.1515,85.747,85.69
1/22/2015 1:30,144.1511,85.747,85.69
1/22/2015 1:45,144.1502,85.746,85.688
