Datetime[UTC+10],BH3[m]
17/05/2014 15:00:00,450.575
17/05/2014 16:00:00,450.575
17/05/2014 17:00:00,450.575
17/05/2014 18:00:00,450.575
17/05/2014 19:00:00,450.585
17/05/2014 20:00:00,450.585
17/05/2014 21:00:00,450.585
17/05/2014 22:00:00,450.575
17/05/2014 23:00:00,450.575
18/05/2014 00:00:00,450.575
18/05/2014 01:00:00,450.575
18/05/2014 02:00:00,450.575
18/05/2014 03:00:00,450.575
18/05/2014 04:00:00,450.585
18/05/2014 05:00:00,450.585
18/05/2014 06:00:00,450.595
18/05/2014 07:00:00,450.595
18/05/2014 08:00:00,450.595
18/05/2014 09:00:00,450.595
18/05/2014 10:00:00,450.595
18/05/2014 11:00:00,450.595
18/05/2014 12:00:00,450.595
18/05/2014 13:00:00,450.595
18/05/2014 14:00:00,450.595
18/05/2014 15:00:00,450.595
18/05/2014 16:00:00,450.595
18/05/2014 17:00:00,450.595
18/05/2014 18:00:00,450.595
18/05/2014 19:00:00,450.595
18/05/2014 20:00:00,450.595
18/05/2014 21:00:00,450.595
18/05/2014 22:00:00,450.595
18/05/2014 23:00:00,450.595
19/05/2014 00:00:00,450.595
19/05/2014 01:00:00,450.595
19/05/2014 02:00:00,450.595
19/05/2014 03:00:00,450.595
19/05/2014 04:00:00,450.595
19/05/2014 05:00:00,450.605
19/05/2014 06:00:00,450.605
19/05/2014 07:00:00,450.615
19/05/2014 08:00:00,450.615
19/05/2014 09:00:00,450.615
19/05/2014 10:00:00,450.615
19/05/2014 11:00:00,450.605
19/05/2014 12:00:00,450.605
19/05/2014 13:00:00,450.605
19/05/2014 14:00:00,450.605
19/05/2014 15:00:00,450.605
19/05/2014 16:00:00,450.605
19/05/2014 17:00:00,450.605
19/05/2014 18:00:00,450.615
19/05/2014 19:00:00,450.615
19/05/2014 20:00:00,450.615
19/05/2014 21:00:00,450.615
19/05/2014 22:00:00,450.615
19/05/2014 23:00:00,450.605
20/05/2014 00:00:00,450.605
20/05/2014 01:00:00,450.605
20/05/2014 02:00:00,450.605
20/05/2014 03:00:00,450.615
20/05/2014 04:00:00,450.615
20/05/2014 05:00:00,450.625
20/05/2014 06:00:00,450.625
20/05/2014 07:00:00,450.625
20/05/2014 08:00:00,450.625
20/05/2014 09:00:00,450.625
20/05/2014 10:00:00,450.625
20/05/2014 11:00:00,450.625
20/05/2014 12:00:00,450.615
20/05/2014 13:00:00,450.615
20/05/2014 14:00:00,450.615
20/05/2014 15:00:00,450.615
20/05/2014 16:00:00,450.615
20/05/2014 17:00:00,450.615
20/05/2014 18:00:00,450.615
20/05/2014 19:00:00,450.615
20/05/2014 20:00:00,450.615
20/05/2014 21:00:00,450.615
20/05/2014 22:00:00,450.615
20/05/2014 23:00:00,450.605
21/05/2014 00:00:00,450.605
21/05/2014 01:00:00,450.605
21/05/2014 02:00:00,450.605
21/05/2014 03:00:00,450.605
21/05/2014 04:00:00,450.615
21/05/2014 05:00:00,450.615
21/05/2014 06:00:00,450.615
21/05/2014 07:00:00,450.615
21/05/2014 08:00:00,450.615
21/05/2014 09:00:00,450.615
21/05/2014 10:00:00,450.615
21/05/2014 11:00:00,450.615
21/05/2014 12:00:00,450.615
21/05/2014 13:00:00,450.605
21/05/2014 14:00:00,450.605
21/05/2014 15:00:00,450.605
21/05/2014 16:00:00,450.605
21/05/2014 17:00:00,450.605
21/05/2014 18:00:00,450.605
21/05/2014 19:00:00,450.615
21/05/2014 20:00:00,450.615
21/05/2014 21:00:00,450.615
21/05/2014 22:00:00,450.605
21/05/2014 23:00:00,450.605
22/05/2014 00:00:00,450.605
22/05/2014 01:00:00,450.605
22/05/2014 02:00:00,450.605
22/05/2014 03:00:00,450.615
22/05/2014 04:00:00,450.625
22/05/2014 05:00:00,450.625
22/05/2014 06:00:00,450.635
22/05/2014 07:00:00,450.635
22/05/2014 08:00:00,450.635
22/05/2014 09:00:00,450.635
22/05/2014 10:00:00,450.635
22/05/2014 11:00:00,450.635
22/05/2014 12:00:00,450.635
22/05/2014 13:00:00,450.635
22/05/2014 14:00:00,450.635
22/05/2014 15:00:00,450.635
22/05/2014 16:00:00,450.635
22/05/2014 17:00:00,450.635
22/05/2014 18:00:00,450.635
22/05/2014 19:00:00,450.645
22/05/2014 20:00:00,450.645
22/05/2014 21:00:00,450.645
22/05/2014 22:00:00,450.635
22/05/2014 23:00:00,450.635
23/05/2014 00:00:00,450.635
23/05/2014 01:00:00,450.635
23/05/2014 02:00:00,450.635
23/05/2014 03:00:00,450.645
23/05/2014 04:00:00,450.655
23/05/2014 05:00:00,450.665
23/05/2014 06:00:00,450.665
23/05/2014 07:00:00,450.665
23/05/2014 08:00:00,450.675
23/05/2014 09:00:00,450.675
23/05/2014 10:00:00,450.665
23/05/2014 11:00:00,450.665
23/05/2014 12:00:00,450.665
23/05/2014 13:00:00,450.665
23/05/2014 14:00:00,450.665
23/05/2014 15:00:00,450.665
23/05/2014 16:00:00,450.665
23/05/2014 17:00:00,450.665
23/05/2014 18:00:00,450.665
23/05/2014 19:00:00,450.665
23/05/2014 20:00:00,450.665
23/05/2014 21:00:00,450.665
23/05/2014 22:00:00,450.655
23/05/2014 23:00:00,450.655
24/05/2014 00:00:00,450.645
24/05/2014 01:00:00,450.645
24/05/2014 02:00:00,450.645
24/05/2014 03:00:00,450.655
24/05/2014 04:00:00,450.655
24/05/2014 05:00:00,450.665
24/05/2014 06:00:00,450.665
24/05/2014 07:00:00,450.665
24/05/2014 08:00:00,450.665
24/05/2014 09:00:00,450.665
24/05/2014 10:00:00,450.655
24/05/2014 11:00:00,450.655
24/05/2014 12:00:00,450.645
24/05/2014 13:00:00,450.645
24/05/2014 14:00:00,450.645
24/05/2014 15:00:00,450.645
24/05/2014 16:00:00,450.645
24/05/2014 17:00:00,450.645
24/05/2014 18:00:00,450.645
24/05/2014 19:00:00,450.645
24/05/2014 20:00:00,450.645
24/05/2014 21:00:00,450.635
24/05/2014 22:00:00,450.635
24/05/2014 23:00:00,450.635
25/05/2014 00:00:00,450.625
25/05/2014 01:00:00,450.615
25/05/2014 02:00:00,450.615
25/05/2014 03:00:00,450.625
25/05/2014 04:00:00,450.625
25/05/2014 05:00:00,450.625
25/05/2014 06:00:00,450.635
25/05/2014 07:00:00,450.625
25/05/2014 08:00:00,450.625
25/05/2014 09:00:00,450.615
25/05/2014 10:00:00,450.615
25/05/2014 11:00:00,450.605
25/05/2014 12:00:00,450.605
25/05/2014 13:00:00,450.595
25/05/2014 14:00:00,450.595
25/05/2014 15:00:00,450.595
25/05/2014 16:00:00,450.595
25/05/2014 17:00:00,450.595
25/05/2014 18:00:00,450.595
25/05/2014 19:00:00,450.595
25/05/2014 20:00:00,450.595
25/05/2014 21:00:00,450.595
25/05/2014 22:00:00,450.595
25/05/2014 23:00:00,450.595
26/05/2014 00:00:00,450.585
26/05/2014 01:00:00,450.585
26/05/2014 02:00:00,450.585
26/05/2014 03:00:00,450.595
26/05/2014 04:00:00,450.595
26/05/2014 05:00:00,450.605
26/05/2014 06:00:00,450.605
26/05/2014 07:00:00,450.615
26/05/2014 08:00:00,450.615
26/05/2014 09:00:00,450.615
26/05/2014 10:00:00,450.605
26/05/2014 11:00:00,450.605
26/05/2014 12:00:00,450.605
26/05/2014 13:00:00,450.605
26/05/2014 14:00:00,450.605
26/05/2014 15:00:00,450.615
26/05/2014 16:00:00,450.615
26/05/2014 17:00:00,450.615
26/05/2014 18:00:00,450.625
26/05/2014 19:00:00,450.625
26/05/2014 20:00:00,450.625
26/05/2014 21:00:00,450.625
26/05/2014 22:00:00,450.625
26/05/2014 23:00:00,450.635
27/05/2014 00:00:00,450.635
27/05/2014 01:00:00,450.635
27/05/2014 02:00:00,450.645
27/05/2014 03:00:00,450.655
27/05/2014 04:00:00,450.665
27/05/2014 05:00:00,450.675
27/05/2014 06:00:00,450.675
27/05/2014 07:00:00,450.685
27/05/2014 08:00:00,450.685
27/05/2014 09:00:00,450.685
27/05/2014 10:00:00,450.675
27/05/2014 11:00:00,450.675
27/05/2014 12:00:00,450.665
27/05/2014 13:00:00,450.665
27/05/2014 14:00:00,450.665
27/05/2014 15:00:00,450.665
27/05/2014 16:00:00,450.665
27/05/2014 17:00:00,450.665
27/05/2014 18:00:00,450.665
27/05/2014 19:00:00,450.665
27/05/2014 20:00:00,450.655
27/05/2014 21:00:00,450.655
27/05/2014 22:00:00,450.645
27/05/2014 23:00:00,450.645
28/05/2014 00:00:00,450.635
28/05/2014 01:00:00,450.635
28/05/2014 02:00:00,450.635
28/05/2014 03:00:00,450.635
28/05/2014 04:00:00,450.635
28/05/2014 05:00:00,450.635
28/05/2014 06:00:00,450.635
28/05/2014 07:00:00,450.635
28/05/2014 08:00:00,450.625
28/05/2014 09:00:00,450.625
28/05/2014 10:00:00,450.615
28/05/2014 11:00:00,450.615
28/05/2014 12:00:00,450.605
28/05/2014 13:00:00,450.595
28/05/2014 14:00:00,450.595
28/05/2014 15:00:00,450.595
28/05/2014 16:00:00,450.595
28/05/2014 17:00:00,450.595
28/05/2014 18:00:00,450.595
28/05/2014 19:00:00,450.595
28/05/2014 20:00:00,450.595
28/05/2014 21:00:00,450.595
28/05/2014 22:00:00,450.585
28/05/2014 23:00:00,450.585
29/05/2014 00:00:00,450.575
29/05/2014 01:00:00,450.575
29/05/2014 02:00:00,450.575
29/05/2014 03:00:00,450.575
29/05/2014 04:00:00,450.585
29/05/2014 05:00:00,450.585
29/05/2014 06:00:00,450.595
29/05/2014 07:00:00,450.595
29/05/2014 08:00:00,450.595
29/05/2014 09:00:00,450.585
29/05/2014 10:00:00,450.585
29/05/2014 11:00:00,450.585
29/05/2014 12:00:00,450.575
29/05/2014 13:00:00,450.575
29/05/2014 14:00:00,450.575
29/05/2014 15:00:00,450.575
29/05/2014 16:00:00,450.575
29/05/2014 17:00:00,450.575
29/05/2014 18:00:00,450.575
29/05/2014 19:00:00,450.585
29/05/2014 20:00:00,450.585
29/05/2014 21:00:00,450.585
29/05/2014 22:00:00,450.585
29/05/2014 23:00:00,450.575
30/05/2014 00:00:00,450.575
30/05/2014 01:00:00,450.575
30/05/2014 02:00:00,450.575
30/05/2014 03:00:00,450.575
30/05/2014 04:00:00,450.585
30/05/2014 05:00:00,450.585
30/05/2014 06:00:00,450.595
30/05/2014 07:00:00,450.595
30/05/2014 08:00:00,450.595
30/05/2014 09:00:00,450.595
30/05/2014 10:00:00,450.595
30/05/2014 11:00:00,450.595
30/05/2014 12:00:00,450.595
30/05/2014 13:00:00,450.585
30/05/2014 14:00:00,450.585
30/05/2014 15:00:00,450.585
30/05/2014 16:00:00,450.585
30/05/2014 17:00:00,450.595
30/05/2014 18:00:00,450.595
30/05/2014 19:00:00,450.595
30/05/2014 20:00:00,450.595
30/05/2014 21:00:00,450.595
30/05/2014 22:00:00,450.595
30/05/2014 23:00:00,450.595
31/05/2014 00:00:00,450.595
31/05/2014 01:00:00,450.595
31/05/2014 02:00:00,450.595
31/05/2014 03:00:00,450.595
31/05/2014 04:00:00,450.605
31/05/2014 05:00:00,450.615
31/05/2014 06:00:00,450.615
31/05/2014 07:00:00,450.625
31/05/2014 08:00:00,450.625
31/05/2014 09:00:00,450.635
31/05/2014 10:00:00,450.625
31/05/2014 11:00:00,450.625
31/05/2014 12:00:00,450.625
31/05/2014 13:00:00,450.625
31/05/2014 14:00:00,450.635
31/05/2014 15:00:00,450.635
31/05/2014 16:00:00,450.635
31/05/2014 17:00:00,450.645
31/05/2014 18:00:00,450.645
31/05/2014 19:00:00,450.645
31/05/2014 20:00:00,450.645
31/05/2014 21:00:00,450.645
31/05/2014 22:00:00,450.635
31/05/2014 23:00:00,450.645
01/06/2014 00:00:00,450.645
01/06/2014 01:00:00,450.645
01/06/2014 02:00:00,450.645
01/06/2014 03:00:00,450.645
01/06/2014 04:00:00,450.645
01/06/2014 05:00:00,450.655
01/06/2014 06:00:00,450.655
01/06/2014 07:00:00,450.655
01/06/2014 08:00:00,450.655
01/06/2014 09:00:00,450.655
01/06/2014 10:00:00,450.655
01/06/2014 11:00:00,450.655
01/06/2014 12:00:00,450.655
01/06/2014 13:00:00,450.655
01/06/2014 14:00:00,450.655
01/06/2014 15:00:00,450.655
01/06/2014 16:00:00,450.655
01/06/2014 17:00:00,450.655
01/06/2014 18:00:00,450.655
01/06/2014 19:00:00,450.665
01/06/2014 20:00:00,450.665
01/06/2014 21:00:00,450.665
01/06/2014 22:00:00,450.655
01/06/2014 23:00:00,450.655
02/06/2014 00:00:00,450.655
02/06/2014 01:00:00,450.645
02/06/2014 02:00:00,450.645
02/06/2014 03:00:00,450.655
02/06/2014 04:00:00,450.655
02/06/2014 05:00:00,450.655
02/06/2014 06:00:00,450.655
02/06/2014 07:00:00,450.655
02/06/2014 08:00:00,450.655
02/06/2014 09:00:00,450.655
02/06/2014 10:00:00,450.655
02/06/2014 11:00:00,450.645
02/06/2014 12:00:00,450.645
02/06/2014 13:00:00,450.645
02/06/2014 14:00:00,450.645
02/06/2014 15:00:00,450.645
02/06/2014 16:00:00,450.645
02/06/2014 17:00:00,450.645
02/06/2014 18:00:00,450.645
02/06/2014 19:00:00,450.645
02/06/2014 20:00:00,450.645
02/06/2014 21:00:00,450.645
02/06/2014 22:00:00,450.645
02/06/2014 23:00:00,450.635
03/06/2014 00:00:00,450.635
03/06/2014 01:00:00,450.635
03/06/2014 02:00:00,450.635
03/06/2014 03:00:00,450.635
03/06/2014 04:00:00,450.635
03/06/2014 05:00:00,450.635
03/06/2014 06:00:00,450.645
03/06/2014 07:00:00,450.645
03/06/2014 08:00:00,450.635
03/06/2014 09:00:00,450.635
03/06/2014 10:00:00,450.635
03/06/2014 11:00:00,450.635
03/06/2014 12:00:00,450.625
03/06/2014 13:00:00,450.625
03/06/2014 14:00:00,450.625
03/06/2014 15:00:00,450.625
03/06/2014 16:00:00,450.625
03/06/2014 17:00:00,450.625
03/06/2014 18:00:00,450.625
03/06/2014 19:00:00,450.625
03/06/2014 20:00:00,450.625
03/06/2014 21:00:00,450.625
03/06/2014 22:00:00,450.625
03/06/2014 23:00:00,450.615
04/06/2014 00:00:00,450.615
04/06/2014 01:00:00,450.615
04/06/2014 02:00:00,450.615
04/06/2014 03:00:00,450.615
04/06/2014 04:00:00,450.625
04/06/2014 05:00:00,450.625
04/06/2014 06:00:00,450.625
04/06/2014 07:00:00,450.625
04/06/2014 08:00:00,450.625
04/06/2014 09:00:00,450.625
04/06/2014 10:00:00,450.625
04/06/2014 11:00:00,450.625
04/06/2014 12:00:00,450.615
04/06/2014 13:00:00,450.615
04/06/2014 14:00:00,450.615
04/06/2014 15:00:00,450.625
04/06/2014 16:00:00,450.625
04/06/2014 17:00:00,450.625
04/06/2014 18:00:00,450.625
04/06/2014 19:00:00,450.625
04/06/2014 20:00:00,450.625
04/06/2014 21:00:00,450.625
04/06/2014 22:00:00,450.625
04/06/2014 23:00:00,450.625
05/06/2014 00:00:00,450.625
05/06/2014 01:00:00,450.625
05/06/2014 02:00:00,450.625
05/06/2014 03:00:00,450.625
05/06/2014 04:00:00,450.635
05/06/2014 05:00:00,450.635
05/06/2014 06:00:00,450.635
05/06/2014 07:00:00,450.645
05/06/2014 08:00:00,450.645
05/06/2014 09:00:00,450.635
05/06/2014 10:00:00,450.635
05/06/2014 11:00:00,450.635
05/06/2014 12:00:00,450.635
05/06/2014 13:00:00,450.635
05/06/2014 14:00:00,450.635
05/06/2014 15:00:00,450.635
05/06/2014 16:00:00,450.635
05/06/2014 17:00:00,450.635
05/06/2014 18:00:00,450.635
05/06/2014 19:00:00,450.635
05/06/2014 20:00:00,450.635
05/06/2014 21:00:00,450.635
05/06/2014 22:00:00,450.635
05/06/2014 23:00:00,450.635
06/06/2014 00:00:00,450.635
06/06/2014 01:00:00,450.635
06/06/2014 02:00:00,450.635
06/06/2014 03:00:00,450.635
06/06/2014 04:00:00,450.645
06/06/2014 05:00:00,450.645
06/06/2014 06:00:00,450.645
06/06/2014 07:00:00,450.645
06/06/2014 08:00:00,450.655
06/06/2014 09:00:00,450.645
06/06/2014 10:00:00,450.645
06/06/2014 11:00:00,450.635
06/06/2014 12:00:00,450.635
06/06/2014 13:00:00,450.635
06/06/2014 14:00:00,450.635
06/06/2014 15:00:00,450.635
06/06/2014 16:00:00,450.635
06/06/2014 17:00:00,450.635
06/06/2014 18:00:00,450.635
06/06/2014 19:00:00,450.635
06/06/2014 20:00:00,450.635
06/06/2014 21:00:00,450.635
06/06/2014 22:00:00,450.635
06/06/2014 23:00:00,450.635
07/06/2014 00:00:00,450.635
07/06/2014 01:00:00,450.635
07/06/2014 02:00:00,450.635
07/06/2014 03:00:00,450.635
07/06/2014 04:00:00,450.645
07/06/2014 05:00:00,450.645
07/06/2014 06:00:00,450.645
07/06/2014 07:00:00,450.645
07/06/2014 08:00:00,450.655
07/06/2014 09:00:00,450.655
07/06/2014 10:00:00,450.645
07/06/2014 11:00:00,450.645
07/06/2014 12:00:00,450.645
07/06/2014 13:00:00,450.645
07/06/2014 14:00:00,450.645
07/06/2014 15:00:00,450.655
07/06/2014 16:00:00,450.655
07/06/2014 17:00:00,450.655
07/06/2014 18:00:00,450.655
07/06/2014 19:00:00,450.655
07/06/2014 20:00:00,450.665
07/06/2014 21:00:00,450.655
07/06/2014 22:00:00,450.655
07/06/2014 23:00:00,450.655
08/06/2014 00:00:00,450.655
08/06/2014 01:00:00,450.655
08/06/2014 02:00:00,450.655
08/06/2014 03:00:00,450.655
08/06/2014 04:00:00,450.665
08/06/2014 05:00:00,450.665
08/06/2014 06:00:00,450.665
08/06/2014 07:00:00,450.665
08/06/2014 08:00:00,450.665
08/06/2014 09:00:00,450.665
08/06/2014 10:00:00,450.665
08/06/2014 11:00:00,450.655
08/06/2014 12:00:00,450.655
08/06/2014 13:00:00,450.655
08/06/2014 14:00:00,450.655
08/06/2014 15:00:00,450.655
08/06/2014 16:00:00,450.655
08/06/2014 17:00:00,450.665
08/06/2014 18:00:00,450.665
08/06/2014 19:00:00,450.665
08/06/2014 20:00:00,450.665
08/06/2014 21:00:00,450.655
08/06/2014 22:00:00,450.655
08/06/2014 23:00:00,450.655
09/06/2014 00:00:00,450.655
09/06/2014 01:00:00,450.655
09/06/2014 02:00:00,450.645
09/06/2014 03:00:00,450.655
09/06/2014 04:00:00,450.655
09/06/2014 05:00:00,450.665
09/06/2014 06:00:00,450.665
09/06/2014 07:00:00,450.665
09/06/2014 08:00:00,450.665
09/06/2014 09:00:00,450.665
09/06/2014 10:00:00,450.655
09/06/2014 11:00:00,450.655
09/06/2014 12:00:00,450.655
09/06/2014 13:00:00,450.655
09/06/2014 14:00:00,450.655
09/06/2014 15:00:00,450.645
09/06/2014 16:00:00,450.655
09/06/2014 17:00:00,450.655
09/06/2014 18:00:00,450.655
09/06/2014 19:00:00,450.655
09/06/2014 20:00:00,450.655
09/06/2014 21:00:00,450.645
09/06/2014 22:00:00,450.645
09/06/2014 23:00:00,450.645
10/06/2014 00:00:00,450.645
10/06/2014 01:00:00,450.645
10/06/2014 02:00:00,450.645
10/06/2014 03:00:00,450.655
10/06/2014 04:00:00,450.665
10/06/2014 05:00:00,450.665
10/06/2014 06:00:00,450.675
10/06/2014 07:00:00,450.675
10/06/2014 08:00:00,450.685
10/06/2014 09:00:00,450.685
10/06/2014 10:00:00,450.675
10/06/2014 11:00:00,450.675
10/06/2014 12:00:00,450.675
10/06/2014 13:00:00,450.675
10/06/2014 14:00:00,450.675
10/06/2014 15:00:00,450.685
10/06/2014 16:00:00,450.685
10/06/2014 17:00:00,450.685
10/06/2014 18:00:00,450.685
10/06/2014 19:00:00,450.685
10/06/2014 20:00:00,450.695
10/06/2014 21:00:00,450.695
10/06/2014 22:00:00,450.685
10/06/2014 23:00:00,450.685
11/06/2014 00:00:00,450.685
11/06/2014 01:00:00,450.685
11/06/2014 02:00:00,450.685
11/06/2014 03:00:00,450.695
11/06/2014 04:00:00,450.705
11/06/2014 05:00:00,450.705
11/06/2014 06:00:00,450.705
11/06/2014 07:00:00,450.715
11/06/2014 08:00:00,450.725
11/06/2014 09:00:00,450.725
11/06/2014 10:00:00,450.715
11/06/2014 11:00:00,450.715
11/06/2014 12:00:00,450.715
11/06/2014 13:00:00,450.715
11/06/2014 14:00:00,450.715
11/06/2014 15:00:00,450.715
11/06/2014 16:00:00,450.725
11/06/2014 17:00:00,450.725
11/06/2014 18:00:00,450.725
11/06/2014 19:00:00,450.725
11/06/2014 20:00:00,450.735
11/06/2014 21:00:00,450.735
11/06/2014 22:00:00,450.735
11/06/2014 23:00:00,450.735
12/06/2014 00:00:00,450.725
12/06/2014 01:00:00,450.725
12/06/2014 02:00:00,450.725
12/06/2014 03:00:00,450.725
12/06/2014 04:00:00,450.735
12/06/2014 05:00:00,450.745
12/06/2014 06:00:00,450.745
12/06/2014 07:00:00,450.745
12/06/2014 08:00:00,450.755
12/06/2014 09:00:00,450.755
12/06/2014 10:00:00,450.755
12/06/2014 11:00:00,450.745
12/06/2014 12:00:00,450.755
12/06/2014 13:00:00,450.745
12/06/2014 14:00:00,450.745
12/06/2014 15:00:00,450.745
12/06/2014 16:00:00,450.745
12/06/2014 17:00:00,450.755
12/06/2014 18:00:00,450.755
12/06/2014 19:00:00,450.755
12/06/2014 20:00:00,450.765
12/06/2014 21:00:00,450.765
12/06/2014 22:00:00,450.765
12/06/2014 23:00:00,450.755
13/06/2014 00:00:00,450.755
13/06/2014 01:00:00,450.755
13/06/2014 02:00:00,450.755
13/06/2014 03:00:00,450.755
13/06/2014 04:00:00,450.765
13/06/2014 05:00:00,450.765
13/06/2014 06:00:00,450.775
13/06/2014 07:00:00,450.785
13/06/2014 08:00:00,450.785
13/06/2014 09:00:00,450.785
13/06/2014 10:00:00,450.785
13/06/2014 11:00:00,450.785
13/06/2014 12:00:00,450.785
13/06/2014 13:00:00,450.785
13/06/2014 14:00:00,450.785
13/06/2014 15:00:00,450.785
13/06/2014 16:00:00,450.795
13/06/2014 17:00:00,450.795
13/06/2014 18:00:00,450.795
13/06/2014 19:00:00,450.805
13/06/2014 20:00:00,450.805
13/06/2014 21:00:00,450.805
13/06/2014 22:00:00,450.795
13/06/2014 23:00:00,450.795
14/06/2014 00:00:00,450.795
14/06/2014 01:00:00,450.795
14/06/2014 02:00:00,450.795
14/06/2014 03:00:00,450.795
14/06/2014 04:00:00,450.795
14/06/2014 05:00:00,450.805
14/06/2014 06:00:00,450.805
14/06/2014 07:00:00,450.805
14/06/2014 08:00:00,450.795
14/06/2014 09:00:00,450.795
14/06/2014 10:00:00,450.795
14/06/2014 11:00:00,450.785
14/06/2014 12:00:00,450.785
14/06/2014 13:00:00,450.785
14/06/2014 14:00:00,450.785
14/06/2014 15:00:00,450.785
14/06/2014 16:00:00,450.785
14/06/2014 17:00:00,450.785
14/06/2014 18:00:00,450.785
14/06/2014 19:00:00,450.785
14/06/2014 20:00:00,450.785
14/06/2014 21:00:00,450.785
14/06/2014 22:00:00,450.785
14/06/2014 23:00:00,450.785
15/06/2014 00:00:00,450.785
15/06/2014 01:00:00,450.785
15/06/2014 02:00:00,450.775
15/06/2014 03:00:00,450.775
15/06/2014 04:00:00,450.775
15/06/2014 05:00:00,450.775
15/06/2014 06:00:00,450.775
15/06/2014 07:00:00,450.765
15/06/2014 08:00:00,450.765
15/06/2014 09:00:00,450.765
15/06/2014 10:00:00,450.755
15/06/2014 11:00:00,450.755
15/06/2014 12:00:00,450.745
15/06/2014 13:00:00,450.745
15/06/2014 14:00:00,450.745
15/06/2014 15:00:00,450.735
15/06/2014 16:00:00,450.735
15/06/2014 17:00:00,450.735
15/06/2014 18:00:00,450.735
15/06/2014 19:00:00,450.735
15/06/2014 20:00:00,450.735
15/06/2014 21:00:00,450.725
15/06/2014 22:00:00,450.725
15/06/2014 23:00:00,450.725
16/06/2014 00:00:00,450.715
16/06/2014 01:00:00,450.715
16/06/2014 02:00:00,450.715
16/06/2014 03:00:00,450.715
16/06/2014 04:00:00,450.715
16/06/2014 05:00:00,450.715
16/06/2014 06:00:00,450.715
16/06/2014 07:00:00,450.715
16/06/2014 08:00:00,450.705
16/06/2014 09:00:00,450.705
16/06/2014 10:00:00,450.705
16/06/2014 11:00:00,450.705
16/06/2014 12:00:00,450.705
16/06/2014 13:00:00,450.705
16/06/2014 14:00:00,450.705
16/06/2014 15:00:00,450.705
16/06/2014 16:00:00,450.705
16/06/2014 17:00:00,450.705
16/06/2014 18:00:00,450.705
16/06/2014 19:00:00,450.705
16/06/2014 20:00:00,450.705
16/06/2014 21:00:00,450.705
16/06/2014 22:00:00,450.705
16/06/2014 23:00:00,450.705
17/06/2014 00:00:00,450.695
17/06/2014 01:00:00,450.695
17/06/2014 02:00:00,450.695
17/06/2014 03:00:00,450.695
17/06/2014 04:00:00,450.695
17/06/2014 05:00:00,450.695
17/06/2014 06:00:00,450.695
17/06/2014 07:00:00,450.695
17/06/2014 08:00:00,450.695
17/06/2014 09:00:00,450.695
17/06/2014 10:00:00,450.695
17/06/2014 11:00:00,450.695
17/06/2014 12:00:00,450.695
17/06/2014 13:00:00,450.685
17/06/2014 14:00:00,450.685
17/06/2014 15:00:00,450.685
17/06/2014 16:00:00,450.685
17/06/2014 17:00:00,450.685
17/06/2014 18:00:00,450.685
17/06/2014 19:00:00,450.685
17/06/2014 20:00:00,450.685
17/06/2014 21:00:00,450.685
17/06/2014 22:00:00,450.685
17/06/2014 23:00:00,450.685
18/06/2014 00:00:00,450.685
18/06/2014 01:00:00,450.685
18/06/2014 02:00:00,450.685
18/06/2014 03:00:00,450.685
18/06/2014 04:00:00,450.695
18/06/2014 05:00:00,450.695
18/06/2014 06:00:00,450.695
18/06/2014 07:00:00,450.705
18/06/2014 08:00:00,450.705
18/06/2014 09:00:00,450.705
18/06/2014 10:00:00,450.705
18/06/2014 11:00:00,450.705
18/06/2014 12:00:00,450.705
18/06/2014 13:00:00,450.705
18/06/2014 14:00:00,450.705
18/06/2014 15:00:00,450.705
18/06/2014 16:00:00,450.715
18/06/2014 17:00:00,450.715
18/06/2014 18:00:00,450.715
18/06/2014 19:00:00,450.715
18/06/2014 20:00:00,450.725
18/06/2014 21:00:00,450.725
18/06/2014 22:00:00,450.725
18/06/2014 23:00:00,450.725
19/06/2014 00:00:00,450.725
19/06/2014 01:00:00,450.725
19/06/2014 02:00:00,450.725
19/06/2014 03:00:00,450.735
19/06/2014 04:00:00,450.745
19/06/2014 05:00:00,450.745
19/06/2014 06:00:00,450.755
19/06/2014 07:00:00,450.755
19/06/2014 08:00:00,450.755
19/06/2014 09:00:00,450.765
19/06/2014 10:00:00,450.765
19/06/2014 11:00:00,450.765
19/06/2014 12:00:00,450.765
19/06/2014 13:00:00,450.765
19/06/2014 14:00:00,450.765
19/06/2014 15:00:00,450.775
19/06/2014 16:00:00,450.775
19/06/2014 17:00:00,450.775
19/06/2014 18:00:00,450.785
19/06/2014 19:00:00,450.785
19/06/2014 20:00:00,450.785
19/06/2014 21:00:00,450.785
19/06/2014 22:00:00,450.785
19/06/2014 23:00:00,450.785
20/06/2014 00:00:00,450.785
20/06/2014 01:00:00,450.795
20/06/2014 02:00:00,450.795
20/06/2014 03:00:00,450.805
20/06/2014 04:00:00,450.805
20/06/2014 05:00:00,450.815
20/06/2014 06:00:00,450.815
20/06/2014 07:00:00,450.815
20/06/2014 08:00:00,450.815
20/06/2014 09:00:00,450.815
20/06/2014 10:00:00,450.815
20/06/2014 11:00:00,450.805
20/06/2014 12:00:00,450.805
20/06/2014 13:00:00,450.805
20/06/2014 14:00:00,450.805
20/06/2014 15:00:00,450.805
20/06/2014 16:00:00,450.805
20/06/2014 17:00:00,450.805
20/06/2014 18:00:00,450.805
20/06/2014 19:00:00,450.805
20/06/2014 20:00:00,450.805
