Datetime[UTC+10],Baro[hPa],BH3[m]
18/04/2014 14:00,967.14436,450.525
18/04/2014 15:00,967.14436,450.525
18/04/2014 16:00,967.23925,450.525
18/04/2014 17:00,967.04947,450.525
18/04/2014 18:00,967.42904,450.525
18/04/2014 19:00,967.71372,450.525
18/04/2014 20:00,967.71372,450.525
18/04/2014 21:00,968.09329,450.525
18/04/2014 22:00,968.75753,450.525
18/04/2014 23:00,969.04221,450.525
19/04/2014 00:00,969.1371,450.515
19/04/2014 01:00,968.75753,450.515
19/04/2014 02:00,968.28307,450.515
19/04/2014 03:00,967.42904,450.525
19/04/2014 04:00,967.14436,450.525
19/04/2014 05:00,966.85968,450.535
19/04/2014 06:00,966.76479,450.535
19/04/2014 07:00,966.95458,450.535
19/04/2014 08:00,967.33415,450.535
19/04/2014 09:00,967.9035,450.535
19/04/2014 10:00,968.47286,450.535
19/04/2014 11:00,968.66264,450.525
19/04/2014 12:00,968.75753,450.525
19/04/2014 13:00,968.66264,450.525
19/04/2014 14:00,968.37796,450.525
19/04/2014 15:00,968.09329,450.525
19/04/2014 16:00,967.9035,450.525
19/04/2014 17:00,967.23925,450.525
19/04/2014 18:00,967.52393,450.525
19/04/2014 19:00,967.80861,450.535
19/04/2014 20:00,968.28307,450.525
19/04/2014 21:00,968.85243,450.525
19/04/2014 22:00,969.32689,450.525
19/04/2014 23:00,969.42178,450.525
20/04/2014 00:00,969.42178,450.525
20/04/2014 01:00,968.94732,450.525
20/04/2014 02:00,968.47286,450.525
20/04/2014 03:00,967.71372,450.525
20/04/2014 04:00,967.42904,450.525
20/04/2014 05:00,967.61882,450.535
20/04/2014 06:00,967.71372,450.535
20/04/2014 07:00,967.9035,450.535
20/04/2014 08:00,968.47286,450.535
20/04/2014 09:00,968.94732,450.535
20/04/2014 10:00,969.42178,450.525
20/04/2014 11:00,969.70646,450.525
20/04/2014 12:00,970.08603,450.525
20/04/2014 13:00,969.99114,450.515
20/04/2014 14:00,970.18092,450.515
20/04/2014 15:00,970.08603,450.515
20/04/2014 16:00,969.80135,450.515
20/04/2014 17:00,969.61157,450.515
20/04/2014 18:00,969.51667,450.515
20/04/2014 19:00,969.99114,450.515
20/04/2014 20:00,970.27581,450.515
20/04/2014 21:00,970.84517,450.515
20/04/2014 22:00,971.79409,450.515
20/04/2014 23:00,972.07877,450.505
21/04/2014 00:00,971.79409,450.505
21/04/2014 01:00,971.60431,450.505
21/04/2014 02:00,970.65538,450.515
21/04/2014 03:00,969.89624,450.515
21/04/2014 04:00,969.42178,450.525
21/04/2014 05:00,969.1371,450.525
21/04/2014 06:00,969.232,450.525
21/04/2014 07:00,969.232,450.525
21/04/2014 08:00,969.89624,450.525
21/04/2014 09:00,970.37071,450.525
21/04/2014 10:00,970.84517,450.525
21/04/2014 11:00,970.84517,450.525
21/04/2014 12:00,970.94006,450.525
21/04/2014 13:00,970.75028,450.515
21/04/2014 14:00,970.56049,450.525
21/04/2014 15:00,970.18092,450.525
21/04/2014 16:00,969.61157,450.525
21/04/2014 17:00,969.04221,450.525
21/04/2014 18:00,969.1371,450.525
21/04/2014 19:00,969.42178,450.525
21/04/2014 20:00,969.61157,450.525
21/04/2014 21:00,969.61157,450.525
21/04/2014 22:00,969.99114,450.525
21/04/2014 23:00,970.56049,450.525
22/04/2014 00:00,970.65538,450.525
22/04/2014 01:00,970.27581,450.525
22/04/2014 02:00,969.51667,450.525
22/04/2014 03:00,968.56775,450.535
22/04/2014 04:00,968.28307,450.535
22/04/2014 05:00,968.28307,450.545
22/04/2014 06:00,967.99839,450.545
22/04/2014 07:00,968.18818,450.545
22/04/2014 08:00,968.56775,450.545
22/04/2014 09:00,969.04221,450.545
22/04/2014 10:00,969.32689,450.545
22/04/2014 11:00,969.42178,450.545
22/04/2014 12:00,969.232,450.535
22/04/2014 13:00,968.94732,450.535
22/04/2014 14:00,968.66264,450.545
22/04/2014 15:00,968.47286,450.545
22/04/2014 16:00,968.28307,450.545
22/04/2014 17:00,968.09329,450.545
22/04/2014 18:00,967.9035,450.545
22/04/2014 19:00,968.37796,450.545
22/04/2014 20:00,968.47286,450.545
22/04/2014 21:00,968.94732,450.545
22/04/2014 22:00,969.32689,450.545
22/04/2014 23:00,969.42178,450.545
23/04/2014 00:00,969.1371,450.535
23/04/2014 01:00,968.85243,450.545
23/04/2014 02:00,968.09329,450.545
23/04/2014 03:00,967.14436,450.545
23/04/2014 04:00,966.6699,450.555
23/04/2014 05:00,966.48011,450.555
23/04/2014 06:00,966.29033,450.565
23/04/2014 07:00,966.38522,450.565
23/04/2014 08:00,966.85968,450.565
23/04/2014 09:00,967.14436,450.565
23/04/2014 10:00,967.33415,450.565
23/04/2014 11:00,967.14436,450.565
23/04/2014 12:00,967.23925,450.565
23/04/2014 13:00,966.85968,450.565
23/04/2014 14:00,966.57501,450.565
23/04/2014 15:00,966.48011,450.565
23/04/2014 16:00,966.19544,450.565
23/04/2014 17:00,965.81587,450.565
23/04/2014 18:00,965.53119,450.575
23/04/2014 19:00,965.53119,450.575
23/04/2014 20:00,965.81587,450.575
23/04/2014 21:00,966.10054,450.575
23/04/2014 22:00,966.6699,450.565
23/04/2014 23:00,967.04947,450.565
24/04/2014 00:00,967.14436,450.565
24/04/2014 01:00,966.76479,450.565
24/04/2014 02:00,966.00565,450.565
24/04/2014 03:00,965.24651,450.565
24/04/2014 04:00,965.15162,450.575
24/04/2014 05:00,964.86694,450.575
24/04/2014 06:00,965.05673,450.575
24/04/2014 07:00,965.3414,450.575
24/04/2014 08:00,965.91076,450.575
24/04/2014 09:00,966.48011,450.575
24/04/2014 10:00,966.95458,450.575
24/04/2014 11:00,967.52393,450.565
24/04/2014 12:00,967.9035,450.565
24/04/2014 13:00,967.71372,450.555
24/04/2014 14:00,967.9035,450.555
24/04/2014 15:00,968.09329,450.555
24/04/2014 16:00,967.71372,450.555
24/04/2014 17:00,967.42904,450.555
24/04/2014 18:00,967.61882,450.565
24/04/2014 19:00,968.09329,450.555
24/04/2014 20:00,968.75753,450.555
24/04/2014 21:00,969.32689,450.555
24/04/2014 22:00,969.80135,450.545
24/04/2014 23:00,970.37071,450.545
25/04/2014 00:00,970.18092,450.535
25/04/2014 01:00,969.80135,450.535
25/04/2014 02:00,968.75753,450.535
25/04/2014 03:00,967.71372,450.545
25/04/2014 04:00,967.04947,450.555
25/04/2014 05:00,966.6699,450.555
25/04/2014 06:00,966.38522,450.565
25/04/2014 07:00,966.29033,450.565
25/04/2014 08:00,966.85968,450.565
25/04/2014 09:00,967.61882,450.565
25/04/2014 10:00,967.71372,450.565
25/04/2014 11:00,968.09329,450.565
25/04/2014 12:00,968.37796,450.555
25/04/2014 13:00,967.99839,450.555
25/04/2014 14:00,967.71372,450.555
25/04/2014 15:00,967.52393,450.555
25/04/2014 16:00,966.6699,450.555
25/04/2014 17:00,966.00565,450.565
25/04/2014 18:00,965.53119,450.565
25/04/2014 19:00,965.91076,450.575
25/04/2014 20:00,966.19544,450.575
25/04/2014 21:00,966.76479,450.575
25/04/2014 22:00,967.42904,450.565
25/04/2014 23:00,967.80861,450.565
26/04/2014 00:00,967.80861,450.555
26/04/2014 01:00,967.71372,450.555
26/04/2014 02:00,967.23925,450.555
26/04/2014 03:00,966.19544,450.565
26/04/2014 04:00,965.72097,450.565
26/04/2014 05:00,965.72097,450.575
26/04/2014 06:00,965.81587,450.575
26/04/2014 07:00,965.91076,450.575
26/04/2014 08:00,966.48011,450.575
26/04/2014 09:00,967.04947,450.575
26/04/2014 10:00,967.99839,450.565
26/04/2014 11:00,968.47286,450.565
26/04/2014 12:00,968.85243,450.555
26/04/2014 13:00,968.94732,450.555
26/04/2014 14:00,968.94732,450.555
26/04/2014 15:00,968.94732,450.545
26/04/2014 16:00,968.75753,450.545
26/04/2014 17:00,968.85243,450.555
26/04/2014 18:00,968.94732,450.555
26/04/2014 19:00,969.51667,450.555
26/04/2014 20:00,969.99114,450.545
26/04/2014 21:00,970.4656,450.545
26/04/2014 22:00,971.41452,450.535
26/04/2014 23:00,971.88899,450.535
27/04/2014 00:00,971.79409,450.525
27/04/2014 01:00,971.50942,450.525
27/04/2014 02:00,971.03495,450.525
27/04/2014 03:00,970.18092,450.525
27/04/2014 04:00,969.70646,450.535
27/04/2014 05:00,969.70646,450.535
27/04/2014 06:00,969.89624,450.545
27/04/2014 07:00,970.18092,450.545
27/04/2014 08:00,970.56049,450.545
27/04/2014 09:00,971.50942,450.535
27/04/2014 10:00,972.17366,450.535
27/04/2014 11:00,972.74302,450.525
27/04/2014 12:00,973.0277,450.525
27/04/2014 13:00,972.9328,450.515
27/04/2014 14:00,972.9328,450.515
27/04/2014 15:00,972.74302,450.515
27/04/2014 16:00,972.64813,450.515
27/04/2014 17:00,972.64813,450.515
27/04/2014 18:00,972.74302,450.525
27/04/2014 19:00,972.83791,450.525
27/04/2014 20:00,973.31237,450.515
27/04/2014 21:00,973.59705,450.515
27/04/2014 22:00,974.16641,450.515
27/04/2014 23:00,974.35619,450.515
28/04/2014 00:00,974.2613,450.505
28/04/2014 01:00,973.59705,450.505
28/04/2014 02:00,972.64813,450.515
28/04/2014 03:00,971.60431,450.515
28/04/2014 04:00,971.03495,450.525
28/04/2014 05:00,970.4656,450.535
28/04/2014 06:00,970.37071,450.535
28/04/2014 07:00,970.4656,450.535
28/04/2014 08:00,970.75028,450.545
28/04/2014 09:00,970.84517,450.545
28/04/2014 10:00,971.22474,450.545
28/04/2014 11:00,971.50942,450.545
28/04/2014 12:00,971.41452,450.535
28/04/2014 13:00,971.60431,450.535
28/04/2014 14:00,970.94006,450.535
28/04/2014 15:00,970.56049,450.535
28/04/2014 16:00,970.08603,450.535
28/04/2014 17:00,969.42178,450.545
28/04/2014 18:00,969.1371,450.545
28/04/2014 19:00,969.04221,450.555
28/04/2014 20:00,968.75753,450.555
28/04/2014 21:00,968.94732,450.555
28/04/2014 22:00,969.04221,450.555
28/04/2014 23:00,969.42178,450.555
29/04/2014 00:00,969.04221,450.555
29/04/2014 01:00,968.75753,450.555
29/04/2014 02:00,967.61882,450.555
29/04/2014 03:00,966.57501,450.565
29/04/2014 04:00,965.81587,450.575
29/04/2014 05:00,965.05673,450.575
29/04/2014 06:00,964.67716,450.585
29/04/2014 07:00,964.96183,450.595
29/04/2014 08:00,965.24651,450.595
29/04/2014 09:00,965.05673,450.595
29/04/2014 10:00,965.05673,450.595
29/04/2014 11:00,965.72097,450.595
29/04/2014 12:00,965.4363,450.595
29/04/2014 13:00,964.67716,450.595
29/04/2014 14:00,964.1078,450.595
29/04/2014 15:00,964.29759,450.595
29/04/2014 16:00,964.20269,450.595
29/04/2014 17:00,963.91802,450.595
29/04/2014 18:00,963.72823,450.605
29/04/2014 19:00,964.1078,450.605
29/04/2014 20:00,964.48737,450.605
29/04/2014 21:00,965.4363,450.605
29/04/2014 22:00,966.10054,450.595
29/04/2014 23:00,966.57501,450.585
30/04/2014 00:00,966.85968,450.585
30/04/2014 01:00,966.48011,450.585
30/04/2014 02:00,966.00565,450.585
30/04/2014 03:00,965.4363,450.585
30/04/2014 04:00,965.24651,450.585
30/04/2014 05:00,965.4363,450.585
30/04/2014 06:00,965.72097,450.585
30/04/2014 07:00,966.19544,450.585
30/04/2014 08:00,967.04947,450.585
30/04/2014 09:00,967.52393,450.585
30/04/2014 10:00,968.09329,450.575
30/04/2014 11:00,968.47286,450.575
30/04/2014 12:00,968.56775,450.565
30/04/2014 13:00,968.37796,450.565
30/04/2014 14:00,967.99839,450.565
30/04/2014 15:00,967.9035,450.565
30/04/2014 16:00,967.71372,450.565
30/04/2014 17:00,967.42904,450.565
30/04/2014 18:00,967.04947,450.565
30/04/2014 19:00,967.14436,450.575
30/04/2014 20:00,967.23925,450.575
30/04/2014 21:00,967.42904,450.575
30/04/2014 22:00,967.80861,450.575
30/04/2014 23:00,967.80861,450.575
1/05/2014 00:00,967.61882,450.575
1/05/2014 01:00,966.6699,450.575
1/05/2014 02:00,965.53119,450.575
1/05/2014 03:00,965.05673,450.585
1/05/2014 04:00,964.86694,450.585
1/05/2014 05:00,964.29759,450.595
1/05/2014 06:00,963.91802,450.595
1/05/2014 07:00,963.72823,450.595
1/05/2014 08:00,963.72823,450.605
1/05/2014 09:00,964.20269,450.605
1/05/2014 10:00,964.1078,450.605
1/05/2014 11:00,964.01291,450.605
1/05/2014 12:00,963.63334,450.605
1/05/2014 13:00,963.34866,450.605
1/05/2014 14:00,962.96909,450.605
1/05/2014 15:00,962.68441,450.605
1/05/2014 16:00,962.20995,450.615
1/05/2014 17:00,961.35592,450.615
1/05/2014 18:00,960.78656,450.625
1/05/2014 19:00,960.3121,450.625
1/05/2014 20:00,960.3121,450.635
1/05/2014 21:00,960.02742,450.635
1/05/2014 22:00,960.21721,450.635
1/05/2014 23:00,959.74275,450.635
2/05/2014 00:00,959.55296,450.645
2/05/2014 01:00,958.79382,450.645
2/05/2014 02:00,957.75,450.645
2/05/2014 03:00,956.42151,450.655
2/05/2014 04:00,955.75726,450.665
2/05/2014 05:00,955.18791,450.665
2/05/2014 06:00,954.80834,450.675
2/05/2014 07:00,954.71344,450.685
2/05/2014 08:00,954.90323,450.685
2/05/2014 09:00,954.90323,450.685
2/05/2014 10:00,954.71344,450.685
2/05/2014 11:00,954.14409,450.685
2/05/2014 12:00,953.57473,450.685
2/05/2014 13:00,953.38495,450.695
2/05/2014 14:00,952.53092,450.695
2/05/2014 15:00,951.20242,450.695
2/05/2014 16:00,950.34839,450.705
2/05/2014 17:00,950.2535,450.715
2/05/2014 18:00,950.06371,450.715
2/05/2014 19:00,950.34839,450.715
2/05/2014 20:00,950.82285,450.715
2/05/2014 21:00,951.01264,450.715
2/05/2014 22:00,951.77178,450.715
2/05/2014 23:00,951.96156,450.715
3/05/2014 00:00,952.15135,450.705
3/05/2014 01:00,952.05645,450.705
3/05/2014 02:00,952.15135,450.705
3/05/2014 03:00,951.77178,450.705
3/05/2014 04:00,952.24624,450.705
3/05/2014 05:00,951.96156,450.705
3/05/2014 06:00,952.53092,450.705
3/05/2014 07:00,953.29006,450.695
3/05/2014 08:00,953.85941,450.695
3/05/2014 09:00,954.52366,450.685
3/05/2014 10:00,955.47258,450.685
3/05/2014 11:00,955.56748,450.675
3/05/2014 12:00,955.66237,450.675
3/05/2014 13:00,955.85215,450.665
3/05/2014 14:00,955.94705,450.665
3/05/2014 15:00,955.94705,450.665
3/05/2014 16:00,955.75726,450.665
3/05/2014 17:00,955.66237,450.665
3/05/2014 18:00,956.13683,450.665
3/05/2014 19:00,956.61129,450.665
3/05/2014 20:00,957.27554,450.655
3/05/2014 21:00,958.12957,450.655
3/05/2014 22:00,959.45807,450.645
3/05/2014 23:00,960.21721,450.635
4/05/2014 00:00,960.88146,450.635
4/05/2014 01:00,961.35592,450.625
4/05/2014 02:00,961.16613,450.615
4/05/2014 03:00,961.35592,450.615
4/05/2014 04:00,961.6406,450.615
4/05/2014 05:00,962.30484,450.615
4/05/2014 06:00,962.68441,450.605
4/05/2014 07:00,963.06398,450.605
4/05/2014 08:00,964.01291,450.605
4/05/2014 09:00,964.77205,450.595
4/05/2014 10:00,965.15162,450.585
4/05/2014 11:00,965.91076,450.585
4/05/2014 12:00,966.48011,450.575
4/05/2014 13:00,966.48011,450.575
4/05/2014 14:00,966.48011,450.575
4/05/2014 15:00,966.48011,450.565
4/05/2014 16:00,966.76479,450.565
4/05/2014 17:00,966.95458,450.565
4/05/2014 18:00,967.23925,450.565
4/05/2014 19:00,967.80861,450.565
4/05/2014 20:00,968.37796,450.555
4/05/2014 21:00,968.66264,450.555
4/05/2014 22:00,969.99114,450.555
4/05/2014 23:00,970.4656,450.545
5/05/2014 00:00,970.94006,450.535
5/05/2014 01:00,970.75028,450.535
5/05/2014 02:00,970.75028,450.535
5/05/2014 03:00,970.4656,450.535
5/05/2014 04:00,970.4656,450.535
5/05/2014 05:00,970.27581,450.535
5/05/2014 06:00,970.4656,450.535
5/05/2014 07:00,970.65538,450.535
5/05/2014 08:00,970.94006,450.535
5/05/2014 09:00,971.50942,450.535
5/05/2014 10:00,971.60431,450.535
5/05/2014 11:00,971.98388,450.535
5/05/2014 12:00,971.88899,450.535
5/05/2014 13:00,971.98388,450.525
5/05/2014 14:00,971.98388,450.525
5/05/2014 15:00,971.88899,450.525
5/05/2014 16:00,971.79409,450.525
5/05/2014 17:00,971.6992,450.525
5/05/2014 18:00,971.50942,450.535
5/05/2014 19:00,971.6992,450.535
5/05/2014 20:00,971.88899,450.535
5/05/2014 21:00,972.36345,450.535
5/05/2014 22:00,972.83791,450.535
5/05/2014 23:00,973.12259,450.525
6/05/2014 00:00,972.9328,450.525
6/05/2014 01:00,972.74302,450.525
6/05/2014 02:00,971.98388,450.535
6/05/2014 03:00,971.03495,450.535
6/05/2014 04:00,970.75028,450.545
6/05/2014 05:00,970.4656,450.545
6/05/2014 06:00,970.56049,450.545
6/05/2014 07:00,970.65538,450.545
6/05/2014 08:00,971.22474,450.555
6/05/2014 09:00,971.50942,450.545
6/05/2014 10:00,971.79409,450.545
6/05/2014 11:00,972.26856,450.545
6/05/2014 12:00,972.36345,450.545
6/05/2014 13:00,972.17366,450.545
6/05/2014 14:00,971.98388,450.545
6/05/2014 15:00,971.98388,450.545
6/05/2014 16:00,971.88899,450.545
6/05/2014 17:00,971.50942,450.545
6/05/2014 18:00,971.41452,450.545
6/05/2014 19:00,971.41452,450.545
6/05/2014 20:00,971.60431,450.545
6/05/2014 21:00,972.17366,450.545
6/05/2014 22:00,972.83791,450.545
6/05/2014 23:00,973.21748,450.545
7/05/2014 00:00,973.0277,450.545
7/05/2014 01:00,972.9328,450.535
7/05/2014 02:00,972.45834,450.545
7/05/2014 03:00,971.6992,450.545
7/05/2014 04:00,971.41452,450.545
7/05/2014 05:00,971.50942,450.555
7/05/2014 06:00,971.31963,450.555
7/05/2014 07:00,971.6992,450.555
7/05/2014 08:00,972.17366,450.555
7/05/2014 09:00,972.83791,450.555
7/05/2014 10:00,972.9328,450.555
7/05/2014 11:00,973.21748,450.545
7/05/2014 12:00,973.69194,450.545
7/05/2014 13:00,973.59705,450.545
7/05/2014 14:00,973.40727,450.545
7/05/2014 15:00,973.50216,450.545
7/05/2014 16:00,973.59705,450.545
7/05/2014 17:00,973.59705,450.545
7/05/2014 18:00,973.59705,450.545
7/05/2014 19:00,973.50216,450.545
7/05/2014 20:00,974.07151,450.545
7/05/2014 21:00,974.64087,450.535
7/05/2014 22:00,975.30512,450.535
7/05/2014 23:00,975.11533,450.535
8/05/2014 00:00,974.73576,450.535
8/05/2014 01:00,974.54598,450.535
8/05/2014 02:00,973.88173,450.535
8/05/2014 03:00,973.21748,450.545
8/05/2014 04:00,972.64813,450.545
8/05/2014 05:00,972.55323,450.555
8/05/2014 06:00,972.26856,450.555
8/05/2014 07:00,972.64813,450.555
8/05/2014 08:00,972.83791,450.555
8/05/2014 09:00,973.40727,450.555
8/05/2014 10:00,973.69194,450.555
8/05/2014 11:00,973.97662,450.555
8/05/2014 12:00,974.2613,450.545
8/05/2014 13:00,974.16641,450.545
8/05/2014 14:00,973.88173,450.545
8/05/2014 15:00,974.2613,450.545
8/05/2014 16:00,974.45108,450.545
8/05/2014 17:00,974.16641,450.545
8/05/2014 18:00,973.78684,450.545
8/05/2014 19:00,973.31237,450.555
8/05/2014 20:00,973.78684,450.555
8/05/2014 21:00,974.54598,450.555
8/05/2014 22:00,974.64087,450.545
8/05/2014 23:00,975.30512,450.545
9/05/2014 00:00,975.58979,450.545
9/05/2014 01:00,975.21022,450.545
9/05/2014 02:00,974.16641,450.545
9/05/2014 03:00,973.0277,450.555
9/05/2014 04:00,972.45834,450.555
9/05/2014 05:00,972.26856,450.565
9/05/2014 06:00,972.55323,450.565
9/05/2014 07:00,972.55323,450.565
9/05/2014 08:00,972.55323,450.565
9/05/2014 09:00,972.9328,450.565
9/05/2014 10:00,972.74302,450.565
9/05/2014 11:00,973.0277,450.565
9/05/2014 12:00,973.12259,450.565
9/05/2014 13:00,973.12259,450.565
9/05/2014 14:00,972.83791,450.565
9/05/2014 15:00,972.9328,450.575
9/05/2014 16:00,972.55323,450.575
9/05/2014 17:00,972.55323,450.575
9/05/2014 18:00,972.17366,450.575
9/05/2014 19:00,972.17366,450.575
9/05/2014 20:00,972.45834,450.575
9/05/2014 21:00,973.12259,450.575
9/05/2014 22:00,973.31237,450.575
9/05/2014 23:00,973.59705,450.575
10/05/2014 00:00,973.59705,450.565
10/05/2014 01:00,973.0277,450.565
10/05/2014 02:00,972.17366,450.575
10/05/2014 03:00,971.31963,450.575
10/05/2014 04:00,970.75028,450.585
10/05/2014 05:00,970.84517,450.585
10/05/2014 06:00,970.65538,450.595
10/05/2014 07:00,971.12985,450.595
10/05/2014 08:00,971.22474,450.595
10/05/2014 09:00,971.41452,450.595
10/05/2014 10:00,971.6992,450.585
10/05/2014 11:00,971.79409,450.585
10/05/2014 12:00,971.50942,450.585
10/05/2014 13:00,971.50942,450.585
10/05/2014 14:00,971.41452,450.595
10/05/2014 15:00,971.31963,450.595
10/05/2014 16:00,971.31963,450.595
10/05/2014 17:00,970.94006,450.595
10/05/2014 18:00,971.12985,450.595
10/05/2014 19:00,971.22474,450.595
10/05/2014 20:00,971.6992,450.595
10/05/2014 21:00,972.55323,450.595
10/05/2014 22:00,973.0277,450.585
10/05/2014 23:00,973.69194,450.585
11/05/2014 00:00,974.16641,450.575
11/05/2014 01:00,973.97662,450.575
11/05/2014 02:00,973.50216,450.575
11/05/2014 03:00,973.12259,450.575
11/05/2014 04:00,972.9328,450.575
11/05/2014 05:00,973.0277,450.585
11/05/2014 06:00,973.50216,450.585
11/05/2014 07:00,974.07151,450.585
11/05/2014 08:00,974.45108,450.575
11/05/2014 09:00,975.11533,450.575
11/05/2014 10:00,975.4949,450.565
11/05/2014 11:00,975.77958,450.565
11/05/2014 12:00,976.06426,450.555
11/05/2014 13:00,976.06426,450.555
11/05/2014 14:00,975.96936,450.555
11/05/2014 15:00,976.06426,450.555
11/05/2014 16:00,975.96936,450.555
11/05/2014 17:00,976.06426,450.555
11/05/2014 18:00,976.06426,450.555
11/05/2014 19:00,976.44383,450.555
11/05/2014 20:00,977.01318,450.555
11/05/2014 21:00,977.86721,450.555
11/05/2014 22:00,978.34168,450.545
11/05/2014 23:00,978.81614,450.545
12/05/2014 00:00,978.91103,450.545
12/05/2014 01:00,978.43657,450.535
12/05/2014 02:00,977.77232,450.535
12/05/2014 03:00,977.01318,450.545
12/05/2014 04:00,976.8234,450.545
12/05/2014 05:00,976.53872,450.555
12/05/2014 06:00,976.53872,450.555
12/05/2014 07:00,977.01318,450.555
12/05/2014 08:00,977.29786,450.555
12/05/2014 09:00,977.96211,450.555
12/05/2014 10:00,978.15189,450.555
12/05/2014 11:00,978.057,450.545
12/05/2014 12:00,978.057,450.545
12/05/2014 13:00,977.86721,450.545
12/05/2014 14:00,977.86721,450.545
12/05/2014 15:00,977.58254,450.545
12/05/2014 16:00,977.48764,450.555
12/05/2014 17:00,977.29786,450.555
12/05/2014 18:00,977.20297,450.555
12/05/2014 19:00,977.10807,450.555
12/05/2014 20:00,977.67743,450.555
12/05/2014 21:00,978.24678,450.555
12/05/2014 22:00,978.81614,450.555
12/05/2014 23:00,979.19571,450.545
13/05/2014 00:00,979.2906,450.545
13/05/2014 01:00,978.91103,450.545
13/05/2014 02:00,977.86721,450.545
13/05/2014 03:00,976.8234,450.555
13/05/2014 04:00,976.25404,450.555
13/05/2014 05:00,975.96936,450.565
13/05/2014 06:00,975.96936,450.565
13/05/2014 07:00,976.15915,450.575
13/05/2014 08:00,976.44383,450.575
13/05/2014 09:00,977.01318,450.575
13/05/2014 10:00,977.20297,450.565
13/05/2014 11:00,977.29786,450.565
13/05/2014 12:00,977.39275,450.565
13/05/2014 13:00,977.29786,450.565
13/05/2014 14:00,977.39275,450.565
13/05/2014 15:00,977.01318,450.565
13/05/2014 16:00,976.53872,450.565
13/05/2014 17:00,976.53872,450.565
13/05/2014 18:00,976.25404,450.575
13/05/2014 19:00,976.25404,450.575
13/05/2014 20:00,976.53872,450.575
13/05/2014 21:00,977.20297,450.575
13/05/2014 22:00,977.86721,450.575
13/05/2014 23:00,977.96211,450.565
14/05/2014 00:00,977.86721,450.565
14/05/2014 01:00,977.48764,450.565
14/05/2014 02:00,976.7285,450.565
14/05/2014 03:00,975.77958,450.575
14/05/2014 04:00,975.02044,450.575
14/05/2014 05:00,974.92555,450.585
14/05/2014 06:00,975.02044,450.585
14/05/2014 07:00,974.83065,450.585
14/05/2014 08:00,975.11533,450.595
14/05/2014 09:00,975.4949,450.595
14/05/2014 10:00,975.87447,450.585
14/05/2014 11:00,976.25404,450.585
14/05/2014 12:00,976.34893,450.585
14/05/2014 13:00,976.53872,450.575
14/05/2014 14:00,976.34893,450.575
14/05/2014 15:00,976.15915,450.575
14/05/2014 16:00,976.06426,450.575
14/05/2014 17:00,975.77958,450.575
14/05/2014 18:00,975.96936,450.575
14/05/2014 19:00,976.06426,450.585
14/05/2014 20:00,976.44383,450.585
14/05/2014 21:00,976.8234,450.585
14/05/2014 22:00,977.58254,450.575
14/05/2014 23:00,977.86721,450.575
15/05/2014 00:00,977.96211,450.575
15/05/2014 01:00,977.58254,450.575
15/05/2014 02:00,976.7285,450.575
15/05/2014 03:00,975.87447,450.575
15/05/2014 04:00,975.4949,450.575
15/05/2014 05:00,975.30512,450.585
15/05/2014 06:00,975.30512,450.585
15/05/2014 07:00,975.30512,450.595
15/05/2014 08:00,975.4949,450.595
15/05/2014 09:00,975.87447,450.595
15/05/2014 10:00,976.15915,450.595
15/05/2014 11:00,976.63361,450.585
15/05/2014 12:00,976.91829,450.585
15/05/2014 13:00,976.8234,450.585
15/05/2014 14:00,976.8234,450.575
15/05/2014 15:00,976.7285,450.575
15/05/2014 16:00,977.01318,450.575
15/05/2014 17:00,977.10807,450.575
15/05/2014 18:00,977.29786,450.575
15/05/2014 19:00,977.48764,450.575
15/05/2014 20:00,977.96211,450.575
15/05/2014 21:00,978.43657,450.575
15/05/2014 22:00,979.19571,450.565
15/05/2014 23:00,979.38549,450.565
16/05/2014 00:00,979.38549,450.565
16/05/2014 01:00,979.2906,450.555
16/05/2014 02:00,978.53146,450.555
16/05/2014 03:00,977.48764,450.565
16/05/2014 04:00,977.10807,450.565
16/05/2014 05:00,977.10807,450.575
16/05/2014 06:00,977.01318,450.575
16/05/2014 07:00,977.01318,450.575
16/05/2014 08:00,977.20297,450.575
16/05/2014 09:00,977.96211,450.575
16/05/2014 10:00,978.24678,450.575
16/05/2014 11:00,978.72125,450.575
16/05/2014 12:00,978.81614,450.575
16/05/2014 13:00,979.00592,450.565
16/05/2014 14:00,978.62635,450.565
16/05/2014 15:00,978.62635,450.565
16/05/2014 16:00,978.24678,450.565
16/05/2014 17:00,978.24678,450.565
16/05/2014 18:00,978.057,450.565
16/05/2014 19:00,978.43657,450.565
16/05/2014 20:00,978.91103,450.565
16/05/2014 21:00,979.67017,450.565
16/05/2014 22:00,980.04974,450.565
16/05/2014 23:00,980.71399,450.555
17/05/2014 00:00,980.42931,450.555
17/05/2014 01:00,979.85996,450.555
17/05/2014 02:00,978.91103,450.555
17/05/2014 03:00,977.86721,450.555
17/05/2014 04:00,977.29786,450.565
17/05/2014 05:00,977.01318,450.575
17/05/2014 06:00,976.8234,450.575
17/05/2014 07:00,977.01318,450.575
17/05/2014 08:00,977.48764,450.585
17/05/2014 09:00,977.86721,450.585
17/05/2014 10:00,977.96211,450.585
17/05/2014 11:00,978.24678,450.575
17/05/2014 12:00,978.15189,450.575
17/05/2014 13:00,977.96211,450.575
17/05/2014 14:00,977.58254,450.575
17/05/2014 15:00,977.20297,450.575
17/05/2014 16:00,977.10807,450.575
