Datetime[UTC+10],Baro[hPa],BH3[m]
20/09/2004 19:00,976.44383,452.375
20/09/2004 20:00,977.39275,452.365
20/09/2004 21:00,977.39275,452.375
20/09/2004 22:00,978.34168,452.375
20/09/2004 23:00,978.34168,452.385
21/09/2004 00:00,979.2906,452.385
21/09/2004 01:00,978.34168,452.375
21/09/2004 02:00,978.34168,452.395
21/09/2004 03:00,977.39275,452.395
21/09/2004 04:00,976.44383,452.415
21/09/2004 05:00,975.4949,452.415
21/09/2004 06:00,975.4949,452.415
21/09/2004 07:00,975.4949,452.415
21/09/2004 08:00,975.4949,452.415
21/09/2004 09:00,975.4949,452.405
21/09/2004 10:00,975.4949,452.385
21/09/2004 11:00,976.44383,452.395
21/09/2004 12:00,975.4949,452.395
21/09/2004 13:00,976.44383,452.385
21/09/2004 14:00,975.4949,452.395
21/09/2004 15:00,975.4949,452.395
21/09/2004 16:00,974.54598,452.405
21/09/2004 17:00,974.54598,452.405
21/09/2004 18:00,973.59705,452.405
21/09/2004 19:00,973.59705,452.405
21/09/2004 20:00,973.59705,452.415
21/09/2004 21:00,974.54598,452.405
21/09/2004 22:00,974.54598,452.415
21/09/2004 23:00,974.54598,452.435
22/09/2004 00:00,973.59705,452.435
22/09/2004 01:00,973.59705,452.435
22/09/2004 02:00,972.64813,452.445
22/09/2004 03:00,971.6992,452.455
22/09/2004 04:00,970.75028,452.465
22/09/2004 05:00,969.80135,452.475
22/09/2004 06:00,968.85243,452.475
22/09/2004 07:00,967.9035,452.475
22/09/2004 08:00,967.9035,452.475
22/09/2004 09:00,967.9035,452.475
22/09/2004 10:00,967.9035,452.475
22/09/2004 11:00,967.9035,452.475
22/09/2004 12:00,966.95458,452.475
22/09/2004 13:00,966.95458,452.475
22/09/2004 14:00,966.95458,452.485
22/09/2004 15:00,966.00565,452.495
22/09/2004 16:00,965.05673,452.495
22/09/2004 17:00,964.1078,452.495
22/09/2004 18:00,964.1078,452.505
22/09/2004 19:00,963.15888,452.505
22/09/2004 20:00,963.15888,452.505
22/09/2004 21:00,965.05673,452.505
22/09/2004 22:00,965.05673,452.505
22/09/2004 23:00,965.05673,452.505
23/09/2004 00:00,966.00565,452.515
23/09/2004 01:00,965.05673,452.515
23/09/2004 02:00,965.05673,452.535
23/09/2004 03:00,964.1078,452.535
23/09/2004 04:00,964.1078,452.535
23/09/2004 05:00,963.15888,452.545
23/09/2004 06:00,963.15888,452.545
23/09/2004 07:00,962.20995,452.535
23/09/2004 08:00,963.15888,452.525
23/09/2004 09:00,964.1078,452.515
23/09/2004 10:00,965.05673,452.505
23/09/2004 11:00,965.05673,452.505
23/09/2004 12:00,966.00565,452.495
23/09/2004 13:00,966.00565,452.485
23/09/2004 14:00,966.00565,452.485
23/09/2004 15:00,966.95458,452.485
23/09/2004 16:00,966.95458,452.475
23/09/2004 17:00,966.00565,452.475
23/09/2004 18:00,966.00565,452.485
23/09/2004 19:00,966.95458,452.485
23/09/2004 20:00,966.95458,452.485
23/09/2004 21:00,966.95458,452.485
23/09/2004 22:00,967.9035,452.485
23/09/2004 23:00,967.9035,452.485
24/09/2004 00:00,967.9035,452.475
24/09/2004 01:00,967.9035,452.495
24/09/2004 02:00,967.9035,452.495
24/09/2004 03:00,966.95458,452.495
24/09/2004 04:00,966.95458,452.495
24/09/2004 05:00,966.00565,452.505
24/09/2004 06:00,966.00565,452.505
24/09/2004 07:00,966.00565,452.505
24/09/2004 08:00,966.95458,452.495
24/09/2004 09:00,966.95458,452.485
24/09/2004 10:00,967.9035,452.475
24/09/2004 11:00,967.9035,452.475
24/09/2004 12:00,968.85243,452.465
24/09/2004 13:00,968.85243,452.465
24/09/2004 14:00,968.85243,452.465
24/09/2004 15:00,968.85243,452.465
24/09/2004 16:00,967.9035,452.465
24/09/2004 17:00,967.9035,452.465
24/09/2004 18:00,967.9035,452.465
24/09/2004 19:00,967.9035,452.465
24/09/2004 20:00,967.9035,452.465
24/09/2004 21:00,968.85243,452.465
24/09/2004 22:00,968.85243,452.465
24/09/2004 23:00,969.80135,452.475
25/09/2004 00:00,969.80135,452.475
25/09/2004 01:00,969.80135,452.475
25/09/2004 02:00,968.85243,452.475
25/09/2004 03:00,967.9035,452.475
25/09/2004 04:00,967.9035,452.475
25/09/2004 05:00,966.95458,452.475
25/09/2004 06:00,966.95458,452.475
25/09/2004 07:00,966.95458,452.475
25/09/2004 08:00,966.95458,452.475
25/09/2004 09:00,967.9035,452.475
25/09/2004 10:00,967.9035,452.475
25/09/2004 11:00,968.85243,452.475
25/09/2004 12:00,968.85243,452.475
25/09/2004 13:00,968.85243,452.475
25/09/2004 14:00,968.85243,452.475
25/09/2004 15:00,968.85243,452.475
25/09/2004 16:00,968.85243,452.475
25/09/2004 17:00,968.85243,452.475
25/09/2004 18:00,967.9035,452.475
25/09/2004 19:00,967.9035,452.475
25/09/2004 20:00,967.9035,452.475
25/09/2004 21:00,968.85243,452.475
25/09/2004 22:00,969.80135,452.475
25/09/2004 23:00,970.75028,452.475
26/09/2004 00:00,970.75028,452.475
26/09/2004 01:00,970.75028,452.475
26/09/2004 02:00,969.80135,452.475
26/09/2004 03:00,968.85243,452.475
26/09/2004 04:00,967.9035,452.475
26/09/2004 05:00,966.95458,452.485
26/09/2004 06:00,966.95458,452.495
26/09/2004 07:00,966.95458,452.485
26/09/2004 08:00,967.9035,452.485
26/09/2004 09:00,967.9035,452.475
26/09/2004 10:00,967.9035,452.475
26/09/2004 11:00,967.9035,452.465
26/09/2004 12:00,967.9035,452.455
26/09/2004 13:00,967.9035,452.455
26/09/2004 14:00,967.9035,452.465
26/09/2004 15:00,967.9035,452.465
26/09/2004 16:00,967.9035,452.465
26/09/2004 17:00,966.95458,452.465
26/09/2004 18:00,966.95458,452.465
26/09/2004 19:00,966.95458,452.475
26/09/2004 20:00,966.95458,452.475
26/09/2004 21:00,966.95458,452.475
26/09/2004 22:00,966.95458,452.475
26/09/2004 23:00,967.9035,452.485
27/09/2004 00:00,968.85243,452.495
27/09/2004 01:00,967.9035,452.485
27/09/2004 02:00,967.9035,452.495
27/09/2004 03:00,966.95458,452.495
27/09/2004 04:00,966.95458,452.495
27/09/2004 05:00,966.95458,452.495
27/09/2004 06:00,966.00565,452.495
27/09/2004 07:00,966.00565,452.495
27/09/2004 08:00,966.00565,452.495
27/09/2004 09:00,966.95458,452.495
27/09/2004 10:00,966.95458,452.495
27/09/2004 11:00,967.9035,452.495
27/09/2004 12:00,967.9035,452.495
27/09/2004 13:00,967.9035,452.495
27/09/2004 14:00,967.9035,452.495
27/09/2004 15:00,967.9035,452.495
27/09/2004 16:00,967.9035,452.485
27/09/2004 17:00,967.9035,452.485
27/09/2004 18:00,966.95458,452.495
27/09/2004 19:00,966.95458,452.495
27/09/2004 20:00,966.95458,452.485
27/09/2004 21:00,967.9035,452.495
27/09/2004 22:00,967.9035,452.505
27/09/2004 23:00,967.9035,452.495
28/09/2004 00:00,967.9035,452.505
28/09/2004 01:00,967.9035,452.505
28/09/2004 02:00,966.95458,452.505
28/09/2004 03:00,966.00565,452.515
28/09/2004 04:00,965.05673,452.525
28/09/2004 05:00,964.1078,452.535
28/09/2004 06:00,964.1078,452.545
28/09/2004 07:00,963.15888,452.545
28/09/2004 08:00,963.15888,452.545
28/09/2004 09:00,963.15888,452.545
28/09/2004 10:00,963.15888,452.535
28/09/2004 11:00,963.15888,452.535
28/09/2004 12:00,964.1078,452.535
28/09/2004 13:00,963.15888,452.535
28/09/2004 14:00,963.15888,452.535
28/09/2004 15:00,963.15888,452.535
28/09/2004 16:00,962.20995,452.535
28/09/2004 17:00,961.26103,452.545
28/09/2004 18:00,961.26103,452.555
28/09/2004 19:00,961.26103,452.555
28/09/2004 20:00,961.26103,452.545
28/09/2004 21:00,962.20995,452.545
28/09/2004 22:00,962.20995,452.545
28/09/2004 23:00,962.20995,452.545
29/09/2004 00:00,963.15888,452.545
29/09/2004 01:00,963.15888,452.545
29/09/2004 02:00,964.1078,452.535
29/09/2004 03:00,964.1078,452.535
29/09/2004 04:00,964.1078,452.525
29/09/2004 05:00,964.1078,452.525
29/09/2004 06:00,964.1078,452.525
29/09/2004 07:00,966.00565,452.505
29/09/2004 08:00,966.00565,452.515
29/09/2004 09:00,966.95458,452.515
29/09/2004 10:00,966.95458,452.505
29/09/2004 11:00,966.00565,452.505
29/09/2004 12:00,966.95458,452.505
29/09/2004 13:00,966.95458,452.505
29/09/2004 14:00,967.9035,452.495
29/09/2004 15:00,967.9035,452.495
29/09/2004 16:00,966.95458,452.495
29/09/2004 17:00,966.95458,452.495
29/09/2004 18:00,966.00565,452.495
29/09/2004 19:00,966.00565,452.495
29/09/2004 20:00,966.95458,452.495
29/09/2004 21:00,966.95458,452.505
29/09/2004 22:00,967.9035,452.505
29/09/2004 23:00,967.9035,452.505
30/09/2004 00:00,967.9035,452.505
30/09/2004 01:00,967.9035,452.505
30/09/2004 02:00,967.9035,452.505
30/09/2004 03:00,966.95458,452.505
30/09/2004 04:00,966.00565,452.505
30/09/2004 05:00,966.00565,452.515
30/09/2004 06:00,965.05673,452.515
30/09/2004 07:00,965.05673,452.505
30/09/2004 08:00,965.05673,452.515
30/09/2004 09:00,965.05673,452.515
30/09/2004 10:00,965.05673,452.505
30/09/2004 11:00,966.00565,452.515
30/09/2004 12:00,966.00565,452.505
30/09/2004 13:00,965.05673,452.505
30/09/2004 14:00,964.1078,452.515
30/09/2004 15:00,964.1078,452.515
30/09/2004 16:00,963.15888,452.525
30/09/2004 17:00,962.20995,452.535
30/09/2004 18:00,960.3121,452.535
30/09/2004 19:00,959.36318,452.555
30/09/2004 20:00,958.41425,452.555
30/09/2004 21:00,958.41425,452.565
30/09/2004 22:00,957.46533,452.565
30/09/2004 23:00,957.46533,452.575
1/10/2004 00:00,957.46533,452.585
1/10/2004 01:00,956.5164,452.585
1/10/2004 02:00,955.56748,452.595
1/10/2004 03:00,954.61855,452.595
1/10/2004 04:00,954.61855,452.595
1/10/2004 05:00,954.61855,452.605
1/10/2004 06:00,954.61855,452.605
1/10/2004 07:00,955.56748,452.605
1/10/2004 08:00,957.46533,452.595
1/10/2004 09:00,958.41425,452.585
1/10/2004 10:00,959.36318,452.575
1/10/2004 11:00,961.26103,452.565
1/10/2004 12:00,961.26103,452.555
1/10/2004 13:00,962.20995,452.555
1/10/2004 14:00,962.20995,452.545
1/10/2004 15:00,963.15888,452.545
1/10/2004 16:00,963.15888,452.535
1/10/2004 17:00,962.20995,452.535
1/10/2004 18:00,962.20995,452.535
1/10/2004 19:00,963.15888,452.535
1/10/2004 20:00,963.15888,452.535
1/10/2004 21:00,964.1078,452.535
1/10/2004 22:00,965.05673,452.535
1/10/2004 23:00,965.05673,452.535
2/10/2004 00:00,966.00565,452.535
2/10/2004 01:00,966.00565,452.535
2/10/2004 02:00,966.00565,452.535
2/10/2004 03:00,965.05673,452.535
2/10/2004 04:00,965.05673,452.535
2/10/2004 05:00,965.05673,452.545
2/10/2004 06:00,965.05673,452.535
2/10/2004 07:00,965.05673,452.545
2/10/2004 08:00,965.05673,452.535
2/10/2004 09:00,966.00565,452.535
2/10/2004 10:00,966.95458,452.525
2/10/2004 11:00,966.95458,452.525
2/10/2004 12:00,967.9035,452.515
2/10/2004 13:00,967.9035,452.515
2/10/2004 14:00,967.9035,452.505
2/10/2004 15:00,967.9035,452.505
2/10/2004 16:00,967.9035,452.505
2/10/2004 17:00,967.9035,452.505
2/10/2004 18:00,967.9035,452.505
2/10/2004 19:00,967.9035,452.515
2/10/2004 20:00,967.9035,452.505
2/10/2004 21:00,968.85243,452.515
2/10/2004 22:00,968.85243,452.525
2/10/2004 23:00,969.80135,452.525
3/10/2004 00:00,969.80135,452.535
3/10/2004 01:00,969.80135,452.535
3/10/2004 02:00,968.85243,452.525
3/10/2004 03:00,967.9035,452.545
3/10/2004 04:00,967.9035,452.545
3/10/2004 05:00,966.95458,452.545
3/10/2004 06:00,966.00565,452.545
3/10/2004 07:00,966.95458,452.545
3/10/2004 08:00,966.95458,452.545
3/10/2004 09:00,966.95458,452.545
3/10/2004 10:00,966.95458,452.545
3/10/2004 11:00,966.95458,452.545
3/10/2004 12:00,966.95458,452.545
3/10/2004 13:00,966.95458,452.545
3/10/2004 14:00,966.95458,452.545
3/10/2004 15:00,966.95458,452.545
3/10/2004 16:00,966.95458,452.545
3/10/2004 17:00,966.95458,452.545
3/10/2004 18:00,966.95458,452.545
3/10/2004 19:00,966.95458,452.545
3/10/2004 20:00,967.9035,452.545
3/10/2004 21:00,967.9035,452.545
3/10/2004 22:00,968.85243,452.555
3/10/2004 23:00,969.80135,452.545
4/10/2004 00:00,969.80135,452.555
4/10/2004 01:00,969.80135,452.555
4/10/2004 02:00,969.80135,452.545
4/10/2004 03:00,970.75028,452.545
4/10/2004 04:00,969.80135,452.545
4/10/2004 05:00,969.80135,452.545
4/10/2004 06:00,968.85243,452.555
4/10/2004 07:00,968.85243,452.555
4/10/2004 08:00,968.85243,452.565
4/10/2004 09:00,969.80135,452.555
4/10/2004 10:00,969.80135,452.545
4/10/2004 11:00,970.75028,452.545
4/10/2004 12:00,970.75028,452.535
4/10/2004 13:00,970.75028,452.545
4/10/2004 14:00,970.75028,452.545
4/10/2004 15:00,969.80135,452.535
4/10/2004 16:00,969.80135,452.545
4/10/2004 17:00,969.80135,452.545
4/10/2004 18:00,968.85243,452.545
4/10/2004 19:00,968.85243,452.555
4/10/2004 20:00,969.80135,452.555
4/10/2004 21:00,969.80135,452.555
4/10/2004 22:00,969.80135,452.565
4/10/2004 23:00,969.80135,452.575
5/10/2004 00:00,969.80135,452.575
5/10/2004 01:00,969.80135,452.585
5/10/2004 02:00,969.80135,452.585
5/10/2004 03:00,968.85243,452.585
5/10/2004 04:00,967.9035,452.595
5/10/2004 05:00,967.9035,452.605
5/10/2004 06:00,966.95458,452.605
5/10/2004 07:00,966.95458,452.615
5/10/2004 08:00,966.95458,452.605
5/10/2004 09:00,966.95458,452.595
5/10/2004 10:00,966.95458,452.595
5/10/2004 11:00,967.9035,452.595
5/10/2004 12:00,967.9035,452.585
5/10/2004 13:00,967.9035,452.585
5/10/2004 14:00,967.9035,452.595
5/10/2004 15:00,967.9035,452.585
5/10/2004 16:00,967.9035,452.585
5/10/2004 17:00,966.95458,452.595
5/10/2004 18:00,966.95458,452.595
5/10/2004 19:00,967.9035,452.595
5/10/2004 20:00,967.9035,452.585
5/10/2004 21:00,967.9035,452.595
5/10/2004 22:00,968.85243,452.595
5/10/2004 23:00,969.80135,452.605
6/10/2004 00:00,969.80135,452.605
6/10/2004 01:00,969.80135,452.615
6/10/2004 02:00,968.85243,452.615
6/10/2004 03:00,967.9035,452.605
6/10/2004 04:00,967.9035,452.615
6/10/2004 05:00,966.95458,452.625
6/10/2004 06:00,967.9035,452.615
6/10/2004 07:00,966.95458,452.615
6/10/2004 08:00,967.9035,452.615
6/10/2004 09:00,967.9035,452.615
6/10/2004 10:00,968.85243,452.605
6/10/2004 11:00,968.85243,452.605
6/10/2004 12:00,968.85243,452.595
6/10/2004 13:00,968.85243,452.595
6/10/2004 14:00,968.85243,452.605
6/10/2004 15:00,968.85243,452.595
6/10/2004 16:00,967.9035,452.595
6/10/2004 17:00,966.95458,452.615
6/10/2004 18:00,966.95458,452.615
6/10/2004 19:00,966.00565,452.615
6/10/2004 20:00,966.95458,452.615
6/10/2004 21:00,966.00565,452.625
6/10/2004 22:00,966.95458,452.635
6/10/2004 23:00,966.95458,452.645
7/10/2004 00:00,966.95458,452.645
7/10/2004 01:00,966.00565,452.655
7/10/2004 02:00,965.05673,452.655
7/10/2004 03:00,964.1078,452.665
7/10/2004 04:00,963.15888,452.655
7/10/2004 05:00,962.20995,452.675
7/10/2004 06:00,962.20995,452.685
7/10/2004 07:00,960.3121,452.685
7/10/2004 08:00,960.3121,452.695
7/10/2004 09:00,959.36318,452.695
7/10/2004 10:00,959.36318,452.705
7/10/2004 11:00,959.36318,452.705
7/10/2004 12:00,961.26103,452.695
7/10/2004 13:00,961.26103,452.695
7/10/2004 14:00,962.20995,452.685
7/10/2004 15:00,963.15888,452.685
7/10/2004 16:00,963.15888,452.675
7/10/2004 17:00,963.15888,452.675
7/10/2004 18:00,964.1078,452.675
7/10/2004 19:00,964.1078,452.665
7/10/2004 20:00,965.05673,452.655
7/10/2004 21:00,965.05673,452.665
7/10/2004 22:00,966.00565,452.655
7/10/2004 23:00,966.95458,452.655
8/10/2004 00:00,966.95458,452.655
8/10/2004 01:00,966.95458,452.645
8/10/2004 02:00,966.95458,452.635
8/10/2004 03:00,966.95458,452.645
8/10/2004 04:00,966.95458,452.655
8/10/2004 05:00,966.00565,452.645
8/10/2004 06:00,966.00565,452.655
8/10/2004 07:00,966.00565,452.655
8/10/2004 08:00,966.95458,452.655
8/10/2004 09:00,966.95458,452.635
8/10/2004 10:00,967.9035,452.625
8/10/2004 11:00,968.85243,452.625
8/10/2004 12:00,968.85243,452.625
8/10/2004 13:00,968.85243,452.625
8/10/2004 14:00,968.85243,452.625
8/10/2004 15:00,969.80135,452.615
8/10/2004 16:00,968.85243,452.625
8/10/2004 17:00,968.85243,452.625
8/10/2004 18:00,968.85243,452.625
8/10/2004 19:00,968.85243,452.625
8/10/2004 20:00,968.85243,452.635
8/10/2004 21:00,969.80135,452.635
8/10/2004 22:00,969.80135,452.635
8/10/2004 23:00,970.75028,452.625
9/10/2004 00:00,970.75028,452.625
9/10/2004 01:00,970.75028,452.635
9/10/2004 02:00,970.75028,452.625
9/10/2004 03:00,969.80135,452.635
9/10/2004 04:00,969.80135,452.645
9/10/2004 05:00,968.85243,452.635
9/10/2004 06:00,968.85243,452.635
9/10/2004 07:00,968.85243,452.645
9/10/2004 08:00,968.85243,452.645
9/10/2004 09:00,969.80135,452.635
9/10/2004 10:00,970.75028,452.625
9/10/2004 11:00,970.75028,452.615
9/10/2004 12:00,970.75028,452.615
9/10/2004 13:00,970.75028,452.615
9/10/2004 14:00,970.75028,452.615
9/10/2004 15:00,970.75028,452.615
9/10/2004 16:00,970.75028,452.605
9/10/2004 17:00,970.75028,452.615
9/10/2004 18:00,970.75028,452.615
9/10/2004 19:00,970.75028,452.605
9/10/2004 20:00,970.75028,452.615
9/10/2004 21:00,971.6992,452.615
9/10/2004 22:00,972.64813,452.625
9/10/2004 23:00,973.59705,452.625
10/10/2004 00:00,973.59705,452.625
10/10/2004 01:00,973.59705,452.615
10/10/2004 02:00,972.64813,452.615
10/10/2004 03:00,971.6992,452.625
10/10/2004 04:00,971.6992,452.635
10/10/2004 05:00,970.75028,452.645
10/10/2004 06:00,970.75028,452.655
10/10/2004 07:00,969.80135,452.655
10/10/2004 08:00,969.80135,452.645
10/10/2004 09:00,970.75028,452.635
10/10/2004 10:00,970.75028,452.625
10/10/2004 11:00,970.75028,452.625
10/10/2004 12:00,971.6992,452.615
10/10/2004 13:00,971.6992,452.625
10/10/2004 14:00,971.6992,452.625
10/10/2004 15:00,970.75028,452.625
10/10/2004 16:00,970.75028,452.625
10/10/2004 17:00,970.75028,452.615
10/10/2004 18:00,970.75028,452.625
10/10/2004 19:00,970.75028,452.635
10/10/2004 20:00,970.75028,452.625
10/10/2004 21:00,971.6992,452.635
10/10/2004 22:00,971.6992,452.635
10/10/2004 23:00,972.64813,452.645
11/10/2004 00:00,972.64813,452.645
11/10/2004 01:00,972.64813,452.635
11/10/2004 02:00,972.64813,452.645
11/10/2004 03:00,971.6992,452.645
11/10/2004 04:00,970.75028,452.655
11/10/2004 05:00,969.80135,452.675
11/10/2004 06:00,968.85243,452.665
11/10/2004 07:00,968.85243,452.675
11/10/2004 08:00,968.85243,452.675
11/10/2004 09:00,968.85243,452.655
11/10/2004 10:00,969.80135,452.655
11/10/2004 11:00,970.75028,452.645
11/10/2004 12:00,970.75028,452.645
11/10/2004 13:00,970.75028,452.635
11/10/2004 14:00,970.75028,452.635
11/10/2004 15:00,970.75028,452.635
11/10/2004 16:00,970.75028,452.635
11/10/2004 17:00,970.75028,452.635
11/10/2004 18:00,970.75028,452.635
11/10/2004 19:00,970.75028,452.635
11/10/2004 20:00,970.75028,452.635
11/10/2004 21:00,971.6992,452.635
11/10/2004 22:00,971.6992,452.645
11/10/2004 23:00,972.64813,452.655
12/10/2004 00:00,972.64813,452.655
12/10/2004 01:00,972.64813,452.655
12/10/2004 02:00,971.6992,452.655
12/10/2004 03:00,970.75028,452.655
12/10/2004 04:00,969.80135,452.675
12/10/2004 05:00,968.85243,452.675
12/10/2004 06:00,968.85243,452.685
12/10/2004 07:00,967.9035,452.685
12/10/2004 08:00,968.85243,452.685
12/10/2004 09:00,968.85243,452.675
12/10/2004 10:00,969.80135,452.665
12/10/2004 11:00,969.80135,452.655
12/10/2004 12:00,970.75028,452.655
12/10/2004 13:00,969.80135,452.645
12/10/2004 14:00,969.80135,452.655
12/10/2004 15:00,969.80135,452.655
12/10/2004 16:00,969.80135,452.645
12/10/2004 17:00,968.85243,452.655
12/10/2004 18:00,968.85243,452.655
12/10/2004 19:00,968.85243,452.655
12/10/2004 20:00,969.80135,452.655
12/10/2004 21:00,970.75028,452.655
12/10/2004 22:00,970.75028,452.675
12/10/2004 23:00,970.75028,452.675
13/10/2004 00:00,970.75028,452.675
13/10/2004 01:00,970.75028,452.675
13/10/2004 02:00,968.85243,452.685
13/10/2004 03:00,968.85243,452.695
13/10/2004 04:00,967.9035,452.705
13/10/2004 05:00,966.95458,452.715
13/10/2004 06:00,966.00565,452.715
13/10/2004 07:00,965.05673,452.715
13/10/2004 08:00,965.05673,452.725
13/10/2004 09:00,965.05673,452.715
13/10/2004 10:00,965.05673,452.705
13/10/2004 11:00,966.00565,452.705
13/10/2004 12:00,965.05673,452.705
13/10/2004 13:00,966.00565,452.695
13/10/2004 14:00,966.00565,452.705
13/10/2004 15:00,966.00565,452.695
13/10/2004 16:00,966.00565,452.705
13/10/2004 17:00,966.00565,452.705
13/10/2004 18:00,965.05673,452.705
13/10/2004 19:00,964.1078,452.705
13/10/2004 20:00,965.05673,452.705
13/10/2004 21:00,965.05673,452.715
13/10/2004 22:00,965.05673,452.725
13/10/2004 23:00,966.00565,452.725
14/10/2004 00:00,966.00565,452.735
14/10/2004 01:00,965.05673,452.735
14/10/2004 02:00,965.05673,452.725
14/10/2004 03:00,964.1078,452.735
14/10/2004 04:00,963.15888,452.745
14/10/2004 05:00,963.15888,452.745
14/10/2004 06:00,962.20995,452.745
14/10/2004 07:00,962.20995,452.745
14/10/2004 08:00,963.15888,452.735
14/10/2004 09:00,963.15888,452.735
14/10/2004 10:00,964.1078,452.725
14/10/2004 11:00,965.05673,452.715
14/10/2004 12:00,965.05673,452.715
14/10/2004 13:00,965.05673,452.715
14/10/2004 14:00,964.1078,452.705
14/10/2004 15:00,966.00565,452.705
14/10/2004 16:00,966.00565,452.705
14/10/2004 17:00,966.00565,452.705
14/10/2004 18:00,966.00565,452.705
14/10/2004 19:00,966.00565,452.705
14/10/2004 20:00,966.00565,452.695
14/10/2004 21:00,966.95458,452.695
14/10/2004 22:00,967.9035,452.685
14/10/2004 23:00,968.85243,452.685
15/10/2004 00:00,969.80135,452.675
15/10/2004 01:00,969.80135,452.675
15/10/2004 02:00,969.80135,452.675
15/10/2004 03:00,969.80135,452.675
15/10/2004 04:00,968.85243,452.675
15/10/2004 05:00,968.85243,452.675
15/10/2004 06:00,967.9035,452.685
15/10/2004 07:00,968.85243,452.685
15/10/2004 08:00,968.85243,452.675
15/10/2004 09:00,969.80135,452.665
15/10/2004 10:00,969.80135,452.655
15/10/2004 11:00,970.75028,452.655
15/10/2004 12:00,971.6992,452.635
15/10/2004 13:00,971.6992,452.645
15/10/2004 14:00,971.6992,452.635
15/10/2004 15:00,971.6992,452.635
15/10/2004 16:00,970.75028,452.645
15/10/2004 17:00,970.75028,452.635
15/10/2004 18:00,970.75028,452.635
15/10/2004 19:00,970.75028,452.645
15/10/2004 20:00,970.75028,452.635
15/10/2004 21:00,971.6992,452.655
15/10/2004 22:00,971.6992,452.655
15/10/2004 23:00,972.64813,452.655
16/10/2004 00:00,972.64813,452.655
16/10/2004 01:00,971.6992,452.655
16/10/2004 02:00,971.6992,452.645
16/10/2004 03:00,970.75028,452.655
16/10/2004 04:00,969.80135,452.665
16/10/2004 05:00,969.80135,452.675
16/10/2004 06:00,968.85243,452.665
16/10/2004 07:00,968.85243,452.675
16/10/2004 08:00,968.85243,452.675
16/10/2004 09:00,969.80135,452.665
16/10/2004 10:00,969.80135,452.665
16/10/2004 11:00,969.80135,452.655
16/10/2004 12:00,969.80135,452.655
16/10/2004 13:00,970.75028,452.655
16/10/2004 14:00,969.80135,452.655
16/10/2004 15:00,969.80135,452.655
16/10/2004 16:00,969.80135,452.655
16/10/2004 17:00,969.80135,452.655
16/10/2004 18:00,969.80135,452.665
16/10/2004 19:00,969.80135,452.665
16/10/2004 20:00,969.80135,452.665
16/10/2004 21:00,970.75028,452.655
16/10/2004 22:00,970.75028,452.655
16/10/2004 23:00,971.6992,452.655
17/10/2004 00:00,971.6992,452.655
17/10/2004 01:00,970.75028,452.655
17/10/2004 02:00,970.75028,452.665
17/10/2004 03:00,969.80135,452.665
17/10/2004 04:00,968.85243,452.675
17/10/2004 05:00,968.85243,452.675
17/10/2004 06:00,967.9035,452.685
17/10/2004 07:00,967.9035,452.685
17/10/2004 08:00,967.9035,452.685
17/10/2004 09:00,968.85243,452.685
17/10/2004 10:00,968.85243,452.675
17/10/2004 11:00,969.80135,452.675
17/10/2004 12:00,969.80135,452.675
17/10/2004 13:00,970.75028,452.665
17/10/2004 14:00,970.75028,452.655
17/10/2004 15:00,970.75028,452.665
17/10/2004 16:00,970.75028,452.655
17/10/2004 17:00,969.80135,452.665
17/10/2004 18:00,968.85243,452.655
17/10/2004 19:00,968.85243,452.655
17/10/2004 20:00,969.80135,452.665
17/10/2004 21:00,969.80135,452.665
17/10/2004 22:00,970.75028,452.665
17/10/2004 23:00,970.75028,452.675
18/10/2004 00:00,970.75028,452.675
18/10/2004 01:00,970.75028,452.675
18/10/2004 02:00,969.80135,452.675
18/10/2004 03:00,969.80135,452.675
18/10/2004 04:00,968.85243,452.685
18/10/2004 05:00,968.85243,452.685
18/10/2004 06:00,967.9035,452.695
18/10/2004 07:00,967.9035,452.695
18/10/2004 08:00,968.85243,452.685
18/10/2004 09:00,969.80135,452.675
18/10/2004 10:00,970.75028,452.665
18/10/2004 11:00,970.75028,452.655
18/10/2004 12:00,971.6992,452.655
18/10/2004 13:00,971.6992,452.645
18/10/2004 14:00,971.6992,452.645
18/10/2004 15:00,971.6992,452.645
18/10/2004 16:00,971.6992,452.645
18/10/2004 17:00,971.6992,452.655
18/10/2004 18:00,970.75028,452.645
18/10/2004 19:00,970.75028,452.655
18/10/2004 20:00,971.6992,452.655
18/10/2004 21:00,971.6992,452.655
18/10/2004 22:00,972.64813,452.655
18/10/2004 23:00,973.59705,452.645
19/10/2004 00:00,973.59705,452.645
19/10/2004 01:00,973.59705,452.635
19/10/2004 02:00,973.59705,452.645
19/10/2004 03:00,972.64813,452.645
19/10/2004 04:00,972.64813,452.645
19/10/2004 05:00,972.64813,452.645
19/10/2004 06:00,971.6992,452.645
19/10/2004 07:00,972.64813,452.645
19/10/2004 08:00,971.6992,452.645
19/10/2004 09:00,972.64813,452.645
19/10/2004 10:00,972.64813,452.645
19/10/2004 11:00,972.64813,452.635
19/10/2004 12:00,973.59705,452.635
19/10/2004 13:00,973.59705,452.635
19/10/2004 14:00,973.59705,452.635
19/10/2004 15:00,972.64813,452.635
19/10/2004 16:00,971.6992,452.635
19/10/2004 17:00,971.6992,452.655
19/10/2004 18:00,971.6992,452.645
19/10/2004 19:00,970.75028,452.645
19/10/2004 20:00,970.75028,452.645
