Datetime,Raw GWL
27/05/2003 04:20:22,5.1200
27/05/2003 04:25:22,5.1210
27/05/2003 04:30:22,5.1230
27/05/2003 04:35:22,5.1240
27/05/2003 04:40:22,5.1250
27/05/2003 04:45:22,5.1250
27/05/2003 04:50:22,5.1240
27/05/2003 04:55:22,5.1250
27/05/2003 05:00:22,5.1250
27/05/2003 05:05:22,5.1260
27/05/2003 05:10:22,5.1260
27/05/2003 05:15:22,5.1260
27/05/2003 05:20:22,5.1280
27/05/2003 05:25:22,5.1260
27/05/2003 05:30:22,5.1250
27/05/2003 05:35:22,5.1260
27/05/2003 05:40:22,5.1310
27/05/2003 05:45:22,5.1260
27/05/2003 05:50:22,5.1250
27/05/2003 05:55:22,5.1260
27/05/2003 06:00:22,5.1280
27/05/2003 06:05:22,5.1270
27/05/2003 06:10:22,5.1290
27/05/2003 06:15:22,5.1270
27/05/2003 06:20:22,5.1260
27/05/2003 06:25:22,5.1260
27/05/2003 06:30:22,5.1240
27/05/2003 06:35:22,5.1280
27/05/2003 06:40:22,5.1260
27/05/2003 06:45:22,5.1250
27/05/2003 06:50:22,5.1310
27/05/2003 06:55:22,5.1310
27/05/2003 07:00:22,5.1290
27/05/2003 07:05:22,5.1280
27/05/2003 07:10:22,5.1330
27/05/2003 07:15:22,5.1260
27/05/2003 07:20:22,5.1270
27/05/2003 07:25:22,5.1190
27/05/2003 07:30:22,5.1270
27/05/2003 07:35:22,5.1300
27/05/2003 07:40:22,5.1260
27/05/2003 07:45:22,5.1300
27/05/2003 07:50:22,5.1260
27/05/2003 07:55:22,5.1240
27/05/2003 08:00:22,5.1240
27/05/2003 08:05:22,5.1260
27/05/2003 08:10:22,5.1310
27/05/2003 08:15:22,5.1270
27/05/2003 08:20:22,5.1280
27/05/2003 08:25:22,5.1210
27/05/2003 08:30:22,5.1240
27/05/2003 08:35:22,5.1200
27/05/2003 08:40:22,5.1180
27/05/2003 08:45:22,5.1210
27/05/2003 08:50:22,5.1240
27/05/2003 08:55:22,5.1230
27/05/2003 09:00:22,5.1230
27/05/2003 09:05:22,5.1240
27/05/2003 09:10:22,5.1230
27/05/2003 09:15:22,5.1230
27/05/2003 09:20:22,5.1240
27/05/2003 09:25:22,5.1260
27/05/2003 09:30:22,5.1250
27/05/2003 09:35:22,5.1250
27/05/2003 09:40:22,5.1240
27/05/2003 09:45:22,5.1190
27/05/2003 09:50:22,5.1270
27/05/2003 09:55:22,5.1250
27/05/2003 10:00:22,5.1270
27/05/2003 10:05:22,5.1210
27/05/2003 10:10:22,5.1290
27/05/2003 10:15:22,5.1300
27/05/2003 10:20:22,5.1290
27/05/2003 10:25:22,5.1250
27/05/2003 10:30:22,5.1260
27/05/2003 10:35:22,5.1300
27/05/2003 10:40:22,5.1270
27/05/2003 10:45:22,5.1300
27/05/2003 10:50:22,5.1260
27/05/2003 10:55:22,5.1290
27/05/2003 11:00:22,5.1290
27/05/2003 11:05:22,5.1300
27/05/2003 11:10:22,5.1320
27/05/2003 11:15:22,5.1290
27/05/2003 11:20:22,5.1300
27/05/2003 11:25:22,5.1250
27/05/2003 11:30:22,5.1290
27/05/2003 11:35:22,5.1280
27/05/2003 11:40:22,5.1290
27/05/2003 11:45:22,5.1300
27/05/2003 11:50:22,5.1290
27/05/2003 11:55:22,5.1290
27/05/2003 12:00:22,5.1270
27/05/2003 12:05:22,5.1270
27/05/2003 12:10:22,5.1250
27/05/2003 12:15:22,5.1250
27/05/2003 12:20:22,5.1320
27/05/2003 12:25:22,5.1300
27/05/2003 12:30:22,5.1260
27/05/2003 12:35:22,5.1300
27/05/2003 12:40:22,5.1330
27/05/2003 12:45:22,5.1290
27/05/2003 12:50:22,5.1330
27/05/2003 12:55:22,5.1370
27/05/2003 13:00:22,5.1360
27/05/2003 13:05:22,5.1310
27/05/2003 13:10:22,5.1330
27/05/2003 13:15:22,5.1360
27/05/2003 13:20:22,5.1340
27/05/2003 13:25:22,5.1390
27/05/2003 13:30:22,5.1370
27/05/2003 13:35:22,5.1310
27/05/2003 13:40:22,5.1400
27/05/2003 13:45:22,5.1390
27/05/2003 13:50:22,5.1350
27/05/2003 13:55:22,5.1340
27/05/2003 14:00:22,5.1320
27/05/2003 14:05:22,5.1380
27/05/2003 14:10:22,5.1340
27/05/2003 14:15:21,5.1340
27/05/2003 14:20:21,5.1340
27/05/2003 14:25:21,5.1340
27/05/2003 14:30:21,5.1400
27/05/2003 14:35:21,5.1380
27/05/2003 14:40:21,5.1430
27/05/2003 14:45:21,5.1320
27/05/2003 14:50:21,5.1360
27/05/2003 14:55:21,5.1390
27/05/2003 15:00:21,5.1340
27/05/2003 15:05:21,5.1340
27/05/2003 15:10:21,5.1360
27/05/2003 15:15:21,5.1370
27/05/2003 15:20:21,5.1360
27/05/2003 15:25:21,5.1370
27/05/2003 15:30:21,5.1370
27/05/2003 15:35:21,5.1370
27/05/2003 15:40:21,5.1420
27/05/2003 15:45:21,5.1360
27/05/2003 15:50:21,5.1320
27/05/2003 15:55:21,5.1340
27/05/2003 16:00:21,5.1340
27/05/2003 16:05:21,5.1350
27/05/2003 16:10:21,5.1350
27/05/2003 16:15:21,5.1370
27/05/2003 16:20:21,5.1380
27/05/2003 16:25:21,5.1400
27/05/2003 16:30:21,5.1400
27/05/2003 16:35:21,5.1430
27/05/2003 16:40:21,5.1420
27/05/2003 16:45:21,5.1450
27/05/2003 16:50:21,5.1480
27/05/2003 16:55:21,5.1430
27/05/2003 17:00:21,5.1430
27/05/2003 17:05:21,5.1450
27/05/2003 17:10:21,5.1410
27/05/2003 17:15:21,5.1410
27/05/2003 17:20:21,5.1370
27/05/2003 17:25:21,5.1460
27/05/2003 17:30:21,5.1420
27/05/2003 17:35:21,5.1380
27/05/2003 17:40:21,5.1390
27/05/2003 17:45:21,5.1390
27/05/2003 17:50:21,5.1410
27/05/2003 17:55:21,5.1400
27/05/2003 18:00:21,5.1390
27/05/2003 18:05:21,5.1410
27/05/2003 18:10:21,5.1410
27/05/2003 18:15:21,5.1410
27/05/2003 18:20:21,5.1430
27/05/2003 18:25:21,5.1420
27/05/2003 18:30:21,5.1440
27/05/2003 18:35:21,5.1440
27/05/2003 18:40:21,5.1430
27/05/2003 18:45:21,5.1440
27/05/2003 18:50:21,5.1430
27/05/2003 18:55:21,5.1450
27/05/2003 19:00:21,5.1430
27/05/2003 19:05:21,5.1460
27/05/2003 19:10:21,5.1460
27/05/2003 19:15:21,5.1470
27/05/2003 19:20:21,5.1480
27/05/2003 19:25:21,5.1450
27/05/2003 19:30:21,5.1500
27/05/2003 19:35:21,5.1510
27/05/2003 19:40:21,5.1490
27/05/2003 19:45:21,5.1480
27/05/2003 19:50:21,5.1510
27/05/2003 19:55:21,5.1510
27/05/2003 20:00:21,5.1510
27/05/2003 20:05:21,5.1500
27/05/2003 20:10:21,5.1510
27/05/2003 20:15:21,5.1510
27/05/2003 20:20:21,5.1510
27/05/2003 20:25:21,5.1530
27/05/2003 20:30:21,5.1520
27/05/2003 20:35:21,5.1520
27/05/2003 20:40:21,5.1500
27/05/2003 20:45:21,5.1520
27/05/2003 20:50:21,5.1490
27/05/2003 20:55:21,5.1540
27/05/2003 21:00:21,5.1510
27/05/2003 21:05:21,5.1520
27/05/2003 21:10:21,5.1540
27/05/2003 21:15:21,5.1500
27/05/2003 21:20:21,5.1520
27/05/2003 21:25:21,5.1540
27/05/2003 21:30:21,5.1520
27/05/2003 21:35:21,5.1570
27/05/2003 21:40:21,5.1520
27/05/2003 21:45:21,5.1560
27/05/2003 21:50:21,5.1540
27/05/2003 21:55:21,5.1560
27/05/2003 22:00:21,5.1590
27/05/2003 22:05:21,5.1590
27/05/2003 22:10:21,5.1560
27/05/2003 22:15:21,5.1590
27/05/2003 22:20:21,5.1630
27/05/2003 22:25:21,5.1630
27/05/2003 22:30:21,5.1580
27/05/2003 22:35:21,5.1570
27/05/2003 22:40:21,5.1570
27/05/2003 22:45:21,5.1600
27/05/2003 22:50:21,5.1570
27/05/2003 22:55:21,5.1600
27/05/2003 23:00:21,5.1610
27/05/2003 23:05:21,5.1550
27/05/2003 23:10:21,5.1550
27/05/2003 23:15:21,5.1600
27/05/2003 23:20:21,5.1590
27/05/2003 23:25:21,5.1610
27/05/2003 23:30:21,5.1570
27/05/2003 23:35:21,5.1610
27/05/2003 23:40:21,5.1550
27/05/2003 23:45:21,5.1610
27/05/2003 23:50:21,5.1590
27/05/2003 23:55:21,5.1610
28/05/2003 00:00:21,5.1610
28/05/2003 00:05:21,5.1590
28/05/2003 00:10:21,5.1590
28/05/2003 00:15:21,5.1630
28/05/2003 00:20:21,5.1610
28/05/2003 00:25:21,5.1640
28/05/2003 00:30:21,5.1570
28/05/2003 00:35:21,5.1610
28/05/2003 00:40:21,5.1590
28/05/2003 00:45:21,5.1630
28/05/2003 00:50:21,5.1590
28/05/2003 00:55:21,5.1580
28/05/2003 01:00:21,5.1560
28/05/2003 01:05:21,5.1610
28/05/2003 01:10:21,5.1630
28/05/2003 01:15:21,5.1560
28/05/2003 01:20:21,5.1610
28/05/2003 01:25:21,5.1610
28/05/2003 01:30:21,5.1610
28/05/2003 01:35:21,5.1620
28/05/2003 01:40:21,5.1630
28/05/2003 01:45:21,5.1630
28/05/2003 01:50:21,5.1590
28/05/2003 01:55:21,5.1640
28/05/2003 02:00:21,5.1610
28/05/2003 02:05:21,5.1650
28/05/2003 02:10:21,5.1650
28/05/2003 02:15:21,5.1660
28/05/2003 02:20:21,5.1650
28/05/2003 02:25:21,5.1660
28/05/2003 02:30:21,5.1680
28/05/2003 02:35:21,5.1660
28/05/2003 02:40:21,5.1630
28/05/2003 02:45:21,5.1660
28/05/2003 02:50:21,5.1650
28/05/2003 02:55:21,5.1660
28/05/2003 03:00:21,5.1660
28/05/2003 03:05:21,5.1660
28/05/2003 03:10:21,5.1680
28/05/2003 03:15:21,5.1670
28/05/2003 03:20:21,5.1680
28/05/2003 03:25:21,5.1690
28/05/2003 03:30:21,5.1680
28/05/2003 03:35:21,5.1680
28/05/2003 03:40:21,5.1680
28/05/2003 03:45:21,5.1690
28/05/2003 03:50:21,5.1690
28/05/2003 03:55:21,5.1690
28/05/2003 04:00:21,5.1650
28/05/2003 04:05:21,5.1670
28/05/2003 04:10:21,5.1670
28/05/2003 04:15:21,5.1680
28/05/2003 04:20:21,5.1680
28/05/2003 04:25:21,5.1710
28/05/2003 04:30:21,5.1690
28/05/2003 04:35:21,5.1680
28/05/2003 04:40:21,5.1680
28/05/2003 04:45:21,5.1700
28/05/2003 04:50:21,5.1710
28/05/2003 04:55:21,5.1680
28/05/2003 05:00:21,5.1710
28/05/2003 05:05:21,5.1720
28/05/2003 05:10:21,5.1710
28/05/2003 05:15:21,5.1750
28/05/2003 05:20:21,5.1730
28/05/2003 05:25:21,5.1680
28/05/2003 05:30:21,5.1720
28/05/2003 05:35:21,5.1750
28/05/2003 05:40:21,5.1710
28/05/2003 05:45:21,5.1720
28/05/2003 05:50:21,5.1720
28/05/2003 05:55:21,5.1740
28/05/2003 06:00:21,5.1740
28/05/2003 06:05:21,5.1760
28/05/2003 06:10:21,5.1720
28/05/2003 06:15:21,5.1630
28/05/2003 06:20:21,5.1690
28/05/2003 06:25:21,5.1750
28/05/2003 06:30:21,5.1720
28/05/2003 06:35:21,5.1730
28/05/2003 06:40:21,5.1670
28/05/2003 06:45:21,5.1670
28/05/2003 06:50:21,5.1680
28/05/2003 06:55:20,5.1680
28/05/2003 07:00:20,5.1680
28/05/2003 07:05:20,5.1720
28/05/2003 07:10:20,5.1700
28/05/2003 07:15:20,5.1700
28/05/2003 07:20:20,5.1710
28/05/2003 07:25:20,5.1710
28/05/2003 07:30:20,5.1750
28/05/2003 07:35:20,5.1760
28/05/2003 07:40:20,5.1700
28/05/2003 07:45:20,5.1700
28/05/2003 07:50:20,5.1720
28/05/2003 07:55:20,5.1740
28/05/2003 08:00:20,5.1720
28/05/2003 08:05:20,5.1660
28/05/2003 08:10:20,5.1710
28/05/2003 08:15:20,5.1730
28/05/2003 08:20:20,5.1640
28/05/2003 08:25:20,5.1730
28/05/2003 08:30:20,5.1690
28/05/2003 08:35:20,5.1670
28/05/2003 08:40:20,5.1690
28/05/2003 08:45:20,5.1650
28/05/2003 08:50:20,5.1690
28/05/2003 08:55:20,5.1620
28/05/2003 09:00:20,5.1660
28/05/2003 09:05:20,5.1670
28/05/2003 09:10:20,5.1650
28/05/2003 09:15:20,5.1720
28/05/2003 09:20:20,5.1620
28/05/2003 09:25:20,5.1640
28/05/2003 09:30:20,5.1660
28/05/2003 09:35:20,5.1730
28/05/2003 09:40:20,5.1720
28/05/2003 09:45:20,5.1650
28/05/2003 09:50:20,5.1730
28/05/2003 09:55:20,5.1680
28/05/2003 10:00:20,5.1720
28/05/2003 10:05:20,5.1730
28/05/2003 10:10:20,5.1710
28/05/2003 10:15:20,5.1700
28/05/2003 10:20:20,5.1720
28/05/2003 10:25:20,5.1690
28/05/2003 10:30:20,5.1680
28/05/2003 10:35:20,5.1660
28/05/2003 10:40:20,5.1720
28/05/2003 10:45:20,5.1750
28/05/2003 10:50:20,5.1750
28/05/2003 10:55:20,5.1710
28/05/2003 11:00:20,5.1750
28/05/2003 11:05:20,5.1730
28/05/2003 11:10:20,5.1710
28/05/2003 11:15:20,5.1700
28/05/2003 11:20:20,5.1720
28/05/2003 11:25:20,5.1770
28/05/2003 11:30:20,5.1680
28/05/2003 11:35:20,5.1770
28/05/2003 11:40:20,5.1750
28/05/2003 11:45:20,5.1740
28/05/2003 11:50:20,5.1720
28/05/2003 11:55:20,5.1720
28/05/2003 12:00:20,5.1690
28/05/2003 12:05:20,5.1740
28/05/2003 12:10:20,5.1720
28/05/2003 12:15:20,5.1700
28/05/2003 12:20:20,5.1670
28/05/2003 12:25:20,5.1730
28/05/2003 12:30:20,5.1700
28/05/2003 12:35:20,5.1720
28/05/2003 12:40:20,5.1750
28/05/2003 12:45:20,5.1750
28/05/2003 12:50:20,5.1710
28/05/2003 12:55:20,5.1710
28/05/2003 13:00:20,5.1660
28/05/2003 13:05:20,5.1680
28/05/2003 13:10:20,5.1660
28/05/2003 13:15:20,5.1680
28/05/2003 13:20:20,5.1700
28/05/2003 13:25:20,5.1740
28/05/2003 13:30:20,5.1700
28/05/2003 13:35:20,5.1700
28/05/2003 13:40:20,5.1670
28/05/2003 13:45:20,5.1740
28/05/2003 13:50:20,5.1790
28/05/2003 13:55:20,5.1720
28/05/2003 14:00:20,5.1760
28/05/2003 14:05:20,5.1760
28/05/2003 14:10:20,5.1760
28/05/2003 14:15:20,5.1700
28/05/2003 14:20:20,5.1740
28/05/2003 14:25:20,5.1720
28/05/2003 14:30:20,5.1690
28/05/2003 14:35:20,5.1830
28/05/2003 14:40:20,5.1740
28/05/2003 14:45:20,5.1780
28/05/2003 14:50:20,5.1760
28/05/2003 14:55:20,5.1780
28/05/2003 15:00:20,5.1780
28/05/2003 15:05:20,5.1830
28/05/2003 15:10:20,5.1830
28/05/2003 15:15:20,5.1820
28/05/2003 15:20:20,5.1810
28/05/2003 15:25:20,5.1820
28/05/2003 15:30:20,5.1840
28/05/2003 15:35:20,5.1870
28/05/2003 15:40:20,5.1870
28/05/2003 15:45:20,5.1830
28/05/2003 15:50:20,5.1810
28/05/2003 15:55:20,5.1840
28/05/2003 16:00:20,5.1850
28/05/2003 16:05:20,5.1840
28/05/2003 16:10:20,5.1880
28/05/2003 16:15:20,5.1840
28/05/2003 16:20:20,5.1860
28/05/2003 16:25:20,5.1870
28/05/2003 16:30:20,5.1890
28/05/2003 16:35:20,5.1890
28/05/2003 16:40:20,5.1900
28/05/2003 16:45:20,5.1890
28/05/2003 16:50:20,5.1920
28/05/2003 16:55:20,5.1940
28/05/2003 17:00:20,5.1940
28/05/2003 17:05:20,5.1940
28/05/2003 17:10:20,5.1950
28/05/2003 17:15:20,5.1940
28/05/2003 17:20:20,5.1990
28/05/2003 17:25:20,5.1970
28/05/2003 17:30:20,5.1950
28/05/2003 17:35:20,5.1960
28/05/2003 17:40:20,5.1980
28/05/2003 17:45:20,5.1970
28/05/2003 17:50:20,5.1950
28/05/2003 17:55:20,5.1950
28/05/2003 18:00:20,5.1980
28/05/2003 18:05:20,5.1950
28/05/2003 18:10:20,5.1940
28/05/2003 18:15:20,5.1930
28/05/2003 18:20:20,5.1960
28/05/2003 18:25:20,5.1910
28/05/2003 18:30:20,5.2030
28/05/2003 18:35:20,5.1900
28/05/2003 18:40:20,5.1990
28/05/2003 18:45:20,5.1930
28/05/2003 18:50:20,5.1910
28/05/2003 18:55:20,5.1950
28/05/2003 19:00:20,5.1950
28/05/2003 19:05:20,5.1930
28/05/2003 19:10:20,5.1930
28/05/2003 19:15:20,5.1940
28/05/2003 19:20:20,5.1960
28/05/2003 19:25:20,5.1990
28/05/2003 19:30:20,5.1980
28/05/2003 19:35:20,5.1970
28/05/2003 19:40:20,5.1990
28/05/2003 19:45:20,5.1990
28/05/2003 19:50:20,5.1940
28/05/2003 19:55:20,5.1990
28/05/2003 20:00:20,5.1950
28/05/2003 20:05:20,5.2010
28/05/2003 20:10:20,5.2020
28/05/2003 20:15:20,5.2000
28/05/2003 20:20:20,5.1980
28/05/2003 20:25:20,5.1910
28/05/2003 20:30:20,5.1970
28/05/2003 20:35:20,5.2010
28/05/2003 20:40:20,5.2020
28/05/2003 20:45:20,5.2000
28/05/2003 20:50:20,5.2030
28/05/2003 20:55:20,5.2050
28/05/2003 21:00:20,5.1960
28/05/2003 21:05:20,5.2010
28/05/2003 21:10:20,5.1980
28/05/2003 21:15:20,5.2010
28/05/2003 21:20:20,5.2010
28/05/2003 21:25:20,5.2010
28/05/2003 21:30:20,5.1990
28/05/2003 21:35:20,5.1990
28/05/2003 21:40:20,5.1980
28/05/2003 21:45:20,5.2000
28/05/2003 21:50:20,5.2020
28/05/2003 21:55:20,5.1980
28/05/2003 22:00:20,5.1990
28/05/2003 22:05:20,5.2030
28/05/2003 22:10:20,5.1980
28/05/2003 22:15:20,5.2000
28/05/2003 22:20:20,5.2030
28/05/2003 22:25:20,5.2020
28/05/2003 22:30:20,5.2100
28/05/2003 22:35:20,5.1980
28/05/2003 22:40:20,5.2040
28/05/2003 22:45:20,5.2030
28/05/2003 22:50:20,5.2090
28/05/2003 22:55:20,5.2050
28/05/2003 23:00:20,5.2060
28/05/2003 23:05:20,5.2060
28/05/2003 23:10:20,5.2090
28/05/2003 23:15:20,5.2060
28/05/2003 23:20:20,5.2050
28/05/2003 23:25:20,5.2080
28/05/2003 23:30:20,5.2040
28/05/2003 23:35:19,5.2040
28/05/2003 23:40:19,5.2080
28/05/2003 23:45:19,5.2080
28/05/2003 23:50:19,5.2060
28/05/2003 23:55:19,5.2060
29/05/2003 00:00:19,5.2060
29/05/2003 00:05:19,5.2080
29/05/2003 00:10:19,5.2060
29/05/2003 00:15:19,5.2090
29/05/2003 00:20:19,5.2090
29/05/2003 00:25:19,5.2060
29/05/2003 00:30:19,5.2060
29/05/2003 00:35:19,5.2060
29/05/2003 00:40:19,5.2070
29/05/2003 00:45:19,5.2070
29/05/2003 00:50:19,5.2060
29/05/2003 00:55:19,5.2070
29/05/2003 01:00:19,5.2090
29/05/2003 01:05:19,5.2060
29/05/2003 01:10:19,5.2110
29/05/2003 01:15:19,5.2060
29/05/2003 01:20:19,5.2100
29/05/2003 01:25:19,5.2110
29/05/2003 01:30:19,5.2130
29/05/2003 01:35:19,5.2100
29/05/2003 01:40:19,5.2090
29/05/2003 01:45:19,5.2090
29/05/2003 01:50:19,5.2090
29/05/2003 01:55:19,5.2090
29/05/2003 02:00:19,5.2110
29/05/2003 02:05:19,5.2120
29/05/2003 02:10:19,5.2120
29/05/2003 02:15:19,5.2110
29/05/2003 02:20:19,5.2090
29/05/2003 02:25:19,5.2150
29/05/2003 02:30:19,5.2170
29/05/2003 02:35:19,5.2170
29/05/2003 02:40:19,5.2110
29/05/2003 02:45:19,5.2150
29/05/2003 02:50:19,5.2170
29/05/2003 02:55:19,5.2180
29/05/2003 03:00:19,5.2180
29/05/2003 03:05:19,5.2200
29/05/2003 03:10:19,5.2200
29/05/2003 03:15:19,5.2100
29/05/2003 03:20:19,5.2170
29/05/2003 03:25:19,5.2180
29/05/2003 03:30:19,5.2160
29/05/2003 03:35:19,5.2190
29/05/2003 03:40:19,5.2150
29/05/2003 03:45:19,5.2190
29/05/2003 03:50:19,5.2190
29/05/2003 03:55:19,5.2140
29/05/2003 04:00:19,5.2230
29/05/2003 04:05:19,5.2260
29/05/2003 04:10:19,5.2190
29/05/2003 04:15:19,5.2190
29/05/2003 04:20:19,5.2260
29/05/2003 04:25:19,5.2240
29/05/2003 04:30:19,5.2210
29/05/2003 04:35:19,5.2260
29/05/2003 04:40:19,5.2260
29/05/2003 04:45:19,5.2220
29/05/2003 04:50:19,5.2280
29/05/2003 04:55:19,5.2220
29/05/2003 05:00:19,5.2240
29/05/2003 05:05:19,5.2230
29/05/2003 05:10:19,5.2160
29/05/2003 05:15:19,5.2150
29/05/2003 05:20:19,5.2150
29/05/2003 05:25:19,5.2180
29/05/2003 05:30:19,5.2210
29/05/2003 05:35:19,5.2190
29/05/2003 05:40:19,5.2180
29/05/2003 05:45:19,5.2190
29/05/2003 05:50:19,5.2200
29/05/2003 05:55:19,5.2160
29/05/2003 06:00:19,5.2220
29/05/2003 06:05:19,5.2160
29/05/2003 06:10:19,5.2180
29/05/2003 06:15:19,5.2190
29/05/2003 06:20:19,5.2220
29/05/2003 06:25:19,5.2190
29/05/2003 06:30:19,5.2220
29/05/2003 06:35:19,5.2230
29/05/2003 06:40:19,5.2230
29/05/2003 06:45:19,5.2230
29/05/2003 06:50:19,5.2220
29/05/2003 06:55:19,5.2230
29/05/2003 07:00:19,5.2250
29/05/2003 07:05:19,5.2230
29/05/2003 07:10:19,5.2220
29/05/2003 07:15:19,5.2250
29/05/2003 07:20:19,5.2230
29/05/2003 07:25:19,5.2240
29/05/2003 07:30:19,5.2220
29/05/2003 07:35:19,5.2280
29/05/2003 07:40:19,5.2280
29/05/2003 07:45:19,5.2250
29/05/2003 07:50:19,5.2260
29/05/2003 07:55:19,5.2270
29/05/2003 08:00:19,5.2270
29/05/2003 08:05:19,5.2290
29/05/2003 08:10:19,5.2270
29/05/2003 08:15:19,5.2250
29/05/2003 08:20:19,5.2290
29/05/2003 08:25:19,5.2230
29/05/2003 08:30:19,5.2280
29/05/2003 08:35:19,5.2260
29/05/2003 08:40:19,5.2270
29/05/2003 08:45:19,5.2290
29/05/2003 08:50:19,5.2290
29/05/2003 08:55:19,5.2270
29/05/2003 09:00:19,5.2250
29/05/2003 09:05:19,5.2250
29/05/2003 09:10:19,5.2240
29/05/2003 09:15:19,5.2240
29/05/2003 09:20:19,5.2220
29/05/2003 09:25:19,5.2220
29/05/2003 09:30:19,5.2220
29/05/2003 09:35:19,5.2190
29/05/2003 09:40:19,5.2210
29/05/2003 09:45:19,5.2200
29/05/2003 09:50:19,5.2200
29/05/2003 09:55:19,5.2210
29/05/2003 10:00:19,5.2170
29/05/2003 10:05:19,5.2170
29/05/2003 10:10:19,5.2190
29/05/2003 10:15:19,5.2190
29/05/2003 10:20:19,5.2220
29/05/2003 10:25:19,5.2130
29/05/2003 10:30:19,5.2200
29/05/2003 10:35:19,5.2200
29/05/2003 10:40:19,5.2200
29/05/2003 10:45:19,5.2170
29/05/2003 10:50:19,5.2170
29/05/2003 10:55:19,5.2190
29/05/2003 11:00:19,5.2230
29/05/2003 11:05:19,5.2230
29/05/2003 11:10:19,5.2200
29/05/2003 11:15:19,5.2260
29/05/2003 11:20:19,5.2200
29/05/2003 11:25:19,5.2220
29/05/2003 11:30:19,5.2220
29/05/2003 11:35:19,5.2200
29/05/2003 11:40:19,5.2220
29/05/2003 11:45:19,5.2180
29/05/2003 11:50:19,5.2200
29/05/2003 11:55:19,5.2190
29/05/2003 12:00:19,5.2270
29/05/2003 12:05:19,5.2260
29/05/2003 12:10:19,5.2240
29/05/2003 12:15:19,5.2240
29/05/2003 12:20:19,5.2250
29/05/2003 12:25:19,5.2260
29/05/2003 12:30:19,5.2280
29/05/2003 12:35:19,5.2300
29/05/2003 12:40:19,5.2270
29/05/2003 12:45:19,5.2300
29/05/2003 12:50:19,5.2330
29/05/2003 12:55:19,5.2330
29/05/2003 13:00:19,5.2340
29/05/2003 13:05:19,5.2330
29/05/2003 13:10:19,5.2400
29/05/2003 13:15:19,5.2350
29/05/2003 13:20:19,5.2400
29/05/2003 13:25:19,5.2350
29/05/2003 13:30:19,5.2350
29/05/2003 13:35:19,5.2330
29/05/2003 13:40:19,5.2370
29/05/2003 13:45:19,5.2400
29/05/2003 13:50:19,5.2380
29/05/2003 13:55:19,5.2380
29/05/2003 14:00:19,5.2380
29/05/2003 14:05:19,5.2380
29/05/2003 14:10:19,5.2380
29/05/2003 14:15:19,5.2370
29/05/2003 14:20:19,5.2420
29/05/2003 14:25:19,5.2360
29/05/2003 14:30:19,5.2400
29/05/2003 14:35:19,5.2420
29/05/2003 14:40:19,5.2400
29/05/2003 14:45:19,5.2400
29/05/2003 14:50:19,5.2400
29/05/2003 14:55:19,5.2420
29/05/2003 15:00:19,5.2400
29/05/2003 15:05:19,5.2400
29/05/2003 15:10:19,5.2420
29/05/2003 15:15:19,5.2420
29/05/2003 15:20:19,5.2440
29/05/2003 15:25:19,5.2440
29/05/2003 15:30:19,5.2420
29/05/2003 15:35:19,5.2400
29/05/2003 15:40:19,5.2430
29/05/2003 15:45:19,5.2420
29/05/2003 15:50:19,5.2440
29/05/2003 15:55:19,5.2420
29/05/2003 16:00:19,5.2500
29/05/2003 16:05:19,5.2440
29/05/2003 16:10:19,5.2440
29/05/2003 16:15:18,5.2460
29/05/2003 16:20:18,5.2460
29/05/2003 16:25:18,5.2460
29/05/2003 16:30:18,5.2480
29/05/2003 16:35:18,5.2440
29/05/2003 16:40:18,5.2420
29/05/2003 16:45:18,5.2450
29/05/2003 16:50:18,5.2460
29/05/2003 16:55:18,5.2490
29/05/2003 17:00:18,5.2410
29/05/2003 17:05:18,5.2410
29/05/2003 17:10:18,5.2450
29/05/2003 17:15:18,5.2450
29/05/2003 17:20:18,5.2430
29/05/2003 17:25:18,5.2450
29/05/2003 17:30:18,5.2460
29/05/2003 17:35:18,5.2480
29/05/2003 17:40:18,5.2500
29/05/2003 17:45:18,5.2460
29/05/2003 17:50:18,5.2440
29/05/2003 17:55:18,5.2440
29/05/2003 18:00:18,5.2460
29/05/2003 18:05:18,5.2440
29/05/2003 18:10:18,5.2480
29/05/2003 18:15:18,5.2420
29/05/2003 18:20:18,5.2470
29/05/2003 18:25:18,5.2440
29/05/2003 18:30:18,5.2460
29/05/2003 18:35:18,5.2440
29/05/2003 18:40:18,5.2440
29/05/2003 18:45:18,5.2470
29/05/2003 18:50:18,5.2470
29/05/2003 18:55:18,5.2470
29/05/2003 19:00:18,5.2450
29/05/2003 19:05:18,5.2480
29/05/2003 19:10:18,5.2450
29/05/2003 19:15:18,5.2440
29/05/2003 19:20:18,5.2460
29/05/2003 19:25:18,5.2500
29/05/2003 19:30:18,5.2480
29/05/2003 19:35:18,5.2500
29/05/2003 19:40:18,5.2460
29/05/2003 19:45:18,5.2480
29/05/2003 19:50:18,5.2480
29/05/2003 19:55:18,5.2480
29/05/2003 20:00:18,5.2500
29/05/2003 20:05:18,5.2490
29/05/2003 20:10:18,5.2500
29/05/2003 20:15:18,5.2500
29/05/2003 20:20:18,5.2530
29/05/2003 20:25:18,5.2540
29/05/2003 20:30:18,5.2540
29/05/2003 20:35:18,5.2540
29/05/2003 20:40:18,5.2560
29/05/2003 20:45:18,5.2550
29/05/2003 20:50:18,5.2520
29/05/2003 20:55:18,5.2570
29/05/2003 21:00:18,5.2550
