Datetime [UTC+10.00],Baro [m],Earth tides [m**2/s**2],FG822-2 [m],FG822-2_corrected [m]
11/01/2016 13:00:00,10.0416,,85.7345,85.7074
11/01/2016 13:30:00,10.0458,,85.73349999999999,85.7077
11/01/2016 14:00:00,10.0508,,85.731,85.7062
11/01/2016 14:30:00,10.0536,,85.7295,85.7054
11/01/2016 15:00:00,10.0562,,85.72749999999999,85.7036
11/01/2016 15:30:00,10.05965,,85.725,85.7011
11/01/2016 16:00:00,10.06475,,85.72149999999999,85.6973
11/01/2016 16:30:00,10.0671,,85.7195,85.6944
11/01/2016 17:00:00,10.0695,,85.7175,85.6917
11/01/2016 17:30:00,10.0761,,85.716,85.6901
11/01/2016 18:00:00,10.0805,,85.716,85.6898
11/01/2016 18:30:00,10.0831,,85.7165,85.6903
11/01/2016 19:00:00,10.0825,,85.716,85.6898
11/01/2016 19:30:00,10.08025,,85.7175,85.6911
11/01/2016 20:00:00,10.078949999999999,,85.718,85.6916
11/01/2016 20:30:00,10.079049999999999,,85.7175,85.6914
11/01/2016 21:00:00,10.079149999999998,,85.7165,85.691
11/01/2016 21:30:00,10.07785,,85.71549999999999,85.6907
11/01/2016 22:00:00,10.0796,,85.714,85.6905
11/01/2016 22:30:00,10.0833,,85.7125,85.6907
11/01/2016 23:00:00,10.0867,,85.711,85.6912
11/01/2016 23:30:00,10.091650000000001,,85.709,85.6916
12/01/2016 00:00:00,10.09505,,85.708,85.6927
12/01/2016 00:30:00,10.097349999999999,,85.7055,85.692
12/01/2016 01:00:00,10.10155,,85.702,85.6903
12/01/2016 01:30:00,10.104700000000001,,85.69999999999999,85.6897
12/01/2016 02:00:00,10.1054,,85.6985,85.6892
12/01/2016 02:30:00,10.10855,,85.697,85.6888
12/01/2016 03:00:00,10.112,,85.6965,85.6891
12/01/2016 03:30:00,10.10905,,85.696,85.6885
12/01/2016 04:00:00,10.10755,,85.697,85.6896
12/01/2016 04:30:00,10.104299999999999,,85.698,85.6901
12/01/2016 05:00:00,10.099799999999998,,85.6995,85.6905
12/01/2016 05:30:00,10.09605,,85.7005,85.6905
12/01/2016 06:00:00,10.09345,,85.703,85.692
12/01/2016 06:30:00,10.0897,,85.705,85.6931
12/01/2016 07:00:00,10.08475,,85.7065,85.6936
12/01/2016 07:30:00,10.0809,,85.70949999999999,85.6956
12/01/2016 08:00:00,10.0793,,85.7105,85.696
12/01/2016 08:30:00,10.07625,,85.714,85.6988
12/01/2016 09:00:00,10.07145,,85.7165,85.7005
12/01/2016 09:30:00,10.0686,,85.7185,85.702
12/01/2016 10:00:00,10.0652,,85.7195,85.7025
12/01/2016 10:30:00,10.0633,,85.72,85.7028
12/01/2016 11:00:00,10.062,,85.719,85.7019
12/01/2016 11:30:00,10.06295,,85.7185,85.7021
12/01/2016 12:00:00,10.06485,,85.7165,85.7009
12/01/2016 12:30:00,10.068750000000001,,85.7145,85.7001
12/01/2016 13:00:00,10.073550000000001,,85.71199999999999,85.699
12/01/2016 13:30:00,10.0772,,85.7085,85.6968
12/01/2016 14:00:00,10.0811,,85.705,85.6945
12/01/2016 14:30:00,10.086400000000001,,85.7015,85.6923
12/01/2016 15:00:00,10.0936,,85.7,85.6921
12/01/2016 15:30:00,10.104,,85.6995,85.6932
12/01/2016 16:00:00,10.10765,,85.6995,85.6938
12/01/2016 16:30:00,10.106,,85.7,85.6945
12/01/2016 17:00:00,10.10295,,85.701,85.6947
12/01/2016 17:30:00,10.10115,,85.7,85.6924
12/01/2016 18:00:00,10.09915,,85.701,85.6919
12/01/2016 18:30:00,10.09715,,85.7005,85.6898
12/01/2016 19:00:00,10.09825,,85.701,85.6894
12/01/2016 19:30:00,10.09855,,85.699,85.6869
12/01/2016 20:00:00,10.098949999999999,,85.69749999999999,85.6855
12/01/2016 20:30:00,10.1,,85.6965,85.685
12/01/2016 21:00:00,10.1015,,85.6945,85.684
12/01/2016 21:30:00,10.1089,,85.691,85.6825
12/01/2016 22:00:00,10.11515,,85.6885,85.6819
12/01/2016 22:30:00,10.11745,,85.68299999999999,85.6783
12/01/2016 23:00:00,10.12255,,85.6795,85.6773
12/01/2016 23:30:00,10.1323,,85.67699999999999,85.6777
13/01/2016 00:00:00,10.14035,,85.67250000000001,85.6763
13/01/2016 00:30:00,10.14745,,85.668,85.6749
13/01/2016 01:00:00,10.1496,,85.666,85.6752
13/01/2016 01:30:00,10.15595,,85.663,85.6751
13/01/2016 02:00:00,10.161200000000001,,85.65899999999999,85.6738
13/01/2016 02:30:00,10.160350000000001,,85.65549999999999,85.6718
13/01/2016 03:00:00,10.1629,,85.6545,85.6727
13/01/2016 03:30:00,10.16975,,85.6515,85.6718
13/01/2016 04:00:00,10.17475,,85.646,85.6681
13/01/2016 04:30:00,10.171050000000001,,85.6445,85.6672
13/01/2016 05:00:00,10.17375,,85.64150000000001,85.6655
13/01/2016 05:30:00,10.17975,,85.6405,85.6658
13/01/2016 06:00:00,10.1853,,85.6385,85.665
13/01/2016 06:30:00,10.17925,,85.6385,85.6647
13/01/2016 07:00:00,10.1786,,85.63550000000001,85.6619
13/01/2016 07:30:00,10.1748,,85.632,85.658
13/01/2016 08:00:00,10.176400000000001,,85.63,85.6561
13/01/2016 08:30:00,10.185400000000001,,85.631,85.6588
13/01/2016 09:00:00,10.1907,,85.629,85.6588
13/01/2016 09:30:00,10.193249999999999,,85.62299999999999,85.6554
13/01/2016 10:00:00,10.1909,,85.61250000000001,85.6471
13/01/2016 10:30:00,10.18245,,85.6035,85.6395
13/01/2016 11:00:00,10.18695,,85.59,85.629
13/01/2016 11:30:00,10.187,,85.57900000000001,85.6203
13/01/2016 12:00:00,10.18835,,85.5695,85.6135
13/01/2016 12:30:00,10.193000000000001,,85.561,85.6079
13/01/2016 13:00:00,10.201550000000001,,85.5555,85.6059
13/01/2016 13:30:00,10.207450000000001,,85.549,85.6029
13/01/2016 14:00:00,10.20815,,85.545,85.6014
13/01/2016 14:30:00,10.21405,,85.54,85.5991
13/01/2016 15:00:00,10.2151,,85.5385,85.5984
13/01/2016 15:30:00,10.218050000000002,,85.543,85.6035
13/01/2016 16:00:00,10.2233,,85.55199999999999,85.6128
13/01/2016 16:30:00,10.2232,,85.55600000000001,85.6166
13/01/2016 17:00:00,10.22655,,85.5605,85.6211
13/01/2016 17:30:00,10.2266,,85.5645,85.6248
13/01/2016 18:00:00,10.22585,,85.5695,85.6294
13/01/2016 18:30:00,10.22335,,85.57300000000001,85.6322
13/01/2016 19:00:00,10.22245,,85.5765,85.6351
13/01/2016 19:30:00,10.2212,,85.578,85.6364
13/01/2016 20:00:00,10.2188,,85.58,85.6382
13/01/2016 20:30:00,10.2181,,85.581,85.6399
13/01/2016 21:00:00,10.21715,,85.581,85.6404
13/01/2016 21:30:00,10.219000000000001,,85.5805,85.6412
13/01/2016 22:00:00,10.22005,,85.5795,85.6413
13/01/2016 22:30:00,10.2211,,85.5775,85.6407
13/01/2016 23:00:00,10.22535,,85.576,85.6411
13/01/2016 23:30:00,10.229800000000001,,85.573,85.64
14/01/2016 00:00:00,10.232800000000001,,85.5715,85.6399
14/01/2016 00:30:00,10.238949999999999,,85.571,85.6412
14/01/2016 01:00:00,10.2425,,85.56899999999999,85.6406
14/01/2016 01:30:00,10.247399999999999,,85.5705,85.6436
14/01/2016 02:00:00,10.247,,85.57249999999999,85.6463
14/01/2016 02:30:00,10.246749999999999,,85.57,85.6445
14/01/2016 03:00:00,10.2456,,85.5705,85.6451
14/01/2016 03:30:00,10.246649999999999,,85.572,85.6461
14/01/2016 04:00:00,10.2473,,85.5735,85.6472
14/01/2016 04:30:00,10.2461,,85.576,85.6492
14/01/2016 05:00:00,10.2426,,85.57900000000001,85.6513
14/01/2016 05:30:00,10.236699999999999,,85.5815,85.652
14/01/2016 06:00:00,10.23125,,85.5835,85.6522
14/01/2016 06:30:00,10.225850000000001,,85.58850000000001,85.6554
14/01/2016 07:00:00,10.22045,,85.5895,85.6545
14/01/2016 07:30:00,10.2159,,85.591,85.6546
14/01/2016 08:00:00,10.21245,,85.598,85.6599
14/01/2016 08:30:00,10.2081,,85.601,85.6612
14/01/2016 09:00:00,10.2034,,85.6035,85.6624
14/01/2016 09:30:00,10.19765,,85.607,85.6643
14/01/2016 10:00:00,10.19315,,85.60900000000001,85.6655
14/01/2016 10:30:00,10.18945,,85.608,85.6639
14/01/2016 11:00:00,10.1873,,85.6105,85.6661
14/01/2016 11:30:00,10.18745,,85.60900000000001,85.6649
14/01/2016 12:00:00,10.187999999999999,,85.60849999999999,85.6652
14/01/2016 12:30:00,10.18995,,85.607,85.6645
14/01/2016 13:00:00,10.19425,,85.606,85.6645
14/01/2016 13:30:00,10.19835,,85.6055,85.6653
14/01/2016 14:00:00,10.20115,,85.6035,85.6642
14/01/2016 14:30:00,10.2033,,85.60249999999999,85.6637
14/01/2016 15:00:00,10.2058,,85.602,85.6636
14/01/2016 15:30:00,10.20825,,85.602,85.6634
14/01/2016 16:00:00,10.2095,,85.602,85.6629
14/01/2016 16:30:00,10.2086,,85.603,85.6628
14/01/2016 17:00:00,10.207999999999998,,85.6045,85.6629
14/01/2016 17:30:00,10.205449999999999,,85.6055,85.6621
14/01/2016 18:00:00,10.2022,,85.6075,85.6622
14/01/2016 18:30:00,10.19925,,85.6095,85.6624
14/01/2016 19:00:00,10.19605,,85.611,85.662
14/01/2016 19:30:00,10.19295,,85.612,85.6613
14/01/2016 20:00:00,10.1889,,85.6125,85.6602
14/01/2016 20:30:00,10.1867,,85.613,85.6596
14/01/2016 21:00:00,10.18605,,85.6125,85.6585
14/01/2016 21:30:00,10.186150000000001,,85.6115,85.6573
14/01/2016 22:00:00,10.18845,,85.61,85.6563
14/01/2016 22:30:00,10.18995,,85.609,85.6558
14/01/2016 23:00:00,10.1923,,85.608,85.6556
14/01/2016 23:30:00,10.196100000000001,,85.606,85.6548
15/01/2016 00:00:00,10.197700000000001,,85.6045,85.6543
15/01/2016 00:30:00,10.20205,,85.60300000000001,85.6542
15/01/2016 01:00:00,10.205,,85.60249999999999,85.6547
15/01/2016 01:30:00,10.208950000000002,,85.602,85.6554
15/01/2016 02:00:00,10.2134,,85.6015,85.6563
15/01/2016 02:30:00,10.2163,,85.60249999999999,85.6585
15/01/2016 03:00:00,10.21575,,85.6035,85.66
15/01/2016 03:30:00,10.215150000000001,,85.605,85.6616
15/01/2016 04:00:00,10.2129,,85.60849999999999,85.6646
15/01/2016 04:30:00,10.2095,,85.6105,85.6655
15/01/2016 05:00:00,10.206050000000001,,85.6135,85.6671
15/01/2016 05:30:00,10.20115,,85.61500000000001,85.6668
15/01/2016 06:00:00,10.1946,,85.6195,85.6691
15/01/2016 06:30:00,10.18855,,85.62100000000001,85.6683
15/01/2016 07:00:00,10.1828,,85.6245,85.6695
15/01/2016 07:30:00,10.1766,,85.62950000000001,85.672
15/01/2016 08:00:00,10.1707,,85.632,85.6721
15/01/2016 08:30:00,10.16455,,85.635,85.6727
15/01/2016 09:00:00,10.1587,,85.6375,85.6732
15/01/2016 09:30:00,10.15315,,85.6395,85.6736
15/01/2016 10:00:00,10.14985,,85.642,85.675
15/01/2016 10:30:00,10.145800000000001,,85.6425,85.6746
15/01/2016 11:00:00,10.14425,,85.6445,85.6762
15/01/2016 11:30:00,10.1426,,85.6445,85.6761
15/01/2016 12:00:00,10.142199999999999,,85.645,85.6768
15/01/2016 12:30:00,10.14335,,85.645,85.6774
15/01/2016 13:00:00,10.14565,,85.645,85.678
15/01/2016 13:30:00,10.1488,,85.644,85.6777
15/01/2016 14:00:00,10.1527,,85.643,85.6775
15/01/2016 14:30:00,10.1568,,85.643,85.6782
15/01/2016 15:00:00,10.16065,,85.644,85.6798
15/01/2016 15:30:00,10.163450000000001,,85.644,85.6799
15/01/2016 16:00:00,10.16385,,85.645,85.6804
15/01/2016 16:30:00,10.16235,,85.6455,85.6798
15/01/2016 17:00:00,10.16055,,85.6465,85.6793
15/01/2016 17:30:00,10.15965,,85.6485,85.6796
15/01/2016 18:00:00,10.1569,,85.6505,85.6797
15/01/2016 18:30:00,10.15545,,85.6515,85.6789
15/01/2016 19:00:00,10.1505,,85.6515,85.6768
15/01/2016 19:30:00,10.1467,,85.651,85.6746
15/01/2016 20:00:00,10.14745,,85.65,85.6727
15/01/2016 20:30:00,10.14875,,85.6495,85.6717
15/01/2016 21:00:00,10.1525,,85.649,85.6715
15/01/2016 21:30:00,10.1556,,85.64750000000001,85.6706
15/01/2016 22:00:00,10.157499999999999,,85.646,85.67
15/01/2016 22:30:00,10.158750000000001,,85.6445,85.6696
15/01/2016 23:00:00,10.161249999999999,,85.6425,85.6688
15/01/2016 23:30:00,10.16415,,85.641,85.6686
16/01/2016 00:00:00,10.16605,,85.6395,85.6683
16/01/2016 00:30:00,10.17,,85.6375,85.6678
16/01/2016 01:00:00,10.17335,,85.638,85.6698
16/01/2016 01:30:00,10.17605,,85.6365,85.6698
16/01/2016 02:00:00,10.18155,,85.637,85.672
16/01/2016 02:30:00,10.1835,,85.638,85.6742
16/01/2016 03:00:00,10.1827,,85.6395,85.6764
16/01/2016 03:30:00,10.180700000000002,,85.6405,85.6775
16/01/2016 04:00:00,10.176400000000001,,85.643,85.6793
16/01/2016 04:30:00,10.1737,,85.6455,85.6809
16/01/2016 05:00:00,10.1684,,85.647,85.6806
16/01/2016 05:30:00,10.16255,,85.64949999999999,85.6809
16/01/2016 06:00:00,10.1558,,85.65350000000001,85.6824
16/01/2016 06:30:00,10.149750000000001,,85.6565,85.6828
16/01/2016 07:00:00,10.143550000000001,,85.66,85.6836
16/01/2016 07:30:00,10.1358,,85.664,85.6848
16/01/2016 08:00:00,10.1289,,85.66650000000001,85.6847
16/01/2016 08:30:00,10.123249999999999,,85.668,85.6839
16/01/2016 09:00:00,10.11945,,85.67150000000001,85.6857
16/01/2016 09:30:00,10.1155,,85.67500000000001,85.6879
16/01/2016 10:00:00,10.11295,,85.676,85.6881
16/01/2016 10:30:00,10.109950000000001,,85.67750000000001,85.6891
16/01/2016 11:00:00,10.107199999999999,,85.6785,85.6897
16/01/2016 11:30:00,10.1065,,85.679,85.6904
16/01/2016 12:00:00,10.1052,,85.679,85.6905
16/01/2016 12:30:00,10.10575,,85.678,85.6898
16/01/2016 13:00:00,10.1079,,85.678,85.6903
16/01/2016 13:30:00,10.11085,,85.677,85.6898
16/01/2016 14:00:00,10.11585,,85.6765,85.6901
16/01/2016 14:30:00,10.1201,,85.675,85.6892
16/01/2016 15:00:00,10.1232,,85.6755,85.69
16/01/2016 15:30:00,10.12745,,85.675,85.6896
16/01/2016 16:00:00,10.13015,,85.675,85.6893
16/01/2016 16:30:00,10.13125,,85.675,85.6885
16/01/2016 17:00:00,10.1313,,85.6755,85.688
16/01/2016 17:30:00,10.133600000000001,,85.6765,85.6881
16/01/2016 18:00:00,10.133949999999999,,85.67750000000001,85.6878
16/01/2016 18:30:00,10.131599999999999,,85.6795,85.6884
16/01/2016 19:00:00,10.129950000000001,,85.68,85.688
16/01/2016 19:30:00,10.12695,,85.681,85.688
16/01/2016 20:00:00,10.12435,,85.6805,85.6867
16/01/2016 20:30:00,10.123000000000001,,85.6795,85.6853
16/01/2016 21:00:00,10.12285,,85.67750000000001,85.6832
16/01/2016 21:30:00,10.12415,,85.6765,85.6826
16/01/2016 22:00:00,10.12745,,85.6745,85.6818
16/01/2016 22:30:00,10.13185,,85.6725,85.6815
16/01/2016 23:00:00,10.1339,,85.6705,85.6812
16/01/2016 23:30:00,10.13765,,85.6695,85.6822
17/01/2016 00:00:00,10.1409,,85.668,85.6826
17/01/2016 00:30:00,10.1439,,85.666,85.6823
17/01/2016 01:00:00,10.1463,,85.665,85.6828
17/01/2016 01:30:00,10.149049999999999,,85.664,85.683
17/01/2016 02:00:00,10.15245,,85.65950000000001,85.6796
17/01/2016 02:30:00,10.15325,,85.6515,85.6721
17/01/2016 03:00:00,10.15275,,85.64250000000001,85.6634
17/01/2016 03:30:00,10.1522,,85.6345,85.6554
17/01/2016 04:00:00,10.15005,,85.6285,85.6488
17/01/2016 04:30:00,10.14475,,85.625,85.644
17/01/2016 05:00:00,10.138200000000001,,85.6235,85.6407
17/01/2016 05:30:00,10.13375,,85.623,85.6384
17/01/2016 06:00:00,10.1288,,85.6235,85.6368
17/01/2016 06:30:00,10.12155,,85.63,85.6407
17/01/2016 07:00:00,10.116150000000001,,85.638,85.6464
17/01/2016 07:30:00,10.1114,,85.64699999999999,85.6533
17/01/2016 08:00:00,10.106,,85.656,85.6602
17/01/2016 08:30:00,10.101099999999999,,85.66300000000001,85.6652
17/01/2016 09:00:00,10.0964,,85.67,85.6705
17/01/2016 09:30:00,10.093399999999999,,85.6765,85.6757
17/01/2016 10:00:00,10.092,,85.6805,85.6789
17/01/2016 10:30:00,10.09085,,85.68350000000001,85.6815
17/01/2016 11:00:00,10.087399999999999,,85.6855,85.6831
17/01/2016 11:30:00,10.0867,,85.6865,85.6843
17/01/2016 12:00:00,10.08765,,85.687,85.6853
17/01/2016 12:30:00,10.08905,,85.6875,85.6864
17/01/2016 13:00:00,10.09195,,85.687,85.6867
17/01/2016 13:30:00,10.09555,,85.687,85.6877
17/01/2016 14:00:00,10.1003,,85.687,85.6887
17/01/2016 14:30:00,10.10445,,85.688,85.6905
17/01/2016 15:00:00,10.1074,,85.688,85.6909
17/01/2016 15:30:00,10.1094,,85.687,85.69
17/01/2016 16:00:00,10.111550000000001,,85.687,85.6898
17/01/2016 16:30:00,10.112449999999999,,85.688,85.6901
17/01/2016 17:00:00,10.1146,,85.6885,85.6898
17/01/2016 17:30:00,10.11675,,85.69,85.6904
17/01/2016 18:00:00,10.1167,,85.691,85.6904
17/01/2016 18:30:00,10.11585,,85.6925,85.6909
17/01/2016 19:00:00,10.113150000000001,,85.6935,85.6908
17/01/2016 19:30:00,10.11155,,85.6945,85.6911
17/01/2016 20:00:00,10.1082,,85.695,85.691
17/01/2016 20:30:00,10.1067,,85.695,85.6909
17/01/2016 21:00:00,10.1079,,85.695,85.6914
17/01/2016 21:30:00,10.1091,,85.6935,85.6908
17/01/2016 22:00:00,10.1097,,85.69200000000001,85.6905
17/01/2016 22:30:00,10.11035,,85.6895,85.6894
17/01/2016 23:00:00,10.111450000000001,,85.687,85.6884
17/01/2016 23:30:00,10.117,,85.685,85.6885
18/01/2016 00:00:00,10.12235,,85.68350000000001,85.6891
18/01/2016 00:30:00,10.12565,,85.6815,85.689
18/01/2016 01:00:00,10.13005,,85.6795,85.689
18/01/2016 01:30:00,10.1333,,85.679,85.69
18/01/2016 02:00:00,10.136099999999999,,85.6795,85.6917
18/01/2016 02:30:00,10.137350000000001,,85.6805,85.6933
18/01/2016 03:00:00,10.13625,,85.683,85.6958
18/01/2016 03:30:00,10.130700000000001,,85.685,85.6967
18/01/2016 04:00:00,10.126,,85.68700000000001,85.6971
18/01/2016 04:30:00,10.11975,,85.689,85.6971
18/01/2016 05:00:00,10.11335,,85.6925,85.6982
18/01/2016 05:30:00,10.107600000000001,,85.69649999999999,85.6996
18/01/2016 06:00:00,10.10005,,85.7005,85.7007
18/01/2016 06:30:00,10.094,,85.7045,85.702
18/01/2016 07:00:00,10.088049999999999,,85.709,85.7039
18/01/2016 07:30:00,10.082,,85.713,85.7052
18/01/2016 08:00:00,10.0767,,85.717,85.7069
18/01/2016 08:30:00,10.069700000000001,,85.721,85.7084
18/01/2016 09:00:00,10.062899999999999,,85.7245,85.7095
18/01/2016 09:30:00,10.0577,,85.72749999999999,85.7104
18/01/2016 10:00:00,10.051950000000001,,85.73,85.7109
18/01/2016 10:30:00,10.0477,,85.731,85.7103
18/01/2016 11:00:00,10.045300000000001,,85.7315,85.7098
18/01/2016 11:30:00,10.04475,,85.731,85.7088
18/01/2016 12:00:00,10.04565,,85.73,85.7078
18/01/2016 12:30:00,10.04665,,85.7295,85.7075
18/01/2016 13:00:00,10.049900000000001,,85.7285,85.7072
18/01/2016 13:30:00,10.05325,,85.72749999999999,85.7069
18/01/2016 14:00:00,10.05615,,85.7265,85.7063
18/01/2016 14:30:00,10.06035,,85.7255,85.7058
18/01/2016 15:00:00,10.064599999999999,,85.725,85.7056
18/01/2016 15:30:00,10.066749999999999,,85.725,85.7053
18/01/2016 16:00:00,10.0699,,85.725,85.7048
18/01/2016 16:30:00,10.069700000000001,,85.7245,85.7031
18/01/2016 17:00:00,10.07225,,85.7255,85.7031
18/01/2016 17:30:00,10.0754,,85.7265,85.7031
18/01/2016 18:00:00,10.07655,,85.7285,85.7039
18/01/2016 18:30:00,10.075,,85.73,85.7043
18/01/2016 19:00:00,10.0717,,85.731,85.7041
18/01/2016 19:30:00,10.06855,,85.732,85.7042
18/01/2016 20:00:00,10.067,,85.733,85.7048
18/01/2016 20:30:00,10.06705,,85.733,85.7049
18/01/2016 21:00:00,10.0658,,85.733,85.7051
18/01/2016 21:30:00,10.0638,,85.7315,85.7041
18/01/2016 22:00:00,10.065999999999999,,85.7295,85.7034
18/01/2016 22:30:00,10.071000000000002,,85.72800000000001,85.7041
18/01/2016 23:00:00,10.074349999999999,,85.7255,85.7038
18/01/2016 23:30:00,10.077200000000001,,85.723,85.7035
19/01/2016 00:00:00,10.082,,85.72,85.7029
19/01/2016 00:30:00,10.0855,,85.7175,85.7025
19/01/2016 01:00:00,10.0914,,85.716,85.7032
19/01/2016 01:30:00,10.0976,,85.7145,85.7039
19/01/2016 02:00:00,10.0984,,85.7145,85.705
19/01/2016 02:30:00,10.097249999999999,,85.7145,85.7054
19/01/2016 03:00:00,10.0951,,85.715,85.7056
19/01/2016 03:30:00,10.093350000000001,,85.71549999999999,85.7056
19/01/2016 04:00:00,10.088249999999999,,85.711,85.6997
19/01/2016 04:30:00,10.08405,,85.7045,85.6915
19/01/2016 05:00:00,10.08,,85.69800000000001,85.6831
19/01/2016 05:30:00,10.0745,,85.69399999999999,85.6769
19/01/2016 06:00:00,10.06935,,85.6905,85.6711
19/01/2016 06:30:00,10.06465,,85.6895,85.6679
19/01/2016 07:00:00,10.0587,,85.6895,85.6654
19/01/2016 07:30:00,10.052299999999999,,85.69,85.6632
19/01/2016 08:00:00,10.045449999999999,,85.6905,85.6609
19/01/2016 08:30:00,10.0414,,85.69149999999999,85.6598
19/01/2016 09:00:00,10.03675,,85.6925,85.6587
19/01/2016 09:30:00,10.03275,,85.693,85.6574
19/01/2016 10:00:00,10.0282,,85.69149999999999,85.6545
19/01/2016 10:30:00,10.026399999999999,,85.6925,85.6548
19/01/2016 11:00:00,10.0251,,85.6945,85.6564
19/01/2016 11:30:00,10.02545,,85.6995,85.6617
19/01/2016 12:00:00,10.0289,,85.7025,85.6656
19/01/2016 12:30:00,10.036200000000001,,85.705,85.6697
19/01/2016 13:00:00,10.04965,,85.706,85.6735
19/01/2016 13:30:00,10.05865,,85.708,85.6782
19/01/2016 14:00:00,10.06505,,85.708,85.6808
19/01/2016 14:30:00,10.07205,,85.7075,85.6824
19/01/2016 15:00:00,10.07575,,85.709,85.6853
19/01/2016 15:30:00,10.080549999999999,,85.7105,85.6877
19/01/2016 16:00:00,10.0861,,85.71199999999999,85.6899
19/01/2016 16:30:00,10.08945,,85.714,85.6922
19/01/2016 17:00:00,10.08645,,85.716,85.6934
19/01/2016 17:30:00,10.0829,,85.717,85.6932
19/01/2016 18:00:00,10.0835,,85.718,85.6934
19/01/2016 18:30:00,10.082550000000001,,85.7205,85.6953
19/01/2016 19:00:00,10.08335,,85.72200000000001,85.6967
19/01/2016 19:30:00,10.08445,,85.724,85.699
19/01/2016 20:00:00,10.08035,,85.7245,85.6996
19/01/2016 20:30:00,10.0776,,85.7255,85.7009
19/01/2016 21:00:00,10.079,,85.726,85.7027
19/01/2016 21:30:00,10.078299999999999,,85.7265,85.7045
19/01/2016 22:00:00,10.077200000000001,,85.7245,85.7037
19/01/2016 22:30:00,10.07715,,85.7235,85.704
19/01/2016 23:00:00,10.079450000000001,,85.7225,85.7049
19/01/2016 23:30:00,10.08355,,85.7185,85.7032
20/01/2016 00:00:00,10.085799999999999,,85.7125,85.6995
20/01/2016 00:30:00,10.086,,85.7015,85.6906
20/01/2016 01:00:00,10.0902,,85.689,85.6803
20/01/2016 01:30:00,10.1025,,85.678,85.6723
20/01/2016 02:00:00,10.10835,,85.66900000000001,85.6657
20/01/2016 02:30:00,10.10735,,85.662,85.6605
20/01/2016 03:00:00,10.1066,,85.65549999999999,85.6551
20/01/2016 03:30:00,10.1079,,85.6525,85.6526
20/01/2016 04:00:00,10.10565,,85.65,85.6496
20/01/2016 04:30:00,10.103200000000001,,85.648,85.6464
20/01/2016 05:00:00,10.0999,,85.647,85.6437
20/01/2016 05:30:00,10.0977,,85.6485,85.6432
20/01/2016 06:00:00,10.09505,,85.6505,85.6429
20/01/2016 06:30:00,10.09225,,85.6525,85.6427
20/01/2016 07:00:00,10.088799999999999,,85.6545,85.6426
20/01/2016 07:30:00,10.083,,85.6575,85.6433
20/01/2016 08:00:00,10.07835,,85.661,85.6443
20/01/2016 08:30:00,10.074300000000001,,85.6645,85.6456
20/01/2016 09:00:00,10.068449999999999,,85.6685,85.6477
20/01/2016 09:30:00,10.0607,,85.67099999999999,85.6483
20/01/2016 10:00:00,10.0553,,85.6765,85.6524
20/01/2016 10:30:00,10.05125,,85.684,85.6588
20/01/2016 11:00:00,10.047,,85.69200000000001,85.6659
20/01/2016 11:30:00,10.0472,,85.699,85.673
20/01/2016 12:00:00,10.046299999999999,,85.70400000000001,85.6785
20/01/2016 12:30:00,10.051300000000001,,85.7075,85.6831
20/01/2016 13:00:00,10.0541,,85.70949999999999,85.686
20/01/2016 13:30:00,10.05555,,85.70949999999999,85.6868
20/01/2016 14:00:00,10.060949999999998,,85.709,85.6876
20/01/2016 14:30:00,10.0658,,85.71,85.6892
20/01/2016 15:00:00,10.0727,,85.711,85.6912
20/01/2016 15:30:00,10.07945,,85.7125,85.6935
20/01/2016 16:00:00,10.081299999999999,,85.715,85.6957
20/01/2016 16:30:00,10.082699999999999,,85.71799999999999,85.6982
20/01/2016 17:00:00,10.081399999999999,,85.72149999999999,85.7009
20/01/2016 17:30:00,10.078199999999999,,85.72399999999999,85.702
20/01/2016 18:00:00,10.07295,,85.72800000000001,85.704
20/01/2016 18:30:00,10.0698,,85.73,85.7045
20/01/2016 19:00:00,10.06655,,85.7325,85.7054
20/01/2016 19:30:00,10.06355,,85.7345,85.7063
20/01/2016 20:00:00,10.0619,,85.735,85.7065
20/01/2016 20:30:00,10.0641,,85.7365,85.7084
20/01/2016 21:00:00,10.06305,,85.738,85.7102
20/01/2016 21:30:00,10.06405,,85.7385,85.7119
20/01/2016 22:00:00,10.06315,,85.736,85.7105
20/01/2016 22:30:00,10.06425,,85.7345,85.7104
20/01/2016 23:00:00,10.064499999999999,,85.73349999999999,85.7108
20/01/2016 23:30:00,10.06755,,85.7315,85.7103
21/01/2016 00:00:00,10.0735,,85.7295,85.7106
21/01/2016 00:30:00,10.075099999999999,,85.7295,85.7126
21/01/2016 01:00:00,10.0784,,85.7265,85.7115
21/01/2016 01:30:00,10.08065,,85.725,85.7113
21/01/2016 02:00:00,10.0837,,85.7245,85.7123
21/01/2016 02:30:00,10.0841,,85.723,85.7118
21/01/2016 03:00:00,10.08345,,85.7225,85.7118
21/01/2016 03:30:00,10.0853,,85.723,85.7126
21/01/2016 04:00:00,10.085,,85.724,85.7132
21/01/2016 04:30:00,10.081050000000001,,85.725,85.7132
21/01/2016 05:00:00,10.07615,,85.7265,85.713
21/01/2016 05:30:00,10.07415,,85.7295,85.714
21/01/2016 06:00:00,10.073599999999999,,85.732,85.7145
21/01/2016 06:30:00,10.069500000000001,,85.7355,85.7151
21/01/2016 07:00:00,10.0616,,85.7375,85.7139
21/01/2016 07:30:00,10.05545,,85.7405,85.7137
