Datetime[UTC+10],284,SK1708,SK3536
23/03/2001 08:25:31,,,
23/03/2001 08:25:38,7.033,,
23/03/2001 08:30:07,,1.326,
23/03/2001 08:30:18,,,6.632
23/03/2001 08:30:22,,,
23/03/2001 08:30:26,,,
23/03/2001 08:30:31,,,
23/03/2001 08:30:38,7.035,,
23/03/2001 08:35:07,,1.325,
23/03/2001 08:35:18,,,6.633
23/03/2001 08:35:22,,,
23/03/2001 08:35:26,,,
23/03/2001 08:35:31,,,
23/03/2001 08:35:38,7.034,,
23/03/2001 08:40:07,,1.326,
23/03/2001 08:40:18,,,6.631
23/03/2001 08:40:22,,,
23/03/2001 08:40:26,,,
23/03/2001 08:40:31,,,
23/03/2001 08:40:38,7.032,,
23/03/2001 08:45:07,,1.327,
23/03/2001 08:45:18,,,6.634
23/03/2001 08:45:22,,,
23/03/2001 08:45:26,,,
23/03/2001 08:45:31,,,
23/03/2001 08:45:38,7.037,,
23/03/2001 08:50:07,,1.326,
23/03/2001 08:50:18,,,6.631
23/03/2001 08:50:22,,,
23/03/2001 08:50:26,,,
23/03/2001 08:50:31,,,
23/03/2001 08:50:38,7.034,,
23/03/2001 08:55:07,,1.326,
23/03/2001 08:55:18,,,6.633
23/03/2001 08:55:22,,,
23/03/2001 08:55:26,,,
23/03/2001 08:55:31,,,
23/03/2001 08:55:38,7.036,,
23/03/2001 09:00:07,,1.328,
23/03/2001 09:00:18,,,6.633
23/03/2001 09:00:22,,,
23/03/2001 09:00:26,,,
23/03/2001 09:00:31,,,
23/03/2001 09:00:38,7.037,,
23/03/2001 09:05:07,,1.326,
23/03/2001 09:05:18,,,6.631
23/03/2001 09:05:22,,,
23/03/2001 09:05:26,,,
23/03/2001 09:05:31,,,
23/03/2001 09:05:38,7.036,,
23/03/2001 09:10:07,,1.323,
23/03/2001 09:10:18,,,6.630
23/03/2001 09:10:22,,,
23/03/2001 09:10:26,,,
23/03/2001 09:10:31,,,
23/03/2001 09:10:38,7.033,,
23/03/2001 09:15:07,,1.326,
23/03/2001 09:15:18,,,6.631
23/03/2001 09:15:22,,,
23/03/2001 09:15:26,,,
23/03/2001 09:15:31,,,
23/03/2001 09:15:38,7.034,,
23/03/2001 09:20:07,,1.323,
23/03/2001 09:20:18,,,6.630
23/03/2001 09:20:22,,,
23/03/2001 09:20:26,,,
23/03/2001 09:20:31,,,
23/03/2001 09:20:38,7.032,,
23/03/2001 09:25:07,,1.324,
23/03/2001 09:25:18,,,6.634
23/03/2001 09:25:22,,,
23/03/2001 09:25:26,,,
23/03/2001 09:25:31,,,
23/03/2001 09:25:38,7.035,,
23/03/2001 09:30:07,,1.328,
23/03/2001 09:30:18,,,6.631
23/03/2001 09:30:22,,,
23/03/2001 09:30:26,,,
23/03/2001 09:30:31,,,
23/03/2001 09:30:38,7.035,,
23/03/2001 09:35:07,,1.327,
23/03/2001 09:35:18,,,6.632
23/03/2001 09:35:22,,,
23/03/2001 09:35:26,,,
23/03/2001 09:35:31,,,
23/03/2001 09:35:38,7.033,,
23/03/2001 09:40:07,,1.321,
23/03/2001 09:40:18,,,6.628
23/03/2001 09:40:22,,,
23/03/2001 09:40:26,,,
23/03/2001 09:40:31,,,
23/03/2001 09:40:38,7.029,,
23/03/2001 09:45:07,,1.323,
23/03/2001 09:45:18,,,6.630
23/03/2001 09:45:22,,,
23/03/2001 09:45:26,,,
23/03/2001 09:45:31,,,
23/03/2001 09:45:38,7.031,,
23/03/2001 09:50:07,,1.326,
23/03/2001 09:50:18,,,6.631
23/03/2001 09:50:22,,,
23/03/2001 09:50:26,,,
23/03/2001 09:50:31,,,
23/03/2001 09:50:38,7.032,,
23/03/2001 09:55:07,,1.326,
23/03/2001 09:55:18,,,6.633
23/03/2001 09:55:22,,,
23/03/2001 09:55:26,,,
23/03/2001 09:55:31,,,
23/03/2001 09:55:38,7.036,,
23/03/2001 10:00:07,,1.323,
23/03/2001 10:00:18,,,6.632
23/03/2001 10:00:22,,,
23/03/2001 10:00:26,,,
23/03/2001 10:00:31,,,
23/03/2001 10:00:38,7.031,,
23/03/2001 10:05:07,,1.321,
23/03/2001 10:05:18,,,6.626
23/03/2001 10:05:22,,,
23/03/2001 10:05:26,,,
23/03/2001 10:05:31,,,
23/03/2001 10:05:38,7.029,,
23/03/2001 10:10:07,,1.324,
23/03/2001 10:10:18,,,6.629
23/03/2001 10:10:22,,,
23/03/2001 10:10:26,,,
23/03/2001 10:10:31,,,
23/03/2001 10:10:38,7.032,,
23/03/2001 10:15:07,,1.323,
23/03/2001 10:15:18,,,6.630
23/03/2001 10:15:22,,,
23/03/2001 10:15:26,,,
23/03/2001 10:15:31,,,
23/03/2001 10:15:38,7.031,,
23/03/2001 10:20:07,,1.323,
23/03/2001 10:20:18,,,6.629
23/03/2001 10:20:22,,,
23/03/2001 10:20:26,,,
23/03/2001 10:20:31,,,
23/03/2001 10:20:38,7.029,,
23/03/2001 10:25:07,,1.323,
23/03/2001 10:25:18,,,6.629
23/03/2001 10:25:22,,,
23/03/2001 10:25:26,,,
23/03/2001 10:25:31,,,
23/03/2001 10:25:38,7.031,,
23/03/2001 10:30:07,,1.324,
23/03/2001 10:30:18,,,6.631
23/03/2001 10:30:22,,,
23/03/2001 10:30:26,,,
23/03/2001 10:30:31,,,
23/03/2001 10:30:38,7.034,,
23/03/2001 10:35:07,,1.318,
23/03/2001 10:35:18,,,6.629
23/03/2001 10:35:22,,,
23/03/2001 10:35:26,,,
23/03/2001 10:35:31,,,
23/03/2001 10:35:38,7.029,,
23/03/2001 10:40:07,,1.324,
23/03/2001 10:40:18,,,6.632
23/03/2001 10:40:22,,,
23/03/2001 10:40:26,,,
23/03/2001 10:40:31,,,
23/03/2001 10:40:38,7.033,,
23/03/2001 10:45:07,,1.322,
23/03/2001 10:45:18,,,6.628
23/03/2001 10:45:22,,,
23/03/2001 10:45:26,,,
23/03/2001 10:45:31,,,
23/03/2001 10:45:38,7.030,,
23/03/2001 10:50:07,,1.323,
23/03/2001 10:50:18,,,6.629
23/03/2001 10:50:22,,,
23/03/2001 10:50:26,,,
23/03/2001 10:50:31,,,
23/03/2001 10:50:38,7.031,,
23/03/2001 10:55:07,,1.322,
23/03/2001 10:55:18,,,6.629
23/03/2001 10:55:22,,,
23/03/2001 10:55:26,,,
23/03/2001 10:55:31,,,
23/03/2001 10:55:38,7.029,,
23/03/2001 11:00:07,,1.321,
23/03/2001 11:00:18,,,6.630
23/03/2001 11:00:22,,,
23/03/2001 11:00:26,,,
23/03/2001 11:00:31,,,
23/03/2001 11:00:38,7.029,,
23/03/2001 11:05:07,,1.322,
23/03/2001 11:05:18,,,6.629
23/03/2001 11:05:22,,,
23/03/2001 11:05:26,,,
23/03/2001 11:05:31,,,
23/03/2001 11:05:38,7.030,,
23/03/2001 11:10:07,,1.322,
23/03/2001 11:10:18,,,6.629
23/03/2001 11:10:22,,,
23/03/2001 11:10:26,,,
23/03/2001 11:10:31,,,
23/03/2001 11:10:38,7.027,,
23/03/2001 11:15:07,,1.321,
23/03/2001 11:15:18,,,6.631
23/03/2001 11:15:22,,,
23/03/2001 11:15:26,,,
23/03/2001 11:15:31,,,
23/03/2001 11:15:38,7.029,,
23/03/2001 11:20:07,,1.323,
23/03/2001 11:20:18,,,6.629
23/03/2001 11:20:22,,,
23/03/2001 11:20:26,,,
23/03/2001 11:20:31,,,
23/03/2001 11:20:38,7.026,,
23/03/2001 11:25:07,,1.324,
23/03/2001 11:25:18,,,6.632
23/03/2001 11:25:22,,,
23/03/2001 11:25:26,,,
23/03/2001 11:25:31,,,
23/03/2001 11:25:38,7.031,,
23/03/2001 11:30:07,,1.322,
23/03/2001 11:30:18,,,6.627
23/03/2001 11:30:22,,,
23/03/2001 11:30:26,,,
23/03/2001 11:30:31,,,
23/03/2001 11:30:38,7.029,,
23/03/2001 11:35:07,,1.323,
23/03/2001 11:35:18,,,6.627
23/03/2001 11:35:22,,,
23/03/2001 11:35:26,,,
23/03/2001 11:35:31,,,
23/03/2001 11:35:38,7.031,,
23/03/2001 11:40:07,,1.320,
23/03/2001 11:40:18,,,6.624
23/03/2001 11:40:22,,,
23/03/2001 11:40:26,,,
23/03/2001 11:40:31,,,
23/03/2001 11:40:38,7.025,,
23/03/2001 11:45:07,,1.321,
23/03/2001 11:45:18,,,6.628
23/03/2001 11:45:22,,,
23/03/2001 11:45:26,,,
23/03/2001 11:45:31,,,
23/03/2001 11:45:38,7.027,,
23/03/2001 11:50:07,,1.322,
23/03/2001 11:50:18,,,6.628
23/03/2001 11:50:22,,,
23/03/2001 11:50:26,,,
23/03/2001 11:50:31,,,
23/03/2001 11:50:38,7.027,,
23/03/2001 11:55:07,,1.321,
23/03/2001 11:55:18,,,6.625
23/03/2001 11:55:22,,,
23/03/2001 11:55:26,,,
23/03/2001 11:55:31,,,
23/03/2001 11:55:38,7.023,,
23/03/2001 12:00:07,,1.322,
23/03/2001 12:00:18,,,6.626
23/03/2001 12:00:22,,,
23/03/2001 12:00:26,,,
23/03/2001 12:00:31,,,
23/03/2001 12:00:38,7.029,,
23/03/2001 12:05:07,,1.321,
23/03/2001 12:05:18,,,6.627
23/03/2001 12:05:22,,,
23/03/2001 12:05:26,,,
23/03/2001 12:05:31,,,
23/03/2001 12:05:38,7.028,,
23/03/2001 12:10:07,,1.318,
23/03/2001 12:10:18,,,6.625
23/03/2001 12:10:22,,,
23/03/2001 12:10:26,,,
23/03/2001 12:10:31,,,
23/03/2001 12:10:38,7.024,,
23/03/2001 12:15:07,,1.321,
23/03/2001 12:15:18,,,6.628
23/03/2001 12:15:22,,,
23/03/2001 12:15:26,,,
23/03/2001 12:15:31,,,
23/03/2001 12:15:38,7.027,,
23/03/2001 12:20:07,,1.320,
23/03/2001 12:20:18,,,6.627
23/03/2001 12:20:22,,,
23/03/2001 12:20:26,,,
23/03/2001 12:20:31,,,
23/03/2001 12:20:38,7.027,,
23/03/2001 12:25:07,,1.319,
23/03/2001 12:25:18,,,6.625
23/03/2001 12:25:22,,,
23/03/2001 12:25:26,,,
23/03/2001 12:25:31,,,
23/03/2001 12:25:38,7.024,,
23/03/2001 12:30:07,,1.318,
23/03/2001 12:30:18,,,6.622
23/03/2001 12:30:22,,,
23/03/2001 12:30:26,,,
23/03/2001 12:30:31,,,
23/03/2001 12:30:38,7.025,,
23/03/2001 12:35:07,,1.315,
23/03/2001 12:35:18,,,6.620
23/03/2001 12:35:22,,,
23/03/2001 12:35:26,,,
23/03/2001 12:35:31,,,
23/03/2001 12:35:38,7.020,,
23/03/2001 12:40:07,,1.318,
23/03/2001 12:40:18,,,6.623
23/03/2001 12:40:22,,,
23/03/2001 12:40:26,,,
23/03/2001 12:40:31,,,
23/03/2001 12:40:38,7.026,,
23/03/2001 12:45:07,,1.320,
23/03/2001 12:45:18,,,6.627
23/03/2001 12:45:22,,,
23/03/2001 12:45:26,,,
23/03/2001 12:45:31,,,
23/03/2001 12:45:38,7.025,,
23/03/2001 12:50:07,,1.320,
23/03/2001 12:50:18,,,6.626
23/03/2001 12:50:22,,,
23/03/2001 12:50:26,,,
23/03/2001 12:50:31,,,
23/03/2001 12:50:38,7.027,,
23/03/2001 12:55:07,,1.320,
23/03/2001 12:55:18,,,6.627
23/03/2001 12:55:22,,,
23/03/2001 12:55:26,,,
23/03/2001 12:55:31,,,
23/03/2001 12:55:38,7.027,,
23/03/2001 13:00:07,,1.320,
23/03/2001 13:00:18,,,6.627
23/03/2001 13:00:22,,,
23/03/2001 13:00:26,,,
23/03/2001 13:00:31,,,
23/03/2001 13:00:38,7.027,,
23/03/2001 13:05:07,,1.322,
23/03/2001 13:05:18,,,6.623
23/03/2001 13:05:22,,,
23/03/2001 13:05:26,,,
23/03/2001 13:05:31,,,
23/03/2001 13:05:38,7.026,,
23/03/2001 13:10:07,,1.319,
23/03/2001 13:10:18,,,6.621
23/03/2001 13:10:22,,,
23/03/2001 13:10:26,,,
23/03/2001 13:10:31,,,
23/03/2001 13:10:38,7.021,,
23/03/2001 13:15:07,,1.316,
23/03/2001 13:15:18,,,6.620
23/03/2001 13:15:22,,,
23/03/2001 13:15:26,,,
23/03/2001 13:15:31,,,
23/03/2001 13:15:38,7.023,,
23/03/2001 13:20:07,,1.316,
23/03/2001 13:20:18,,,6.625
23/03/2001 13:20:22,,,
23/03/2001 13:20:26,,,
23/03/2001 13:20:31,,,
23/03/2001 13:20:38,7.024,,
23/03/2001 13:25:07,,1.317,
23/03/2001 13:25:18,,,6.623
23/03/2001 13:25:22,,,
23/03/2001 13:25:26,,,
23/03/2001 13:25:31,,,
23/03/2001 13:25:38,7.026,,
23/03/2001 13:30:07,,1.317,
23/03/2001 13:30:18,,,6.623
23/03/2001 13:30:22,,,
23/03/2001 13:30:26,,,
23/03/2001 13:30:31,,,
23/03/2001 13:30:38,7.026,,
23/03/2001 13:35:07,,1.318,
23/03/2001 13:35:18,,,6.622
23/03/2001 13:35:22,,,
23/03/2001 13:35:26,,,
23/03/2001 13:35:31,,,
23/03/2001 13:35:38,7.021,,
23/03/2001 13:40:07,,1.315,
23/03/2001 13:40:18,,,6.622
23/03/2001 13:40:22,,,
23/03/2001 13:40:26,,,
23/03/2001 13:40:31,,,
23/03/2001 13:40:38,7.021,,
23/03/2001 13:45:07,,1.313,
23/03/2001 13:45:18,,,6.618
23/03/2001 13:45:22,,,
23/03/2001 13:45:26,,,
23/03/2001 13:45:31,,,
23/03/2001 13:45:38,7.020,,
23/03/2001 13:50:07,,1.314,
23/03/2001 13:50:18,,,6.621
23/03/2001 13:50:22,,,
23/03/2001 13:50:26,,,
23/03/2001 13:50:31,,,
23/03/2001 13:50:38,7.023,,
23/03/2001 13:55:07,,1.317,
23/03/2001 13:55:18,,,6.626
23/03/2001 13:55:22,,,
23/03/2001 13:55:26,,,
23/03/2001 13:55:31,,,
23/03/2001 13:55:38,7.026,,
23/03/2001 14:00:07,,1.311,
23/03/2001 14:00:18,,,6.621
23/03/2001 14:00:22,,,
23/03/2001 14:00:26,,,
23/03/2001 14:00:31,,,
23/03/2001 14:00:38,7.019,,
23/03/2001 14:05:07,,1.315,
23/03/2001 14:05:18,,,6.619
23/03/2001 14:05:22,,,
23/03/2001 14:05:26,,,
23/03/2001 14:05:31,,,
23/03/2001 14:05:38,7.024,,
23/03/2001 14:10:07,,1.318,
23/03/2001 14:10:18,,,6.622
23/03/2001 14:10:22,,,
23/03/2001 14:10:26,,,
23/03/2001 14:10:31,,,
23/03/2001 14:10:38,7.027,,
23/03/2001 14:15:07,,1.317,
23/03/2001 14:15:18,,,6.619
23/03/2001 14:15:22,,,
23/03/2001 14:15:26,,,
23/03/2001 14:15:31,,,
23/03/2001 14:15:38,7.022,,
23/03/2001 14:20:07,,1.315,
23/03/2001 14:20:18,,,6.619
23/03/2001 14:20:22,,,
23/03/2001 14:20:26,,,
23/03/2001 14:20:31,,,
23/03/2001 14:20:38,7.021,,
23/03/2001 14:25:07,,1.315,
23/03/2001 14:25:18,,,6.619
23/03/2001 14:25:22,,,
23/03/2001 14:25:26,,,
23/03/2001 14:25:31,,,
23/03/2001 14:25:38,7.022,,
23/03/2001 14:30:07,,1.311,
23/03/2001 14:30:18,,,6.616
23/03/2001 14:30:22,,,
23/03/2001 14:30:26,,,
23/03/2001 14:30:31,,,
23/03/2001 14:30:38,7.019,,
23/03/2001 14:35:07,,1.320,
23/03/2001 14:35:18,,,6.622
23/03/2001 14:35:22,,,
23/03/2001 14:35:26,,,
23/03/2001 14:35:31,,,
23/03/2001 14:35:38,7.024,,
23/03/2001 14:40:07,,1.316,
23/03/2001 14:40:18,,,6.621
23/03/2001 14:40:22,,,
23/03/2001 14:40:26,,,
23/03/2001 14:40:31,,,
23/03/2001 14:40:38,7.024,,
23/03/2001 14:45:07,,1.314,
23/03/2001 14:45:18,,,6.619
23/03/2001 14:45:22,,,
23/03/2001 14:45:26,,,
23/03/2001 14:45:31,,,
23/03/2001 14:45:38,7.020,,
23/03/2001 14:50:07,,1.311,
23/03/2001 14:50:18,,,6.619
23/03/2001 14:50:22,,,
23/03/2001 14:50:26,,,
23/03/2001 14:50:31,,,
23/03/2001 14:50:38,7.020,,
23/03/2001 14:55:07,,1.319,
23/03/2001 14:55:18,,,6.623
23/03/2001 14:55:22,,,
23/03/2001 14:55:26,,,
23/03/2001 14:55:31,,,
23/03/2001 14:55:38,7.024,,
23/03/2001 15:00:07,,1.317,
23/03/2001 15:00:18,,,6.620
23/03/2001 15:00:22,,,
23/03/2001 15:00:26,,,
23/03/2001 15:00:31,,,
23/03/2001 15:00:38,7.021,,
23/03/2001 15:05:07,,1.314,
23/03/2001 15:05:18,,,6.619
23/03/2001 15:05:22,,,
23/03/2001 15:05:26,,,
23/03/2001 15:05:31,,,
23/03/2001 15:05:38,7.018,,
23/03/2001 15:10:07,,1.311,
23/03/2001 15:10:18,,,6.614
23/03/2001 15:10:22,,,
23/03/2001 15:10:26,,,
23/03/2001 15:10:31,,,
23/03/2001 15:10:38,7.019,,
23/03/2001 15:15:07,,1.314,
23/03/2001 15:15:18,,,6.617
23/03/2001 15:15:22,,,
23/03/2001 15:15:26,,,
23/03/2001 15:15:31,,,
23/03/2001 15:15:38,7.021,,
23/03/2001 15:20:07,,1.314,
23/03/2001 15:20:18,,,6.617
23/03/2001 15:20:22,,,
23/03/2001 15:20:26,,,
23/03/2001 15:20:31,,,
23/03/2001 15:20:38,7.018,,
23/03/2001 15:25:07,,1.311,
23/03/2001 15:25:18,,,6.616
23/03/2001 15:25:22,,,
23/03/2001 15:25:26,,,
23/03/2001 15:25:31,,,
23/03/2001 15:25:38,7.017,,
23/03/2001 15:30:07,,1.313,
23/03/2001 15:30:18,,,6.618
23/03/2001 15:30:22,,,
23/03/2001 15:30:26,,,
23/03/2001 15:30:31,,,
23/03/2001 15:30:38,7.020,,
23/03/2001 15:35:07,,1.317,
23/03/2001 15:35:18,,,6.621
23/03/2001 15:35:22,,,
23/03/2001 15:35:26,,,
23/03/2001 15:35:31,,,
23/03/2001 15:35:38,7.023,,
23/03/2001 15:40:07,,1.314,
23/03/2001 15:40:18,,,6.617
23/03/2001 15:40:22,,,
23/03/2001 15:40:26,,,
23/03/2001 15:40:31,,,
23/03/2001 15:40:38,7.020,,
23/03/2001 15:45:07,,1.314,
23/03/2001 15:45:18,,,6.617
23/03/2001 15:45:22,,,
23/03/2001 15:45:26,,,
23/03/2001 15:45:31,,,
23/03/2001 15:45:38,7.021,,
23/03/2001 15:50:07,,1.314,
23/03/2001 15:50:18,,,6.618
23/03/2001 15:50:22,,,
23/03/2001 15:50:26,,,
23/03/2001 15:50:31,,,
23/03/2001 15:50:38,7.019,,
23/03/2001 15:55:07,,1.312,
23/03/2001 15:55:18,,,6.617
23/03/2001 15:55:22,,,
23/03/2001 15:55:26,,,
23/03/2001 15:55:31,,,
23/03/2001 15:55:38,7.021,,
23/03/2001 16:00:07,,1.311,
23/03/2001 16:00:18,,,6.616
23/03/2001 16:00:22,,,
23/03/2001 16:00:26,,,
23/03/2001 16:00:31,,,
23/03/2001 16:00:38,7.020,,
23/03/2001 16:05:07,,1.313,
23/03/2001 16:05:18,,,6.616
23/03/2001 16:05:22,,,
23/03/2001 16:05:26,,,
23/03/2001 16:05:31,,,
23/03/2001 16:05:38,7.020,,
23/03/2001 16:10:07,,1.314,
23/03/2001 16:10:18,,,6.614
23/03/2001 16:10:22,,,
23/03/2001 16:10:26,,,
23/03/2001 16:10:31,,,
23/03/2001 16:10:38,7.018,,
23/03/2001 16:15:07,,1.314,
23/03/2001 16:15:18,,,6.614
23/03/2001 16:15:22,,,
23/03/2001 16:15:26,,,
23/03/2001 16:15:31,,,
23/03/2001 16:15:38,7.020,,
23/03/2001 16:20:07,,1.312,
23/03/2001 16:20:18,,,6.614
23/03/2001 16:20:22,,,
23/03/2001 16:20:26,,,
23/03/2001 16:20:31,,,
23/03/2001 16:20:38,7.018,,
23/03/2001 16:25:07,,1.311,
23/03/2001 16:25:18,,,6.614
23/03/2001 16:25:22,,,
23/03/2001 16:25:26,,,
23/03/2001 16:25:32,,,
23/03/2001 16:25:38,7.017,,
23/03/2001 16:30:07,,1.312,
23/03/2001 16:30:18,,,6.614
23/03/2001 16:30:22,,,
23/03/2001 16:30:26,,,
23/03/2001 16:30:32,,,
23/03/2001 16:30:38,7.019,,
23/03/2001 16:35:07,,1.312,
23/03/2001 16:35:18,,,6.612
23/03/2001 16:35:22,,,
23/03/2001 16:35:26,,,
23/03/2001 16:35:32,,,
23/03/2001 16:35:38,7.019,,
23/03/2001 16:40:07,,1.312,
23/03/2001 16:40:18,,,6.612
23/03/2001 16:40:22,,,
23/03/2001 16:40:26,,,
23/03/2001 16:40:32,,,
23/03/2001 16:40:38,7.019,,
23/03/2001 16:45:07,,1.312,
23/03/2001 16:45:18,,,6.614
23/03/2001 16:45:22,,,
23/03/2001 16:45:26,,,
23/03/2001 16:45:32,,,
23/03/2001 16:45:38,7.019,,
23/03/2001 16:50:07,,1.310,
23/03/2001 16:50:18,,,6.615
23/03/2001 16:50:22,,,
23/03/2001 16:50:26,,,
23/03/2001 16:50:32,,,
23/03/2001 16:50:38,7.017,,
23/03/2001 16:55:07,,1.315,
23/03/2001 16:55:18,,,6.616
23/03/2001 16:55:22,,,
23/03/2001 16:55:26,,,
23/03/2001 16:55:32,,,
23/03/2001 16:55:38,7.018,,
23/03/2001 17:00:07,,1.313,
23/03/2001 17:00:18,,,6.615
23/03/2001 17:00:22,,,
23/03/2001 17:00:26,,,
23/03/2001 17:00:32,,,
23/03/2001 17:00:38,7.018,,
23/03/2001 17:05:07,,1.313,
23/03/2001 17:05:18,,,6.616
23/03/2001 17:05:22,,,
23/03/2001 17:05:26,,,
23/03/2001 17:05:32,,,
23/03/2001 17:05:38,7.020,,
23/03/2001 17:10:07,,1.312,
23/03/2001 17:10:18,,,6.614
23/03/2001 17:10:22,,,
23/03/2001 17:10:26,,,
23/03/2001 17:10:32,,,
23/03/2001 17:10:38,7.018,,
23/03/2001 17:15:07,,1.316,
23/03/2001 17:15:18,,,6.613
23/03/2001 17:15:22,,,
23/03/2001 17:15:26,,,
23/03/2001 17:15:32,,,
23/03/2001 17:15:38,7.020,,
23/03/2001 17:20:07,,1.313,
23/03/2001 17:20:18,,,6.616
23/03/2001 17:20:22,,,
23/03/2001 17:20:26,,,
23/03/2001 17:20:32,,,
23/03/2001 17:20:38,7.021,,
23/03/2001 17:25:07,,1.313,
23/03/2001 17:25:18,,,6.615
23/03/2001 17:25:22,,,
23/03/2001 17:25:26,,,
23/03/2001 17:25:32,,,
23/03/2001 17:25:38,7.015,,
23/03/2001 17:30:07,,1.313,
23/03/2001 17:30:18,,,6.614
23/03/2001 17:30:22,,,
23/03/2001 17:30:26,,,
23/03/2001 17:30:32,,,
23/03/2001 17:30:38,7.019,,
23/03/2001 17:35:07,,1.315,
23/03/2001 17:35:18,,,6.617
23/03/2001 17:35:22,,,
23/03/2001 17:35:26,,,
23/03/2001 17:35:32,,,
23/03/2001 17:35:38,7.022,,
23/03/2001 17:40:07,,1.313,
23/03/2001 17:40:18,,,6.611
23/03/2001 17:40:22,,,
23/03/2001 17:40:26,,,
23/03/2001 17:40:32,,,
23/03/2001 17:40:38,7.017,,
23/03/2001 17:45:07,,1.312,
23/03/2001 17:45:18,,,6.612
23/03/2001 17:45:22,,,
23/03/2001 17:45:26,,,
23/03/2001 17:45:32,,,
23/03/2001 17:45:38,7.019,,
23/03/2001 17:50:07,,1.313,
23/03/2001 17:50:18,,,6.617
23/03/2001 17:50:22,,,
23/03/2001 17:50:26,,,
23/03/2001 17:50:32,,,
23/03/2001 17:50:38,7.018,,
23/03/2001 17:55:07,,1.310,
23/03/2001 17:55:18,,,6.610
23/03/2001 17:55:22,,,
23/03/2001 17:55:26,,,
23/03/2001 17:55:32,,,
23/03/2001 17:55:38,7.015,,
23/03/2001 18:00:07,,1.310,
23/03/2001 18:00:18,,,6.614
23/03/2001 18:00:22,,,
23/03/2001 18:00:26,,,
23/03/2001 18:00:32,,,
23/03/2001 18:00:38,7.017,,
23/03/2001 18:05:07,,1.310,
23/03/2001 18:05:18,,,6.609
23/03/2001 18:05:22,,,
23/03/2001 18:05:26,,,
23/03/2001 18:05:32,,,
23/03/2001 18:05:38,7.014,,
23/03/2001 18:10:07,,1.309,
23/03/2001 18:10:18,,,6.610
23/03/2001 18:10:22,,,
23/03/2001 18:10:26,,,
23/03/2001 18:10:32,,,
23/03/2001 18:10:38,7.016,,
23/03/2001 18:15:07,,1.315,
23/03/2001 18:15:18,,,6.614
23/03/2001 18:15:22,,,
23/03/2001 18:15:26,,,
23/03/2001 18:15:32,,,
23/03/2001 18:15:38,7.022,,
23/03/2001 18:20:07,,1.313,
23/03/2001 18:20:18,,,6.612
23/03/2001 18:20:22,,,
23/03/2001 18:20:26,,,
23/03/2001 18:20:32,,,
23/03/2001 18:20:38,7.017,,
23/03/2001 18:25:07,,1.313,
23/03/2001 18:25:18,,,6.612
23/03/2001 18:25:22,,,
23/03/2001 18:25:26,,,
23/03/2001 18:25:32,,,
23/03/2001 18:25:38,7.018,,
23/03/2001 18:30:07,,1.315,
23/03/2001 18:30:18,,,6.614
23/03/2001 18:30:22,,,
23/03/2001 18:30:26,,,
23/03/2001 18:30:32,,,
23/03/2001 18:30:38,7.020,,
23/03/2001 18:35:07,,1.311,
23/03/2001 18:35:18,,,6.615
23/03/2001 18:35:22,,,
23/03/2001 18:35:26,,,
23/03/2001 18:35:32,,,
23/03/2001 18:35:38,7.015,,
23/03/2001 18:40:07,,1.313,
23/03/2001 18:40:18,,,6.612
23/03/2001 18:40:22,,,
23/03/2001 18:40:26,,,
23/03/2001 18:40:32,,,
23/03/2001 18:40:38,7.018,,
23/03/2001 18:45:07,,1.313,
23/03/2001 18:45:18,,,6.614
23/03/2001 18:45:22,,,
23/03/2001 18:45:26,,,
23/03/2001 18:45:32,,,
23/03/2001 18:45:38,7.018,,
23/03/2001 18:50:07,,1.314,
23/03/2001 18:50:18,,,6.613
23/03/2001 18:50:22,,,
23/03/2001 18:50:26,,,
23/03/2001 18:50:32,,,
23/03/2001 18:50:38,7.017,,
23/03/2001 18:55:07,,1.309,
23/03/2001 18:55:18,,,6.611
23/03/2001 18:55:22,,,
23/03/2001 18:55:26,,,
23/03/2001 18:55:32,,,
23/03/2001 18:55:38,7.017,,
23/03/2001 19:00:07,,1.309,
23/03/2001 19:00:18,,,6.613
23/03/2001 19:00:22,,,
23/03/2001 19:00:26,,,
23/03/2001 19:00:32,,,
23/03/2001 19:00:38,7.019,,
23/03/2001 19:05:07,,1.312,
23/03/2001 19:05:18,,,6.613
23/03/2001 19:05:22,,,
23/03/2001 19:05:26,,,
23/03/2001 19:05:32,,,
23/03/2001 19:05:38,7.016,,
23/03/2001 19:10:07,,1.312,
23/03/2001 19:10:18,,,6.613
23/03/2001 19:10:22,,,
23/03/2001 19:10:26,,,
23/03/2001 19:10:32,,,
23/03/2001 19:10:38,7.017,,
23/03/2001 19:15:07,,1.311,
23/03/2001 19:15:18,,,6.614
23/03/2001 19:15:22,,,
23/03/2001 19:15:26,,,
23/03/2001 19:15:32,,,
23/03/2001 19:15:38,7.016,,
23/03/2001 19:20:07,,1.313,
23/03/2001 19:20:18,,,6.614
23/03/2001 19:20:22,,,
23/03/2001 19:20:26,,,
23/03/2001 19:20:32,,,
23/03/2001 19:20:38,7.018,,
23/03/2001 19:25:07,,1.310,
23/03/2001 19:25:18,,,6.612
23/03/2001 19:25:22,,,
23/03/2001 19:25:26,,,
23/03/2001 19:25:32,,,
23/03/2001 19:25:38,7.018,,
23/03/2001 19:30:07,,1.311,
23/03/2001 19:30:18,,,6.611
23/03/2001 19:30:22,,,
23/03/2001 19:30:26,,,
